Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,3.057499885559082,3.069999933242798,2.992500066757202,3.0299999713897705,1.0422896146774292,6470332
2000-02-08,3.012500047683716,3.0450000762939453,3.002500057220459,3.012500047683716,1.0362699031829834,6597996
2000-02-09,3.012500047683716,3.0250000953674316,2.930000066757202,2.9625000953674316,1.0190706253051758,15738676
2000-02-10,2.924999952316284,2.9725000858306885,2.9124999046325684,2.934999942779541,1.0096107721328735,18558516
2000-02-11,2.9124999046325684,3.0274999141693115,2.890000104904175,3.0,1.0319697856903076,25995180
2000-02-14,2.9774999618530273,3.0399999618530273,2.924999952316284,2.9749999046325684,1.023370623588562,15022740
2000-02-15,2.9749999046325684,2.984999895095825,2.924999952316284,2.9649999141693115,1.019930124282837,12380096
2000-02-16,2.952500104904175,2.997499942779541,2.927500009536743,2.984999895095825,1.0268105268478394,9038132
2000-02-17,2.992500066757202,3.0374999046325684,2.987499952316284,3.007499933242798,1.034549593925476,7181336
2000-02-18,3.0250000953674316,3.0625,3.0,3.0450000762939453,1.0474495887756348,11270724
2000-02-21,3.047499895095825,3.112499952316284,3.0374999046325684,3.1050000190734863,1.0680890083312988,9296680
2000-02-22,3.112499952316284,3.2100000381469727,3.112499952316284,3.1575000286102295,1.0861485004425049,11476932
2000-02-23,3.1875,3.299999952316284,3.1549999713897705,3.297499895095825,1.1343072652816772,18390404
2000-02-24,3.315000057220459,3.3499999046325684,3.1575000286102295,3.192500114440918,1.0981882810592651,16035184
2000-02-25,3.200000047683716,3.234999895095825,3.125,3.200000047683716,1.1007682085037231,14514296
2000-02-28,3.25,3.319999933242798,3.2225000858306885,3.25,1.1179676055908203,13301516
2000-02-29,3.2750000953674316,3.2874999046325684,3.2274999618530273,3.257499933242798,1.1205475330352783,13664468
2000-03-01,3.2899999618530273,3.387500047683716,3.2300000190734863,3.299999952316284,1.1351673603057861,15435328
2000-03-02,3.3499999046325684,3.375,3.319999933242798,3.327500104904175,1.1446270942687988,17745632
2000-03-03,3.3375000953674316,3.5250000953674316,3.3299999237060547,3.4749999046325684,1.1953651905059814,24245464
2000-03-06,3.5250000953674316,3.567500114440918,3.4649999141693115,3.487499952316284,1.1996650695800781,104991120
2000-03-07,3.490000009536743,3.5450000762939453,3.424999952316284,3.452500104904175,1.1876258850097656,10482888
2000-03-08,3.450000047683716,3.567500114440918,3.4075000286102295,3.5399999618530273,1.2177246809005737,12354352
2000-03-09,3.5399999618530273,3.569999933242798,3.422499895095825,3.4574999809265137,1.1893454790115356,14512324
2000-03-10,3.4749999046325684,3.4749999046325684,3.240000009536743,3.2725000381469727,1.1257073879241943,27657244
2000-03-13,3.380000114440918,3.444999933242798,3.257499933242798,3.3399999141693115,1.1489266157150269,31488256
2000-03-14,3.377500057220459,3.5999999046325684,3.377500057220459,3.5350000858306885,1.216004729270935,35854656
2000-03-15,3.5374999046325684,3.6075000762939453,3.5,3.5799999237060547,1.2314841747283936,12373772
2000-03-16,3.609999895095825,3.737499952316284,3.609999895095825,3.6524999141693115,1.2564234733581543,28030728
2000-03-17,3.7249999046325684,3.737499952316284,3.625,3.694999933242798,1.271043062210083,17827232
2000-03-20,3.6875,3.7300000190734863,3.567500114440918,3.5875000953674316,1.2340641021728516,16162184
2000-03-21,3.549999952316284,3.672499895095825,3.4600000381469727,3.612499952316284,1.242663860321045,18251592
2000-03-22,3.682499885559082,3.6875,3.565000057220459,3.617500066757202,1.2443841695785522,12124200
2000-03-23,3.5875000953674316,3.637500047683716,3.497499942779541,3.502500057220459,1.2048251628875732,11075432
2000-03-24,3.512500047683716,3.549999952316284,3.484999895095825,3.515000104904175,1.2091249227523804,12199032
2000-03-27,3.5625,3.612499952316284,3.4749999046325684,3.549999952316284,1.2211647033691406,14602820
2000-03-28,3.5625,3.5625,3.502500057220459,3.505000114440918,1.2056852579116821,11844004
2000-03-29,3.512500047683716,3.5274999141693115,3.4024999141693115,3.4124999046325684,1.1738659143447876,10522460
2000-03-30,3.4124999046325684,3.434999942779541,3.325000047683716,3.3575000762939453,1.1549468040466309,19769756
2000-03-31,3.359999895095825,3.4375,3.3450000286102295,3.4075000286102295,1.1721460819244385,10100956
2000-04-03,3.442500114440918,3.450000047683716,3.3399999141693115,3.375,1.1609665155410767,11649148
2000-04-04,3.375,3.4375,3.362499952316284,3.384999990463257,1.1644065380096436,8870376
2000-04-05,3.384999990463257,3.4049999713897705,3.325000047683716,3.372499942779541,1.1601060628890991,11801760
2000-04-06,3.3949999809265137,3.4200000762939453,3.307499885559082,3.369999885559082,1.1592463254928589,11217924
2000-04-07,3.375,3.390000104904175,3.2874999046325684,3.307499885559082,1.1377471685409546,12654888
2000-04-10,3.319999933242798,3.3375000953674316,3.2774999141693115,3.2925000190734863,1.1325870752334595,5581176
2000-04-11,3.297499895095825,3.319999933242798,3.25,3.2799999713897705,1.1282873153686523,9793540
2000-04-12,3.299999952316284,3.299999952316284,3.234999895095825,3.240000009536743,1.1145273447036743,9525756
2000-04-13,3.25,3.307499885559082,3.240000009536743,3.265000104904175,1.1231279373168945,8119764
2000-04-14,3.2874999046325684,3.3450000286102295,3.262500047683716,3.2874999046325684,1.1308670043945312,11724896
2000-04-17,3.2100000381469727,3.3550000190734863,3.194999933242798,3.3475000858306885,1.151506781578064,8689896
2000-04-18,3.375,3.375,3.2725000381469727,3.317500114440918,1.1411867141723633,6018308
2000-04-19,3.3424999713897705,3.375,3.3125,3.3575000762939453,1.1549468040466309,6770384
2000-04-20,3.375,3.4000000953674316,3.359999895095825,3.3924999237060547,1.166986107826233,5359384
2000-04-21,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.166986107826233,0
2000-04-24,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.166986107826233,0
2000-04-25,3.375,3.4800000190734863,3.3575000762939453,3.447499990463257,1.1859052181243896,12330932
2000-04-26,3.4649999141693115,3.492500066757202,3.3975000381469727,3.4649999141693115,1.1919254064559937,8050064
2000-04-27,3.452500104904175,3.4649999141693115,3.390000104904175,3.424999952316284,1.1781655550003052,6154292
2000-04-28,3.427500009536743,3.5325000286102295,3.4175000190734863,3.5274999141693115,1.2134244441986084,13064956
2000-05-01,3.5274999141693115,3.5274999141693115,3.5274999141693115,3.5274999141693115,1.2134244441986084,0
2000-05-02,3.5374999046325684,3.549999952316284,3.444999933242798,3.4825000762939453,1.197945237159729,4248732
2000-05-03,3.4749999046325684,3.494999885559082,3.450000047683716,3.4749999046325684,1.1953651905059814,42774600
2000-05-04,3.4649999141693115,3.494999885559082,3.4375,3.490000009536743,1.2005252838134766,6426484
2000-05-05,3.4825000762939453,3.492500066757202,3.424999952316284,3.4649999141693115,1.1919254064559937,4609208
2000-05-08,3.4649999141693115,3.484999895095825,3.4375,3.450000047683716,1.1867659091949463,5454736
2000-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1867659091949463,0
2000-05-10,3.4100000858306885,3.4200000762939453,3.305000066757202,3.3499999046325684,1.1523665189743042,7067880
2000-05-11,3.3125,3.4149999618530273,3.2925000190734863,3.3924999237060547,1.166986107826233,5037392
2000-05-12,3.3924999237060547,3.4200000762939453,3.327500104904175,3.3949999809265137,1.1678463220596313,5984680
2000-05-15,3.4124999046325684,3.4149999618530273,3.325000047683716,3.3975000381469727,1.168705940246582,3899692
2000-05-16,3.3550000190734863,3.447499990463257,3.3550000190734863,3.424999952316284,1.1781655550003052,8014448
2000-05-17,3.424999952316284,3.434999942779541,3.3475000858306885,3.3924999237060547,1.166986107826233,7502076
2000-05-18,3.4100000858306885,3.4625000953674316,3.380000114440918,3.3975000381469727,1.168705940246582,9144000
2000-05-19,3.3949999809265137,3.4000000953674316,3.319999933242798,3.367500066757202,1.158386468887329,8750480
2000-05-22,3.367500066757202,3.372499942779541,3.315000057220459,3.3550000190734863,1.1540864706039429,5159664
2000-05-23,3.3350000381469727,3.4774999618530273,3.3350000381469727,3.4000000953674316,1.1695661544799805,8495836
2000-05-24,3.3949999809265137,3.4749999046325684,3.3949999809265137,3.4549999237060547,1.1884856224060059,9026900
2000-05-25,3.452500104904175,3.4625000953674316,3.4124999046325684,3.444999933242798,1.1850457191467285,4964380
2000-05-26,3.4149999618530273,3.422499895095825,3.367500066757202,3.372499942779541,1.1601060628890991,10633412
2000-05-29,3.362499952316284,3.4000000953674316,3.362499952316284,3.4000000953674316,1.1695661544799805,4083104
2000-05-30,3.380000114440918,3.422499895095825,3.359999895095825,3.422499895095825,1.177306056022644,6460540
2000-05-31,3.390000104904175,3.440000057220459,3.369999885559082,3.424999952316284,1.1781655550003052,4915020
2000-06-01,3.387500047683716,3.4725000858306885,3.387500047683716,3.442500114440918,1.1841858625411987,11949280
2000-06-02,3.4100000858306885,3.5,3.4100000858306885,3.4725000858306885,1.1945050954818726,8202368
2000-06-05,3.4049999713897705,3.4725000858306885,3.375,3.432499885559082,1.1807453632354736,10779864
2000-06-06,3.4149999618530273,3.427500009536743,3.25,3.2750000953674316,1.1265674829483032,20329876
2000-06-07,3.2750000953674316,3.3575000762939453,3.25,3.317500114440918,1.1411867141723633,13758976
2000-06-08,3.3375000953674316,3.3499999046325684,3.299999952316284,3.3324999809265137,1.1463466882705688,7399424
2000-06-09,3.3125,3.4000000953674316,3.3125,3.387500047683716,1.1652661561965942,8955692
2000-06-12,3.387500047683716,3.3949999809265137,3.3524999618530273,3.387500047683716,1.1652661561965942,60217280
2000-06-13,3.327500104904175,3.450000047683716,3.327500104904175,3.4375,1.182465672492981,6390684
2000-06-14,3.440000057220459,3.4549999237060547,3.390000104904175,3.4375,1.182465672492981,13769024
2000-06-15,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.1781655550003052,11587340
2000-06-16,3.427500009536743,3.4600000381469727,3.4100000858306885,3.444999933242798,1.1850457191467285,16062952
2000-06-19,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,1.1850457191467285,0
2000-06-20,3.4375,3.4549999237060547,3.382499933242798,3.430000066757202,1.179885745048523,7315536
2000-06-21,3.384999990463257,3.422499895095825,3.384999990463257,3.390000104904175,1.1661262512207031,22902576
2000-06-22,3.4000000953674316,3.442500114440918,3.380000114440918,3.3975000381469727,1.168705940246582,17815656
2000-06-23,3.434999942779541,3.447499990463257,3.3975000381469727,3.444999933242798,1.1850457191467285,22893160
2000-06-26,3.3924999237060547,3.4549999237060547,3.367500066757202,3.450000047683716,1.1867659091949463,15016560
2000-06-27,3.4549999237060547,3.487499952316284,3.4000000953674316,3.4000000953674316,1.1695661544799805,11845220
2000-06-28,3.440000057220459,3.440000057220459,3.382499933242798,3.3924999237060547,1.166986107826233,4835320
2000-06-29,3.4149999618530273,3.432499885559082,3.362499952316284,3.387500047683716,1.1652661561965942,20972492
2000-06-30,3.380000114440918,3.390000104904175,3.365000009536743,3.375,1.1609665155410767,6384032
2000-07-03,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,1.1630972623825073,3916560
2000-07-04,3.3299999237060547,3.372499942779541,3.3299999237060547,3.3475000858306885,1.1762741804122925,3469064
2000-07-05,3.3475000858306885,3.4024999141693115,3.3475000858306885,3.362499952316284,1.181545376777649,6278828
2000-07-06,3.375,3.427500009536743,3.3550000190734863,3.424999952316284,1.2035073041915894,6768728
2000-07-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2035073041915894,0
2000-07-10,3.4375,3.447499990463257,3.4000000953674316,3.4024999141693115,1.1956008672714233,2048964
2000-07-11,3.4049999713897705,3.427500009536743,3.3499999046325684,3.4100000858306885,1.1982364654541016,4060504
2000-07-12,3.387500047683716,3.422499895095825,3.3375000953674316,3.3475000858306885,1.1762741804122925,5353704
2000-07-13,3.3375000953674316,3.3375000953674316,3.255000114440918,3.255000114440918,1.1437708139419556,12285008
2000-07-14,3.2725000381469727,3.2825000286102295,3.257499933242798,3.2750000953674316,1.150799036026001,5687056
2000-07-17,3.262500047683716,3.2774999141693115,3.1624999046325684,3.2249999046325684,1.1332290172576904,10206228
2000-07-18,3.2125000953674316,3.2225000858306885,3.1675000190734863,3.2049999237060547,1.1262019872665405,10231260
2000-07-19,3.194999933242798,3.2200000286102295,3.1600000858306885,3.1649999618530273,1.112146019935608,11277276
2000-07-20,3.174999952316284,3.184999942779541,3.1524999141693115,3.184999942779541,1.1191737651824951,8870520
2000-07-21,3.190000057220459,3.202500104904175,3.1575000286102295,3.190000057220459,1.120930552482605,12623508
2000-07-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.120930552482605,0
2000-07-25,3.174999952316284,3.184999942779541,3.1575000286102295,3.1624999046325684,1.1112678050994873,3104916
2000-07-26,3.1675000190734863,3.2074999809265137,3.1624999046325684,3.1700000762939453,1.1139030456542969,18977520
2000-07-27,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.1139030456542969,0
2000-07-28,3.1475000381469727,3.1700000762939453,3.115000009536743,3.115000009536743,1.0945765972137451,9722456
2000-07-31,3.122499942779541,3.140000104904175,3.0924999713897705,3.112499952316284,1.0936983823776245,7273940
2000-08-01,3.125,3.1449999809265137,3.0999999046325684,3.1449999809265137,1.1051181554794312,8127276
2000-08-02,3.1449999809265137,3.247499942779541,3.1075000762939453,3.2249999046325684,1.1332290172576904,11321356
2000-08-03,3.2249999046325684,3.3125,3.2249999046325684,3.299999952316284,1.1595839262008667,19828624
2000-08-04,3.307499885559082,3.315000057220459,3.262500047683716,3.262500047683716,1.1464065313339233,5810624
2000-08-07,3.262500047683716,3.322499990463257,3.262500047683716,3.3125,1.1639761924743652,5482852
2000-08-08,3.3125,3.3299999237060547,3.255000114440918,3.327500104904175,1.1692464351654053,4665416
2000-08-09,3.317500114440918,3.325000047683716,3.2850000858306885,3.299999952316284,1.1595839262008667,5953832
2000-08-10,3.2899999618530273,3.322499990463257,3.2874999046325684,3.299999952316284,1.1595839262008667,4941736
2000-08-11,3.299999952316284,3.302500009536743,3.262500047683716,3.2874999046325684,1.15519118309021,3309352
2000-08-14,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.1595839262008667,2882768
2000-08-15,3.309999942779541,3.3125,3.265000104904175,3.2925000190734863,1.1569478511810303,4435436
2000-08-16,3.2925000190734863,3.325000047683716,3.2874999046325684,3.319999933242798,1.1666110754013062,4189432
2000-08-17,3.302500009536743,3.322499990463257,3.237499952316284,3.265000104904175,1.147284984588623,6225432
2000-08-18,3.299999952316284,3.3375000953674316,3.2899999618530273,3.299999952316284,1.1595839262008667,6693920
2000-08-21,3.299999952316284,3.3375000953674316,3.297499895095825,3.322499990463257,1.167489767074585,2835348
2000-08-22,3.3324999809265137,3.3399999141693115,3.299999952316284,3.299999952316284,1.1595839262008667,2276040
2000-08-23,3.3125,3.319999933242798,3.2799999713897705,3.317500114440918,1.1657330989837646,3174152
2000-08-24,3.322499990463257,3.3399999141693115,3.307499885559082,3.322499990463257,1.167489767074585,3771472
2000-08-25,3.309999942779541,3.3375000953674316,3.2925000190734863,3.325000047683716,1.1683681011199951,7367716
2000-08-28,3.315000057220459,3.315000057220459,3.2774999141693115,3.297499895095825,1.1587051153182983,2446392
2000-08-29,3.2799999713897705,3.2799999713897705,3.2325000762939453,3.262500047683716,1.1464065313339233,5782556
2000-08-30,3.259999990463257,3.259999990463257,3.237499952316284,3.25,1.1420141458511353,5696300
2000-08-31,3.25,3.2674999237060547,3.2325000762939453,3.237499952316284,1.1376216411590576,7421536
2000-09-01,3.25,3.252500057220459,3.1700000762939453,3.1875,1.1200523376464844,14655860
2000-09-04,3.2074999809265137,3.2249999046325684,3.184999942779541,3.2049999237060547,1.1262019872665405,38266364
2000-09-05,3.1875,3.252500057220459,3.184999942779541,3.2074999809265137,1.1270802021026611,44302520
2000-09-06,3.190000057220459,3.257499933242798,3.190000057220459,3.247499942779541,1.141135573387146,11040800
2000-09-07,3.2674999237060547,3.3125,3.2274999618530273,3.297499895095825,1.1587051153182983,6584068
2000-09-08,3.2825000286102295,3.315000057220459,3.2174999713897705,3.262500047683716,1.1464065313339233,21361944
2000-09-11,3.2300000190734863,3.2825000286102295,3.2274999618530273,3.2699999809265137,1.1490421295166016,3553924
2000-09-12,3.2750000953674316,3.305000066757202,3.25,3.297499895095825,1.1587051153182983,4155496
2000-09-13,3.2774999141693115,3.325000047683716,3.2774999141693115,3.299999952316284,1.1595839262008667,5321464
2000-09-14,3.2825000286102295,3.3125,3.255000114440918,3.3125,1.1639761924743652,6325612
2000-09-15,3.2874999046325684,3.3375000953674316,3.137500047683716,3.137500047683716,1.102482557296753,11240604
2000-09-18,3.2699999809265137,3.2750000953674316,3.247499942779541,3.247499942779541,1.141135573387146,11551624
2000-09-19,3.247499942779541,3.259999990463257,3.197499990463257,3.2325000762939453,1.1358647346496582,5784024
2000-09-20,3.2100000381469727,3.2200000286102295,3.1875,3.202500104904175,1.1253232955932617,6701140
2000-09-21,3.2125000953674316,3.2750000953674316,3.180000066757202,3.25,1.1420141458511353,8802624
2000-09-22,3.2874999046325684,3.4000000953674316,3.252500057220459,3.369999885559082,1.184180498123169,7782456
2000-09-25,3.375,3.3924999237060547,3.3424999713897705,3.369999885559082,1.184180498123169,6757148
2000-09-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4625000953674316,1.2166844606399536,16972248
2000-09-27,3.4749999046325684,3.5399999618530273,3.452500104904175,3.502500057220459,1.2307400703430176,26653864
2000-09-28,3.5425000190734863,3.612499952316284,3.5225000381469727,3.5625,1.2518231868743896,32087972
2000-09-29,3.577500104904175,3.612499952316284,3.5399999618530273,3.5999999046325684,1.2650004625320435,15606860
2000-10-02,3.552500009536743,3.6549999713897705,3.552500009536743,3.632499933242798,1.2764203548431396,12789572
2000-10-03,3.612499952316284,3.6500000953674316,3.5999999046325684,3.625,1.2737849950790405,10130316
2000-10-04,3.5950000286102295,3.625,3.569999933242798,3.625,1.2737849950790405,11275596
2000-10-05,3.5924999713897705,3.637500047683716,3.5875000953674316,3.5924999713897705,1.2623649835586548,8462672
2000-10-06,3.5924999713897705,3.674999952316284,3.5899999141693115,3.6524999141693115,1.2834482192993164,13515876
2000-10-09,3.6600000858306885,3.752500057220459,3.632499933242798,3.632499933242798,1.2764203548431396,21642760
2000-10-10,3.6624999046325684,3.7100000381469727,3.612499952316284,3.625,1.2737849950790405,10521752
2000-10-11,3.7174999713897705,3.744999885559082,3.640000104904175,3.702500104904175,1.3010176420211792,14938412
2000-10-12,3.702500104904175,3.702500104904175,3.702500104904175,3.702500104904175,1.3010176420211792,0
2000-10-13,3.6500000953674316,3.862499952316284,3.630000114440918,3.7899999618530273,1.3317642211914062,28267628
2000-10-16,3.862499952316284,3.867500066757202,3.7249999046325684,3.8350000381469727,1.3475764989852905,19212528
2000-10-17,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,1.3475764989852905,0
2000-10-18,4.0,4.03249979019165,3.7899999618530273,3.8375000953674316,1.3484554290771484,62965360
2000-10-19,3.825000047683716,3.9749999046325684,3.797499895095825,3.942500114440918,1.3853511810302734,36987416
2000-10-20,3.924999952316284,3.924999952316284,3.805000066757202,3.8375000953674316,1.3484554290771484,35782996
2000-10-23,3.8125,3.825000047683716,3.6024999618530273,3.6024999618530273,1.2658792734146118,39152328
2000-10-24,3.637500047683716,3.6649999618530273,3.569999933242798,3.625,1.2737849950790405,12694076
2000-10-25,3.612499952316284,3.6500000953674316,3.5875000953674316,3.6500000953674316,1.2825697660446167,10598260
2000-10-26,3.6050000190734863,3.6500000953674316,3.559999942779541,3.5824999809265137,1.2588510513305664,11942128
2000-10-27,3.5975000858306885,3.700000047683716,3.5875000953674316,3.6575000286102295,1.2852054834365845,12961700
2000-10-30,3.6649999618530273,3.6649999618530273,3.567500114440918,3.5999999046325684,1.2650004625320435,8544608
2000-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.2650004625320435,0
2000-11-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.2650004625320435,0
2000-11-02,3.625,3.637500047683716,3.5274999141693115,3.5425000190734863,1.244795322418213,18533944
2000-11-03,3.5450000762939453,3.5999999046325684,3.5274999141693115,3.5950000286102295,1.2632430791854858,7377444
2000-11-06,3.5824999809265137,3.7100000381469727,3.5824999809265137,3.694999933242798,1.29838228225708,21632416
2000-11-07,3.694999933242798,3.7325000762939453,3.6875,3.7125000953674316,1.304531455039978,11877384
2000-11-08,3.7249999046325684,3.75,3.680000066757202,3.7074999809265137,1.3027750253677368,13649932
2000-11-09,3.6624999046325684,3.757499933242798,3.6449999809265137,3.742500066757202,1.3150731325149536,11008024
2000-11-10,3.740000009536743,3.7850000858306885,3.680000066757202,3.680000066757202,1.293111801147461,25986332
2000-11-13,3.630000114440918,3.737499952316284,3.615000009536743,3.7174999713897705,1.3062888383865356,9596132
2000-11-14,3.702500104904175,3.734999895095825,3.6649999618530273,3.7225000858306885,1.308045506477356,10877672
2000-11-15,3.702500104904175,3.7125000953674316,3.6524999141693115,3.700000047683716,1.300139307975769,11370144
2000-11-16,3.692500114440918,3.740000009536743,3.674999952316284,3.7249999046325684,1.3089238405227661,19175932
2000-11-17,3.7100000381469727,3.75,3.690000057220459,3.7249999046325684,1.3089238405227661,15200036
2000-11-20,3.7274999618530273,3.75,3.700000047683716,3.700000047683716,1.300139307975769,11324212
2000-11-21,3.674999952316284,3.747499942779541,3.674999952316284,3.7125000953674316,1.304531455039978,8972748
2000-11-22,3.7100000381469727,3.7100000381469727,3.5625,3.6549999713897705,1.2843265533447266,7365764
2000-11-23,3.6449999809265137,3.700000047683716,3.6050000190734863,3.694999933242798,1.29838228225708,8317736
2000-11-24,3.6700000762939453,3.674999952316284,3.615000009536743,3.6600000858306885,1.2860838174819946,9472688
2000-11-27,3.6649999618530273,3.672499895095825,3.615000009536743,3.6500000953674316,1.2825697660446167,7272732
2000-11-28,3.6624999046325684,3.702500104904175,3.5950000286102295,3.6600000858306885,1.2860838174819946,7580380
2000-11-29,3.625,3.634999990463257,3.565000057220459,3.5924999713897705,1.2623649835586548,14139708
2000-11-30,3.5875000953674316,3.5875000953674316,3.4649999141693115,3.4674999713897705,1.218441367149353,12152056
2000-12-01,3.4124999046325684,3.5250000953674316,3.4124999046325684,3.4700000286102295,1.219319462776184,3971964
2000-12-04,3.512500047683716,3.512500047683716,3.377500057220459,3.4000000953674316,1.1947225332260132,6610676
2000-12-05,3.4075000286102295,3.5274999141693115,3.4000000953674316,3.4749999046325684,1.2210772037506104,8198152
2000-12-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.2210772037506104,0
2000-12-07,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2035073041915894,9557596
2000-12-08,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2035073041915894,0
2000-12-11,3.4749999046325684,3.5374999046325684,3.4549999237060547,3.5250000953674316,1.2386462688446045,90064880
2000-12-12,3.5374999046325684,3.547499895095825,3.424999952316284,3.424999952316284,1.2035073041915894,12882180
2000-12-13,3.494999885559082,3.5274999141693115,3.4625000953674316,3.492500066757202,1.2272261381149292,8754800
2000-12-14,3.4649999141693115,3.492500066757202,3.380000114440918,3.4000000953674316,1.1947225332260132,16108248
2000-12-15,3.377500057220459,3.3975000381469727,3.317500114440918,3.3375000953674316,1.1727604866027832,16524320
2000-12-18,3.3324999809265137,3.359999895095825,3.25,3.2874999046325684,1.15519118309021,8715488
2000-12-19,3.242500066757202,3.3375000953674316,3.2274999618530273,3.3375000953674316,1.1727604866027832,21456044
2000-12-20,3.3125,3.4075000286102295,3.299999952316284,3.3424999713897705,1.1745173931121826,9008684
2000-12-21,3.2825000286102295,3.4625000953674316,3.2825000286102295,3.387500047683716,1.1903302669525146,54995200
2000-12-22,3.4000000953674316,3.4200000762939453,3.315000057220459,3.369999885559082,1.184180498123169,6276060
2000-12-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.184180498123169,0
2000-12-26,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.184180498123169,0
2000-12-27,3.3125,3.447499990463257,3.3125,3.4100000858306885,1.1982364654541016,6807728
2000-12-28,3.4024999141693115,3.434999942779541,3.390000104904175,3.432499885559082,1.2061426639556885,17759604
2000-12-29,3.434999942779541,3.444999933242798,3.3375000953674316,3.3375000953674316,1.1727604866027832,7736496
2001-01-01,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.1727604866027832,0
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.2147725820541382,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.3229314088821411,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2469522953033447,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.2719804048538208,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.273768424987793,13723568
