Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,1.3260220289230347,1.3438880443572998,1.3160970211029053,1.3180819749832153,0.393341600894928,1998131
2001-12-24,1.3180819749832153,1.3180819749832153,1.3180819749832153,1.3180819749832153,0.393341600894928,0
2001-12-25,1.3180819749832153,1.3180819749832153,1.3180819749832153,1.3180819749832153,0.393341600894928,0
2001-12-26,1.3180819749832153,1.3180819749832153,1.3180819749832153,1.3180819749832153,0.393341600894928,0
2001-12-27,1.282351016998291,1.3121269941329956,1.2803659439086914,1.2902909517288208,0.3850482106208801,1816853
2001-12-28,1.322052001953125,1.322052001953125,1.2883059978485107,1.2922760248184204,0.3856406807899475,1197376
2001-12-31,1.2922760248184204,1.2922760248184204,1.2922760248184204,1.2922760248184204,0.3856406807899475,0
2002-01-01,1.2922760248184204,1.2922760248184204,1.2922760248184204,1.2922760248184204,0.3856406807899475,0
2002-01-02,1.3101420402526855,1.3101420402526855,1.3101420402526855,1.3101420402526855,0.39097216725349426,3371588
2002-01-03,1.2922760248184204,1.2922760248184204,1.2922760248184204,1.2922760248184204,0.3856406807899475,487016
2002-01-04,1.3280069828033447,1.3280069828033447,1.3280069828033447,1.3280069828033447,0.3963035047054291,854410
2002-01-07,1.3121269941329956,1.3121269941329956,1.3121269941329956,1.3121269941329956,0.39156457781791687,727850
2002-01-08,1.3101420402526855,1.3101420402526855,1.3101420402526855,1.3101420402526855,0.39097216725349426,1532620
2002-01-09,1.2922760248184204,1.2922760248184204,1.2922760248184204,1.2922760248184204,0.3856406807899475,2860930
2002-01-10,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,2874138
2002-01-11,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,1317403
2002-01-14,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,1004148
2002-01-15,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,1691849
2002-01-16,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,2545187
2002-01-17,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,11854236
2002-01-18,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.3850482106208801,1691416
2002-01-21,1.3696939945220947,1.3696939945220947,1.3696939945220947,1.3696939945220947,0.40874359011650085,1056071
2002-01-22,1.3895440101623535,1.3895440101623535,1.3895440101623535,1.3895440101623535,0.4146673083305359,1480068
2002-01-23,1.3796190023422241,1.3796190023422241,1.3796190023422241,1.3796190023422241,0.41170549392700195,945193
2002-01-24,1.3796190023422241,1.3796190023422241,1.3796190023422241,1.3796190023422241,0.41170549392700195,7550330
2002-01-25,1.3796190023422241,1.3796190023422241,1.3796190023422241,1.3796190023422241,0.41170549392700195,4220866
2002-01-28,1.4788719415664673,1.4788719415664673,1.4788719415664673,1.4788719415664673,0.44132447242736816,1450406
2002-01-29,1.4788719415664673,1.4788719415664673,1.4788719415664673,1.4788719415664673,0.44132447242736816,5027036
2002-01-30,1.4927680492401123,1.4927680492401123,1.4927680492401123,1.4927680492401123,0.4454714059829712,3099315
2002-01-31,1.4927680492401123,1.4927680492401123,1.4927680492401123,1.4927680492401123,0.4454714059829712,4231873
2002-02-01,1.4927680492401123,1.4927680492401123,1.4927680492401123,1.4927680492401123,0.4454714059829712,4225329
2002-02-04,1.484827995300293,1.484827995300293,1.484827995300293,1.484827995300293,0.44310200214385986,1370424
2002-02-05,1.4689470529556274,1.4689470529556274,1.4689470529556274,1.4689470529556274,0.4383627474308014,2876576
2002-02-06,1.4887980222702026,1.4887980222702026,1.4887980222702026,1.4887980222702026,0.4442867040634155,4953839
2002-02-07,1.4689470529556274,1.4689470529556274,1.4689470529556274,1.4689470529556274,0.4383627474308014,2064517
2002-02-08,1.486812949180603,1.486812949180603,1.486812949180603,1.486812949180603,0.4436941146850586,3518626
2002-02-11,1.5126179456710815,1.5126179456710815,1.5126179456710815,1.5126179456710815,0.45139506459236145,3387044
2002-02-12,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,2825510
2002-02-13,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,2538638
2002-02-14,1.524528980255127,1.524528980255127,1.524528980255127,1.524528980255127,0.45494940876960754,5368289
2002-02-15,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,4297730
2002-02-18,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4620581865310669,1616320
2002-02-19,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4620581865310669,4867852
2002-02-20,1.5602600574493408,1.5602600574493408,1.5602600574493408,1.5602600574493408,0.46561238169670105,2819314
2002-02-21,1.5880509614944458,1.5880509614944458,1.5880509614944458,1.5880509614944458,0.4739058315753937,2039339
2002-02-22,1.6079009771347046,1.6079009771347046,1.6079009771347046,1.6079009771347046,0.47982925176620483,1571596
2002-02-25,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.46798175573349,2900001
2002-02-26,1.5880509614944458,1.5880509614944458,1.5880509614944458,1.5880509614944458,0.4739058315753937,1427747
2002-02-27,1.5979759693145752,1.5979759693145752,1.5979759693145752,1.5979759693145752,0.4768674969673157,2663551
2002-02-28,1.5880509614944458,1.5880509614944458,1.5880509614944458,1.5880509614944458,0.4739058315753937,2919487
2002-03-01,1.5284990072250366,1.5284990072250366,1.5284990072250366,1.5284990072250366,0.4561343193054199,3035670
2002-03-04,1.4768869876861572,1.4768869876861572,1.4768869876861572,1.4768869876861572,0.44073230028152466,5277396
2002-03-05,1.5344539880752563,1.5344539880752563,1.5344539880752563,1.5344539880752563,0.45791131258010864,3984541
2002-03-06,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,3275576
2002-03-07,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,5600317
2002-03-08,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,1840907
2002-03-11,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,3815070
2002-03-12,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,360416
2002-03-13,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4620581865310669,692088
2002-03-14,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.46798175573349,350164
2002-03-15,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.46798175573349,724248
2002-03-18,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4620581865310669,1249037
2002-03-19,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,1071350
2002-03-20,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4620581865310669,1254830
2002-03-21,1.5185739994049072,1.5185739994049072,1.5185739994049072,1.5185739994049072,0.4531724154949188,1626017
2002-03-22,1.5364389419555664,1.5364389419555664,1.5364389419555664,1.5364389419555664,0.45850375294685364,1148567
2002-03-25,1.5463650226593018,1.5463650226593018,1.5463650226593018,1.5463650226593018,0.461465984582901,636689
2002-03-26,1.5443789958953857,1.5443789958953857,1.5443789958953857,1.5443789958953857,0.460873007774353,2115075
2002-03-27,1.5622450113296509,1.5622450113296509,1.5622450113296509,1.5622450113296509,0.46620485186576843,770917
2002-03-28,1.5622450113296509,1.5622450113296509,1.5622450113296509,1.5622450113296509,0.46620485186576843,0
2002-03-29,1.5622450113296509,1.5622450113296509,1.5622450113296509,1.5622450113296509,0.46620485186576843,0
2002-04-01,1.5622450113296509,1.5622450113296509,1.5622450113296509,1.5622450113296509,0.46620485186576843,0
2002-04-02,1.5622450113296509,1.5622450113296509,1.5622450113296509,1.5622450113296509,0.46620485186576843,1272150
2002-04-03,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.46798175573349,1927000
2002-04-04,1.564229965209961,1.564229965209961,1.564229965209961,1.564229965209961,0.4667969346046448,824784
2002-04-05,1.5304839611053467,1.5304839611053467,1.5304839611053467,1.5304839611053467,0.45672667026519775,3710600
2002-04-08,1.5304839611053467,1.5304839611053467,1.5304839611053467,1.5304839611053467,0.45672667026519775,891452
2002-04-09,1.5284990072250366,1.5284990072250366,1.5284990072250366,1.5284990072250366,0.4561343193054199,648064
2002-04-10,1.5265140533447266,1.5265140533447266,1.5265140533447266,1.5265140533447266,0.4555418789386749,1678953
2002-04-11,1.4907829761505127,1.4907829761505127,1.4907829761505127,1.4907829761505127,0.44487902522087097,1641503
2002-04-12,1.5146030187606812,1.5146030187606812,1.5146030187606812,1.5146030187606812,0.45198744535446167,869624
2002-04-15,1.498723030090332,1.498723030090332,1.498723030090332,1.498723030090332,0.44724857807159424,2076738
2002-04-16,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,967762
2002-04-17,1.5364389419555664,1.5364389419555664,1.5364389419555664,1.5364389419555664,0.45850375294685364,1009881
2002-04-18,1.5126179456710815,1.5126179456710815,1.5126179456710815,1.5126179456710815,0.45139506459236145,1309957
2002-04-19,1.522544026374817,1.522544026374817,1.522544026374817,1.522544026374817,0.45435723662376404,378385
2002-04-22,1.5284990072250366,1.5284990072250366,1.5284990072250366,1.5284990072250366,0.4561343193054199,508734
2002-04-23,1.5106329917907715,1.5106329917907715,1.5106329917907715,1.5106329917907715,0.4508027732372284,1322340
2002-04-24,1.5324690341949463,1.5324690341949463,1.5324690341949463,1.5324690341949463,0.45731890201568604,1024450
2002-04-25,1.4887980222702026,1.4887980222702026,1.4887980222702026,1.4887980222702026,0.4442867040634155,1487382
2002-04-26,1.4947530031204224,1.4947530031204224,1.4947530031204224,1.4947530031204224,0.4460638761520386,561699
2002-04-29,1.4947530031204224,1.4947530031204224,1.4947530031204224,1.4947530031204224,0.4460638761520386,890071
2002-04-30,1.486812949180603,1.486812949180603,1.486812949180603,1.486812949180603,0.4436941146850586,1416528
2002-05-01,1.486812949180603,1.486812949180603,1.486812949180603,1.486812949180603,0.4436941146850586,0
2002-05-02,1.486812949180603,1.486812949180603,1.486812949180603,1.486812949180603,0.4436941146850586,953248
2002-05-03,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,1070333
2002-05-06,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,486719
2002-05-07,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.450210303068161,609018
2002-05-08,1.5185739994049072,1.5185739994049072,1.5185739994049072,1.5185739994049072,0.4531724154949188,897094
2002-05-09,1.5066629648208618,1.5066629648208618,1.5066629648208618,1.5066629648208618,0.4496179521083832,345973
2002-05-10,1.5046780109405518,1.5046780109405518,1.5046780109405518,1.5046780109405518,0.44902560114860535,756076
2002-05-13,1.4927680492401123,1.4927680492401123,1.4927680492401123,1.4927680492401123,0.4454714059829712,642407
2002-05-14,1.5423940420150757,1.5423940420150757,1.5423940420150757,1.5423940420150757,0.4602808654308319,913663
2002-05-15,1.5423940420150757,1.5423940420150757,1.5423940420150757,1.5423940420150757,0.4602808654308319,1970928
2002-05-16,1.5423940420150757,1.5423940420150757,1.5423940420150757,1.5423940420150757,0.4602808654308319,1157564
2002-05-17,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4590960443019867,580530
2002-05-20,1.5046780109405518,1.5046780109405518,1.5046780109405518,1.5046780109405518,0.44902560114860535,934654
2002-05-21,1.5046780109405518,1.5046780109405518,1.5046780109405518,1.5046780109405518,0.44902560114860535,2076839
2002-05-22,1.4490959644317627,1.4490959644317627,1.4490959644317627,1.4490959644317627,0.4324389398097992,996370
2002-05-23,1.4629919528961182,1.4629919528961182,1.4629919528961182,1.4629919528961182,0.43658554553985596,1103072
2002-05-24,1.4768869876861572,1.4768869876861572,1.4768869876861572,1.4768869876861572,0.44073230028152466,901638
2002-05-27,1.4768869876861572,1.4768869876861572,1.4768869876861572,1.4768869876861572,0.44073230028152466,2348790
2002-05-28,1.4768869876861572,1.4768869876861572,1.4768869876861572,1.4768869876861572,0.44073230028152466,38232501
2002-05-29,1.5880509614944458,1.5880509614944458,1.5880509614944458,1.5880509614944458,0.4739058315753937,20963458
2002-05-30,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.46798175573349,11386498
2002-05-31,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.47398167848587036,3750070
2002-06-03,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4649820923805237,1918955
2002-06-04,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4679820239543915,35371526
2002-06-05,1.5483499765396118,1.5483499765396118,1.5483499765396118,1.5483499765396118,0.4679820239543915,18924944
2002-06-06,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4649820923805237,9956247
2002-06-07,1.5106329917907715,1.5106329917907715,1.5106329917907715,1.5106329917907715,0.4565824270248413,1740986
2002-06-10,1.5622450113296509,1.5622450113296509,1.5622450113296509,1.5622450113296509,0.4721818268299103,604867
2002-06-11,1.5681999921798706,1.5681999921798706,1.5681999921798706,1.5681999921798706,0.47398167848587036,1146768
2002-06-12,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4649820923805237,1699285
2002-06-13,1.538424015045166,1.538424015045166,1.538424015045166,1.538424015045166,0.4649820923805237,1425142
2002-06-14,1.498723030090332,1.498723030090332,1.498723030090332,1.498723030090332,0.4529826045036316,1010909
2002-06-17,1.4689470529556274,1.4689470529556274,1.4689470529556274,1.4689470529556274,0.4439830780029297,1052061
2002-06-18,1.480857014656067,1.480857014656067,1.480857014656067,1.480857014656067,0.44758254289627075,692541
2002-06-19,1.4490959644317627,1.4490959644317627,1.4490959644317627,1.4490959644317627,0.43798309564590454,751124
2002-06-20,1.498723030090332,1.498723030090332,1.498723030090332,1.498723030090332,0.4529826045036316,1609947
2002-06-21,1.498723030090332,1.498723030090332,1.498723030090332,1.498723030090332,0.4529826045036316,1531078
2002-06-24,1.498723030090332,1.498723030090332,1.498723030090332,1.498723030090332,0.4529826045036316,5457098
2002-06-25,1.5106329917907715,1.5106329917907715,1.5106329917907715,1.5106329917907715,0.4565824270248413,1995975
2002-06-26,1.5106329917907715,1.5106329917907715,1.5106329917907715,1.5106329917907715,0.4565824270248413,2118208
2002-06-27,1.5106329917907715,1.5106329917907715,1.5106329917907715,1.5106329917907715,0.4565824270248413,1801362
2002-06-28,1.5106329917907715,1.5106329917907715,1.5106329917907715,1.5106329917907715,0.4565824270248413,4091474
2002-07-01,1.5205589532852173,1.5205589532852173,1.5205589532852173,1.5205589532852173,0.4595823884010315,620675
2002-07-02,1.459022045135498,1.459022045135498,1.459022045135498,1.459022045135498,0.4409831464290619,5639676
2002-07-03,1.4629919528961182,1.4629919528961182,1.4629919528961182,1.4629919528961182,0.4421830475330353,3679951
2002-07-04,1.4570369720458984,1.4570369720458984,1.4570369720458984,1.4570369720458984,0.4403832256793976,1718599
2002-07-05,1.4570369720458984,1.4570369720458984,1.4570369720458984,1.4570369720458984,0.4403832256793976,333893
2002-07-08,1.5086480379104614,1.5086480379104614,1.5086480379104614,1.5086480379104614,0.45598235726356506,3888775
2002-07-09,1.498723030090332,1.498723030090332,1.498723030090332,1.498723030090332,0.4529826045036316,838864
2002-07-10,1.5185739994049072,1.5185739994049072,1.5185739994049072,1.5185739994049072,0.4589824080467224,1177518
2002-07-11,1.5185739994049072,1.5185739994049072,1.5185739994049072,1.5185739994049072,0.4589824080467224,3511528
2002-07-12,1.4232909679412842,1.4232909679412842,1.4232909679412842,1.4232909679412842,0.4301835894584656,1320874
2002-07-15,1.3895440101623535,1.3895440101623535,1.3895440101623535,1.3895440101623535,0.4199836552143097,3886640
2002-07-16,1.3895440101623535,1.3895440101623535,1.3895440101623535,1.3895440101623535,0.4199836552143097,725699
2002-07-17,1.3875590562820435,1.3875590562820435,1.3875590562820435,1.3875590562820435,0.4193838834762573,1882175
2002-07-18,1.3915300369262695,1.3915300369262695,1.3915300369262695,1.3915300369262695,0.4205838143825531,6077214
2002-07-19,1.3915300369262695,1.3915300369262695,1.3915300369262695,1.3915300369262695,0.4205838143825531,496810
2002-07-22,1.3915300369262695,1.3915300369262695,1.3915300369262695,1.3915300369262695,0.4205838143825531,1061512
2002-07-23,1.3915300369262695,1.3915300369262695,1.3915300369262695,1.3915300369262695,0.4205838143825531,3839150
2002-07-24,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.38998493552207947,5454423
2002-07-25,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.38998493552207947,1149605
2002-07-26,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.38998493552207947,1423989
2002-07-29,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.38998493552207947,3068157
2002-07-30,1.3101420402526855,1.3101420402526855,1.3101420402526855,1.3101420402526855,0.39598479866981506,2314106
2002-07-31,1.3101420402526855,1.3101420402526855,1.3101420402526855,1.3101420402526855,0.39598479866981506,4290390
2002-08-01,1.359768033027649,1.359768033027649,1.359768033027649,1.359768033027649,0.4109839200973511,2100294
2002-08-02,1.3835890293121338,1.3835890293121338,1.3835890293121338,1.3835890293121338,0.4181837737560272,1107420
2002-08-05,1.3835890293121338,1.3835890293121338,1.3835890293121338,1.3835890293121338,0.4181837737560272,631148
2002-08-06,1.3299930095672607,1.3299930095672607,1.3299930095672607,1.3299930095672607,0.40198466181755066,403709
2002-08-07,1.3736640214920044,1.3736640214920044,1.3736640214920044,1.3736640214920044,0.41518399119377136,1824233
2002-08-08,1.3299930095672607,1.3299930095672607,1.3299930095672607,1.3299930095672607,0.40198466181755066,1120004
2002-08-09,1.3299930095672607,1.3299930095672607,1.3299930095672607,1.3299930095672607,0.40198466181755066,581658
2002-08-12,1.3022019863128662,1.3022019863128662,1.3022019863128662,1.3022019863128662,0.3935849070549011,283134
2002-08-13,1.3022019863128662,1.3022019863128662,1.3022019863128662,1.3022019863128662,0.3935849070549011,894364
2002-08-14,1.2724260091781616,1.2724260091781616,1.2724260091781616,1.2724260091781616,0.38458532094955444,1423163
2002-08-15,1.2724260091781616,1.2724260091781616,1.2724260091781616,1.2724260091781616,0.38458532094955444,0
2002-08-16,1.2744109630584717,1.2744109630584717,1.2744109630584717,1.2744109630584717,0.3851853013038635,1760577
2002-08-19,1.3160970211029053,1.3160970211029053,1.3160970211029053,1.3160970211029053,0.39778468012809753,435683
2002-08-20,1.3160970211029053,1.3160970211029053,1.3160970211029053,1.3160970211029053,0.39778468012809753,281401
2002-08-21,1.2783809900283813,1.2783809900283813,1.2783809900283813,1.2783809900283813,0.386385053396225,954205
2002-08-22,1.2902909517288208,1.2902909517288208,1.2902909517288208,1.2902909517288208,0.38998493552207947,3729436
2002-08-23,1.282351016998291,1.282351016998291,1.282351016998291,1.282351016998291,0.38758501410484314,664487
2002-08-26,1.282351016998291,1.282351016998291,1.282351016998291,1.282351016998291,0.38758501410484314,308589
2002-08-27,1.2763960361480713,1.2763960361480713,1.2763960361480713,1.2763960361480713,0.38578519225120544,840189
2002-08-28,1.2763960361480713,1.2763960361480713,1.2763960361480713,1.2763960361480713,0.38578519225120544,1018178
2002-08-29,1.2565449476242065,1.2565449476242065,1.2565449476242065,1.2565449476242065,0.3797852694988251,489686
2002-08-30,1.2466200590133667,1.2466200590133667,1.2466200590133667,1.2466200590133667,0.376785546541214,898076
2002-09-02,1.2386800050735474,1.2386800050735474,1.2386800050735474,1.2386800050735474,0.37438565492630005,776937
2002-09-03,1.2386800050735474,1.2386800050735474,1.2386800050735474,1.2386800050735474,0.37438565492630005,1696917
2002-09-04,1.268455982208252,1.268455982208252,1.268455982208252,1.268455982208252,0.3833853602409363,406838
2002-09-05,1.2605149745941162,1.2605149745941162,1.2605149745941162,1.2605149745941162,0.38098520040512085,3256025
