Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,143.0,152.5,140.5,151.39999389648438,41.096702575683594,2753275
2000-05-12,154.10000610351562,159.0,152.39999389648438,157.3000030517578,42.6982307434082,1828901
2000-05-15,153.3000030517578,156.89999389648438,150.1999969482422,151.10000610351562,41.01527404785156,1269831
2000-05-16,152.0,161.39999389648438,152.0,161.3000030517578,43.78400421142578,1713013
2000-05-17,159.10000610351562,160.0,154.0,155.0,42.07391357421875,2241484
2000-05-18,153.10000610351562,157.10000610351562,150.0,151.0,40.988121032714844,1318406
2000-05-19,149.39999389648438,149.5,135.89999389648438,137.8000030517578,37.405059814453125,3765286
2000-05-22,138.0,140.0,128.10000610351562,132.5,35.96640396118164,2682330
2000-05-23,136.5,139.3000030517578,135.60000610351562,137.3000030517578,37.26933670043945,2876419
2000-05-24,131.0,133.1999969482422,130.3000030517578,130.39999389648438,35.396366119384766,4422960
2000-05-25,136.5,140.5,133.5,135.89999389648438,36.88931655883789,2606184
2000-05-26,132.1999969482422,143.8000030517578,130.10000610351562,141.8000030517578,38.49083709716797,3285564
2000-05-29,144.3000030517578,148.0,139.1999969482422,144.39999389648438,39.19659423828125,3796221
2000-05-30,149.89999389648438,149.89999389648438,138.60000610351562,148.89999389648438,40.418094635009766,6264167
2000-05-31,151.0,157.0,150.1999969482422,156.5,42.4810791015625,4244502
2000-06-01,156.8000030517578,168.0,155.1999969482422,168.0,45.60268020629883,1989907
2000-06-02,165.0,175.39999389648438,164.10000610351562,169.0,45.874114990234375,3282773
2000-06-05,167.10000610351562,169.0,162.0,167.0,45.33123779296875,1575619
2000-06-06,163.1999969482422,170.8000030517578,162.8000030517578,164.1999969482422,44.57118225097656,1846179
2000-06-07,161.3000030517578,163.8000030517578,155.3000030517578,157.1999969482422,42.671085357666016,2031500
2000-06-08,158.3000030517578,163.3000030517578,155.8000030517578,159.89999389648438,43.40398406982422,2215601
2000-06-09,159.0,162.39999389648438,156.5,161.0,43.702579498291016,1136451
2000-06-13,158.0,160.8000030517578,155.5,158.0,42.88823699951172,1359635
2000-06-14,160.0,169.60000610351562,157.1999969482422,169.60000610351562,46.0369873046875,2230629
2000-06-15,167.3000030517578,170.0,164.1999969482422,165.0,44.78835678100586,1362619
2000-06-16,167.0,167.0,153.39999389648438,153.39999389648438,41.63959884643555,1717503
2000-06-19,154.89999389648438,158.5,153.60000610351562,156.0,42.345359802246094,1495075
2000-06-20,159.8000030517578,163.89999389648438,158.60000610351562,161.8000030517578,43.91972351074219,1604772
2000-06-21,162.0,164.0,156.0,156.39999389648438,42.45393371582031,1773892
2000-06-22,157.89999389648438,158.0,154.1999969482422,157.0,42.89104080200195,1220436
2000-06-23,155.5,162.3000030517578,154.60000610351562,160.5,43.84720230102539,3211024
2000-06-26,161.10000610351562,165.89999389648438,159.5,163.5,44.666778564453125,1526205
2000-06-27,167.10000610351562,167.3000030517578,157.1999969482422,157.89999389648438,43.13690185546875,2254215
2000-06-28,156.1999969482422,158.89999389648438,153.60000610351562,158.89999389648438,43.41010284423828,2091039
2000-06-29,160.0,161.89999389648438,149.5,149.89999389648438,40.95137405395508,3789106
2000-06-30,151.1999969482422,153.39999389648438,144.3000030517578,146.39999389648438,39.99521255493164,4113137
2000-07-03,148.1999969482422,151.60000610351562,145.5,148.89999389648438,40.67818832397461,1788142
2000-07-04,143.39999389648438,144.8000030517578,138.5,143.3000030517578,39.148319244384766,5042468
2000-07-05,144.0,147.5,140.5,143.39999389648438,39.17563247680664,2096503
2000-07-06,143.0,145.6999969482422,140.6999969482422,145.6999969482422,39.8039665222168,1604568
2000-07-07,146.6999969482422,151.5,145.1999969482422,151.0,41.25188064575195,1544959
2000-07-10,147.0,153.39999389648438,147.0,151.0,41.25188064575195,1094606
2000-07-11,148.0,150.0,145.39999389648438,147.60000610351562,40.32304763793945,1558367
2000-07-12,149.6999969482422,150.10000610351562,146.39999389648438,150.0,40.97869873046875,1508396
2000-07-13,150.8000030517578,156.89999389648438,148.60000610351562,154.8000030517578,42.29001235961914,1906557
2000-07-17,150.8000030517578,160.0,148.60000610351562,159.60000610351562,43.601341247558594,1112637
2000-07-18,153.60000610351562,160.0,153.60000610351562,153.89999389648438,42.04413986206055,1132040
2000-07-19,155.0,159.5,150.6999969482422,151.0,41.25188064575195,1235403
2000-07-20,150.0,154.6999969482422,146.39999389648438,147.5,40.29571533203125,2756660
2000-07-21,150.0,150.5,142.5,142.5,38.92976760864258,1705398
2000-07-24,143.89999389648438,148.39999389648438,141.5,143.89999389648438,39.31223678588867,2253748
2000-07-25,144.0,144.0,139.0,140.0,38.24677658081055,1858920
2000-07-26,142.0,142.6999969482422,139.60000610351562,142.0,38.79316711425781,1273057
2000-07-27,142.0,144.5,140.0,140.8000030517578,38.46534729003906,2602874
2000-07-28,141.1999969482422,141.1999969482422,132.0,133.0,36.334442138671875,2519319
2000-07-31,133.89999389648438,136.89999389648438,130.1999969482422,136.89999389648438,37.3998908996582,1591629
2000-08-01,136.89999389648438,139.3000030517578,135.3000030517578,136.1999969482422,37.20866394042969,1124393
2000-08-02,136.10000610351562,137.8000030517578,131.89999389648438,133.8000030517578,36.55299377441406,1320674
2000-08-03,131.0,132.60000610351562,128.1999969482422,131.39999389648438,35.897335052490234,3039863
2000-08-04,133.8000030517578,137.6999969482422,132.39999389648438,136.3000030517578,37.23596954345703,1577652
2000-08-07,136.89999389648438,137.8000030517578,133.39999389648438,135.60000610351562,37.04475021362305,1313205
2000-08-08,134.39999389648438,136.60000610351562,132.0,133.5,36.471038818359375,1173367
2000-08-09,135.0,139.8000030517578,135.0,137.8000030517578,37.64575958251953,1977331
2000-08-10,138.6999969482422,143.89999389648438,135.0,138.10000610351562,37.72772216796875,2556470
2000-08-11,138.5,139.0,134.3000030517578,137.39999389648438,37.53649139404297,2039906
2000-08-14,139.8000030517578,140.89999389648438,136.1999969482422,139.60000610351562,38.13751220703125,954825
2000-08-15,141.0,142.8000030517578,138.3000030517578,139.39999389648438,38.0828742980957,993340
2000-08-16,139.0,141.3000030517578,138.10000610351562,140.39999389648438,38.356075286865234,1418486
2000-08-17,141.39999389648438,141.39999389648438,134.0,136.0,37.154014587402344,3186587
2000-08-18,134.39999389648438,135.89999389648438,128.5,129.0,35.241668701171875,3109483
2000-08-21,129.39999389648438,131.60000610351562,125.19999694824219,126.4000015258789,34.53137969970703,2253372
2000-08-22,127.0,128.6999969482422,122.0999984741211,122.30000305175781,33.41130447387695,3283425
2000-08-23,123.30000305175781,124.69999694824219,120.5999984741211,123.9000015258789,33.84840393066406,3264800
2000-08-24,124.5,127.69999694824219,124.5,127.0,34.69529724121094,7480477
2000-08-25,128.0,132.8000030517578,127.19999694824219,132.0,36.06126022338867,4200831
2000-08-28,132.8000030517578,134.89999389648438,132.0,133.5,36.471038818359375,1555953
2000-08-29,132.60000610351562,133.0,128.3000030517578,130.1999969482422,35.56950759887695,1884706
2000-08-30,130.3000030517578,130.8000030517578,126.80000305175781,129.0,35.241668701171875,1815947
2000-08-31,127.9000015258789,129.5,125.0999984741211,128.5,35.10507583618164,2063402
2000-09-01,129.0,143.60000610351562,128.6999969482422,141.60000610351562,38.68389892578125,7194579
2000-09-04,143.0,153.5,143.0,151.39999389648438,41.361167907714844,7043912
2000-09-05,150.39999389648438,150.5,144.5,144.5,39.47614669799805,3978820
2000-09-06,143.0,146.8000030517578,141.1999969482422,143.60000610351562,39.23027038574219,3182792
2000-09-07,143.60000610351562,147.39999389648438,139.39999389648438,143.39999389648438,39.17563247680664,3987306
2000-09-08,143.3000030517578,143.60000610351562,137.5,138.1999969482422,37.75505065917969,2385275
2000-09-11,138.0,139.0,132.1999969482422,132.5,36.19785690307617,4423804
2000-09-12,130.5,134.5,129.5,132.60000610351562,36.22517013549805,2892394
2000-09-13,133.0,134.8000030517578,126.4000015258789,126.4000015258789,34.53137969970703,2800758
2000-09-14,128.60000610351562,133.89999389648438,127.5,129.0,35.241668701171875,4912381
2000-09-15,129.0,131.3000030517578,125.5999984741211,126.0999984741211,34.44941329956055,12397007
2000-09-18,125.30000305175781,125.80000305175781,122.5999984741211,123.0,33.602535247802734,4876158
2000-09-19,121.80000305175781,126.30000305175781,121.19999694824219,125.5,34.28551483154297,3885006
2000-09-20,127.5,128.0,120.19999694824219,120.5,32.9195556640625,2958340
2000-09-21,121.80000305175781,122.4000015258789,112.19999694824219,116.5,31.82678985595703,6147785
2000-09-22,111.0,117.5,110.0,115.0,31.417003631591797,4645856
2000-09-25,118.5,122.80000305175781,117.4000015258789,122.5,33.4659309387207,2766797
2000-09-26,120.0,121.30000305175781,118.19999694824219,118.9000015258789,32.48244094848633,3066037
2000-09-27,117.5,122.4000015258789,116.30000305175781,119.30000305175781,32.59172439575195,2540126
2000-09-28,120.9000015258789,121.30000305175781,116.19999694824219,119.9000015258789,32.75563430786133,2130362
2000-09-29,121.0,122.5,119.4000015258789,121.4000015258789,33.165428161621094,3334198
2000-10-02,120.4000015258789,124.9000015258789,120.4000015258789,123.0,33.602535247802734,2008309
2000-10-03,122.0999984741211,126.30000305175781,120.0999984741211,125.0,34.148921966552734,1991297
2000-10-04,123.5,123.5,119.0999984741211,120.30000305175781,32.86491394042969,2348991
2000-10-05,121.9000015258789,122.80000305175781,118.80000305175781,120.0,32.782958984375,1632945
2000-10-06,118.30000305175781,119.5999984741211,114.0,115.0,31.417003631591797,2595840
2000-10-09,113.0,113.4000015258789,107.5,108.5,29.64125633239746,4217753
2000-10-10,110.19999694824219,111.19999694824219,102.5,103.0999984741211,28.16602897644043,5641096
2000-10-11,101.0,102.80000305175781,95.4000015258789,96.19999694824219,26.281002044677734,6232472
2000-10-12,98.19999694824219,100.80000305175781,94.80000305175781,98.25,26.841047286987305,3130026
2000-10-13,95.0,101.69999694824219,94.75,101.0,27.592317581176758,2524408
2000-10-16,105.0,105.0,101.0999984741211,102.0,27.865520477294922,2563465
2000-10-17,102.0,104.5999984741211,101.5999984741211,102.19999694824219,27.920148849487305,2665327
2000-10-18,100.9000015258789,100.9000015258789,95.3499984741211,98.19999694824219,26.82738494873047,3164235
2000-10-19,101.19999694824219,104.69999694824219,99.30000305175781,103.0,28.138702392578125,3178916
2000-10-20,105.0,110.69999694824219,103.80000305175781,107.5999984741211,29.3953800201416,5169309
2000-10-23,108.0,114.5,106.5999984741211,113.0,30.87061309814453,2744787
2000-10-24,114.5,121.5999984741211,112.9000015258789,121.0999984741211,33.083465576171875,6701689
2000-10-25,119.0,124.0,117.5,123.0,33.602535247802734,4518627
2000-10-26,120.69999694824219,125.5,117.5,119.0,32.509765625,3804902
2000-10-27,121.5,126.4000015258789,121.5,125.9000015258789,34.3947868347168,4217886
2000-10-30,126.0,128.3000030517578,124.5999984741211,127.5,34.8318977355957,2989584
2000-10-31,127.80000305175781,129.39999389648438,121.0999984741211,123.19999694824219,33.65716552734375,3683731
2000-11-01,124.9000015258789,124.9000015258789,118.5999984741211,122.0,33.329341888427734,1304602
2000-11-02,122.0,124.80000305175781,120.5999984741211,121.9000015258789,33.30202865600586,1654182
2000-11-03,123.0999984741211,123.80000305175781,119.5999984741211,121.80000305175781,33.27470397949219,1865445
2000-11-06,123.9000015258789,124.80000305175781,119.0999984741211,120.0,32.782958984375,2147595
2000-11-07,120.0,121.5,118.0999984741211,119.69999694824219,32.70100021362305,1854891
2000-11-08,120.69999694824219,121.19999694824219,114.80000305175781,115.4000015258789,31.526269912719727,3069094
2000-11-09,113.5,114.5,110.5999984741211,113.30000305175781,30.952571868896484,3750117
2000-11-10,113.0,114.80000305175781,108.0,108.0,29.504661560058594,2352473
2000-11-13,107.0,107.9000015258789,103.0,104.80000305175781,28.630449295043945,2628408
2000-11-14,107.80000305175781,116.4000015258789,107.0999984741211,115.4000015258789,31.526269912719727,3593657
2000-11-15,116.30000305175781,117.80000305175781,113.5999984741211,116.30000305175781,31.772151947021484,2518689
2000-11-16,114.5,115.0999984741211,111.4000015258789,113.0,30.87061309814453,1876012
2000-11-17,111.69999694824219,113.4000015258789,108.0999984741211,108.0999984741211,29.531978607177734,1866181
2000-11-20,108.0,108.0,102.4000015258789,103.69999694824219,28.329938888549805,3149050
2000-11-21,103.80000305175781,108.69999694824219,103.0999984741211,105.0,28.68508529663086,3146790
2000-11-22,104.4000015258789,105.0,99.69999694824219,101.69999694824219,27.783550262451172,2354049
2000-11-23,102.0,105.0999984741211,100.30000305175781,105.0,28.68508529663086,1686285
2000-11-24,105.30000305175781,109.0999984741211,101.5999984741211,108.5,29.64125633239746,2597077
2000-11-27,110.0,114.9000015258789,109.0,109.9000015258789,30.02371597290039,2703735
2000-11-28,108.0,108.30000305175781,103.4000015258789,104.4000015258789,28.521169662475586,2951013
2000-11-29,100.5999984741211,102.9000015258789,99.3499984741211,101.69999694824219,27.783550262451172,4884609
2000-11-30,99.6500015258789,100.69999694824219,94.19999694824219,96.5,26.362960815429688,5492402
2000-12-01,99.0,100.0,95.44999694824219,97.0,26.499547958374023,3235891
2000-12-04,97.5999984741211,98.0,90.5999984741211,93.0,25.406784057617188,3421800
2000-12-05,94.30000305175781,97.80000305175781,93.0999984741211,97.25,26.567853927612305,2940578
2000-12-06,101.80000305175781,101.9000015258789,97.5,98.69999694824219,26.96398162841797,3301838
2000-12-07,97.5,98.5,94.55000305175781,96.5,26.362960815429688,2097312
2000-12-08,98.05000305175781,101.5,95.05000305175781,96.5999984741211,26.390283584594727,2800947
2000-12-11,99.5999984741211,108.0,99.5,107.30000305175781,29.31342887878418,5307074
2000-12-12,106.80000305175781,111.0,104.0999984741211,107.0,29.231470108032227,3877250
2000-12-13,108.0,109.0,101.5,102.9000015258789,28.11138916015625,2717976
2000-12-14,101.30000305175781,102.5,98.19999694824219,102.5,28.002105712890625,2492669
2000-12-15,100.0,100.0,97.3499984741211,98.4000015258789,26.882030487060547,2464687
2000-12-18,98.4000015258789,101.0,97.1500015258789,98.69999694824219,26.96398162841797,2155129
2000-12-19,98.0,102.5999984741211,98.0,100.5999984741211,27.483047485351562,2297747
2000-12-20,97.44999694824219,99.30000305175781,95.0999984741211,95.75,26.15807342529297,2612381
2000-12-21,95.0,96.6500015258789,92.75,94.5,25.816570281982422,2457763
2000-12-22,95.5,95.80000305175781,92.0,93.55000305175781,25.557043075561523,2099598
2000-12-25,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,25.557043075561523,0
2000-12-26,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,25.557043075561523,0
2000-12-27,93.4000015258789,96.5,93.0,94.5,25.816570281982422,1030249
2000-12-28,94.69999694824219,95.80000305175781,91.80000305175781,92.55000305175781,25.283859252929688,1245275
2000-12-29,91.0,95.0,91.0,91.94999694824219,25.119951248168945,1158985
2001-01-02,93.5,93.5,86.1500015258789,87.25,23.835947036743164,2786919
2001-01-03,86.80000305175781,89.30000305175781,84.4000015258789,86.5,23.63104820251465,3221551
2001-01-04,93.0,94.05000305175781,90.80000305175781,92.55000305175781,25.283859252929688,4548289
2001-01-05,92.94999694824219,97.0999984741211,92.1500015258789,92.94999694824219,25.39313316345215,2882480
2001-01-08,90.5999984741211,92.5,88.9000015258789,90.75,24.792110443115234,2440334
2001-01-09,91.94999694824219,92.55000305175781,84.69999694824219,86.30000305175781,23.576412200927734,4692775
2001-01-10,87.8499984741211,89.19999694824219,85.19999694824219,86.94999694824219,23.75399398803711,3796625
2001-01-11,86.80000305175781,86.80000305175781,84.80000305175781,86.0,23.49445152282715,2846958
2001-01-12,87.25,95.0,87.0999984741211,95.0,25.953168869018555,7389520
2001-01-15,91.5,94.44999694824219,91.5,92.30000305175781,25.215557098388672,2006401
2001-01-16,92.30000305175781,92.80000305175781,88.9000015258789,89.75,24.518922805786133,3376111
2001-01-17,91.0,95.05000305175781,90.3499984741211,92.75,25.338485717773438,4106214
2001-01-18,92.0,97.69999694824219,91.30000305175781,96.4000015258789,26.33563804626465,5258116
2001-01-19,99.69999694824219,101.5999984741211,95.0,95.05000305175781,25.966842651367188,5400559
2001-01-22,92.5,94.80000305175781,91.30000305175781,94.0,25.679977416992188,4503685
2001-01-23,91.19999694824219,91.9000015258789,89.1500015258789,90.94999694824219,24.846752166748047,4512636
2001-01-24,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,24.846752166748047,0
2001-01-25,95.0,99.0,94.0999984741211,95.80000305175781,26.171722412109375,6406073
2001-01-26,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,26.171722412109375,0
2001-01-29,96.5,97.55000305175781,94.80000305175781,95.9000015258789,26.199050903320312,2814515
2001-01-30,95.0,97.75,94.3499984741211,97.75,26.704448699951172,3782102
2001-01-31,96.5999984741211,99.80000305175781,96.55000305175781,99.30000305175781,27.12790298461914,4654229
2001-02-01,98.3499984741211,99.19999694824219,96.0,96.75,26.431257247924805,3390385
2001-02-02,96.80000305175781,97.4000015258789,92.4000015258789,92.5999984741211,25.297515869140625,2588878
2001-02-05,91.0,93.4000015258789,90.30000305175781,91.9000015258789,25.106287002563477,2870064
2001-02-06,92.69999694824219,92.9000015258789,88.0999984741211,89.0,24.31403350830078,3628744
2001-02-07,85.0,85.5999984741211,82.4000015258789,83.0,22.674875259399414,11111446
2001-02-08,83.5999984741211,85.94999694824219,83.5,84.1500015258789,22.98904800415039,4536001
2001-02-09,84.0,84.6500015258789,81.75,83.0999984741211,22.702199935913086,3500688
2001-02-12,82.5999984741211,84.19999694824219,80.75,84.0,22.948070526123047,3851803
2001-02-13,84.5999984741211,86.25,78.5,78.69999694824219,21.50015640258789,9896076
2001-02-14,77.0999984741211,77.30000305175781,71.5999984741211,72.0,19.669776916503906,13490237
2001-02-15,73.5,74.6500015258789,70.25,72.94999694824219,19.929309844970703,6762897
2001-02-16,70.0,71.8499984741211,68.69999694824219,69.25,18.918493270874023,5332244
2001-02-19,69.0,69.6500015258789,67.55000305175781,68.0999984741211,18.604331970214844,2350001
2001-02-20,68.44999694824219,72.05000305175781,67.69999694824219,68.8499984741211,18.80922508239746,5995732
2001-02-21,67.5,69.5,64.69999694824219,66.55000305175781,18.180885314941406,4614897
2001-02-22,66.0,68.44999694824219,65.5,67.30000305175781,18.38577651977539,4621223
2001-02-23,67.6500015258789,68.0999984741211,63.04999923706055,64.0,17.484243392944336,5834613
2001-02-26,65.6500015258789,69.30000305175781,64.4000015258789,67.25,18.372116088867188,5222767
2001-02-27,68.25,70.30000305175781,66.8499984741211,69.25,18.918493270874023,6037035
2001-02-28,67.0999984741211,67.55000305175781,64.30000305175781,64.69999694824219,17.67548179626465,5236790
2001-03-01,64.0,64.25,61.0,62.45000076293945,17.060800552368164,4939762
2001-03-02,62.5,64.4000015258789,61.400001525878906,62.400001525878906,17.047136306762695,3216891
2001-03-05,63.0,65.30000305175781,61.45000076293945,65.05000305175781,17.771099090576172,3148587
2001-03-06,67.0,69.0999984741211,66.25,68.44999694824219,18.6999454498291,5100205
2001-03-07,67.80000305175781,69.19999694824219,66.30000305175781,67.19999694824219,18.35845375061035,2873426
2001-03-08,66.30000305175781,68.69999694824219,65.5999984741211,67.4000015258789,18.41309356689453,2532013
2001-03-09,66.0,66.3499984741211,64.3499984741211,65.44999694824219,17.880367279052734,3318205
2001-03-12,64.0,64.3499984741211,61.599998474121094,62.599998474121094,17.101774215698242,3389839
2001-03-13,61.0,64.75,60.5,63.79999923706055,17.42960548400879,3197484
2001-03-14,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,17.42960548400879,0
2001-03-15,62.0,65.75,61.5,65.0,17.75743865966797,4478470
2001-03-16,64.5,65.5,62.70000076293945,63.5,17.34764862060547,3385159
2001-03-19,63.0,64.80000305175781,60.20000076293945,60.20000076293945,16.446117401123047,4076530
2001-03-20,62.04999923706055,63.099998474121094,60.70000076293945,62.45000076293945,17.060800552368164,5287245
2001-03-21,60.29999923706055,60.79999923706055,57.75,58.099998474121094,15.872410774230957,6283295
