Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,10.609999656677246,10.609999656677246,10.300000190734863,10.479999542236328,8.042081832885742,34975
2008-02-12,10.5,10.5,10.319999694824219,10.479999542236328,8.042081832885742,74313
2008-02-13,10.5,10.5,10.399999618530273,10.479999542236328,8.042081832885742,78851
2008-02-14,10.5,10.600000381469727,10.210000038146973,10.600000381469727,8.134169578552246,148210
2008-02-15,10.649999618530273,10.649999618530273,10.350000381469727,10.5,8.057429313659668,10473
2008-02-18,10.300000190734863,10.640000343322754,10.199999809265137,10.199999809265137,7.827218055725098,50789
2008-02-19,10.199999809265137,10.350000381469727,10.199999809265137,10.270000457763672,7.880934238433838,16200
2008-02-20,10.199999809265137,10.550000190734863,10.199999809265137,10.479999542236328,8.042081832885742,46219
2008-02-21,10.600000381469727,11.029999732971191,10.600000381469727,10.899999618530273,8.364378929138184,152074
2008-02-22,11.279999732971191,12.180000305175781,10.930000305175781,11.479999542236328,8.809456825256348,298432
2008-02-25,11.59000015258789,11.600000381469727,11.199999809265137,11.579999923706055,8.886194229125977,181566
2008-02-26,11.380000114440918,11.5,11.199999809265137,11.399999618530273,8.748064994812012,70208
2008-02-27,11.600000381469727,11.75,11.079999923706055,11.079999923706055,8.502506256103516,274256
2008-02-28,11.0,11.289999961853027,11.0,11.109999656677246,8.525527954101562,113236
2008-02-29,11.0,11.180000305175781,10.850000381469727,10.850000381469727,8.326009750366211,48443
2008-03-03,10.75,10.75,10.0,10.239999771118164,7.857912540435791,118209
2008-03-04,10.199999809265137,10.199999809265137,9.600000381469727,10.050000190734863,7.712113857269287,161701
2008-03-05,10.199999809265137,11.0,10.199999809265137,10.510000228881836,8.065102577209473,13778
2008-03-06,10.739999771118164,10.739999771118164,10.039999961853027,10.210000038146973,7.834892749786377,37770
2008-03-07,10.390000343322754,10.390000343322754,9.920000076293945,10.109999656677246,7.758153438568115,15587
2008-03-10,10.0,10.180000305175781,9.779999732971191,9.779999732971191,7.504919052124023,190014
2008-03-11,9.90999984741211,9.970000267028809,9.710000038146973,9.710000038146973,7.451205253601074,100086
2008-03-12,10.0,10.0,9.760000228881836,9.930000305175781,7.620027542114258,89707
2008-03-13,9.760000228881836,10.380000114440918,9.75,10.34000015258789,7.934650421142578,43792
2008-03-14,10.100000381469727,10.4399995803833,9.90999984741211,10.050000190734863,7.712113857269287,54546
2008-03-17,9.989999771118164,10.0,9.760000228881836,10.0,7.673742294311523,83866
2008-03-18,9.90999984741211,10.199999809265137,9.90999984741211,10.180000305175781,7.8118696212768555,20196
2008-03-19,10.180000305175781,10.34000015258789,10.0,10.140000343322754,7.781175136566162,32870
2008-03-20,10.140000343322754,10.140000343322754,10.020000457763672,10.09000015258789,7.742806434631348,97276
2008-03-25,10.140000343322754,10.319999694824219,9.760000228881836,9.899999618530273,7.597004413604736,134154
2008-03-26,9.880000114440918,9.880000114440918,9.680000305175781,9.850000381469727,7.558636665344238,92028
2008-03-27,9.75,9.880000114440918,9.600000381469727,9.699999809265137,7.443530082702637,118655
2008-03-28,9.600000381469727,9.989999771118164,9.600000381469727,9.989999771118164,7.666067600250244,33097
2008-03-31,9.989999771118164,10.210000038146973,9.9399995803833,10.210000038146973,7.834892749786377,35342
2008-04-01,10.40999984741211,10.8100004196167,10.109999656677246,10.8100004196167,8.295315742492676,56768
2008-04-02,10.210000038146973,10.800000190734863,10.210000038146973,10.699999809265137,8.21090316772461,86005
2008-04-03,10.779999732971191,10.779999732971191,10.359999656677246,10.359999656677246,7.9499969482421875,68830
2008-04-04,10.489999771118164,10.489999771118164,10.199999809265137,10.399999618530273,7.980692386627197,33577
2008-04-07,10.149999618530273,10.550000190734863,10.149999618530273,10.460000038146973,8.02673625946045,45287
2008-04-08,10.149999618530273,10.390000343322754,10.020000457763672,10.020000457763672,7.689089298248291,33870
2008-04-09,10.300000190734863,10.300000190734863,10.0,10.0,7.673742294311523,18495
2008-04-10,9.699999809265137,10.0,9.699999809265137,9.869999885559082,7.573983192443848,45863
2008-04-11,10.0,10.0,9.770000457763672,9.800000190734863,7.520267486572266,46579
2008-04-14,9.949999809265137,9.949999809265137,9.75,9.899999618530273,7.597004413604736,25097
2008-04-15,10.0,10.050000190734863,9.899999618530273,9.899999618530273,7.597004413604736,14125
2008-04-16,10.050000190734863,10.050000190734863,9.800000190734863,9.800000190734863,7.520267486572266,33148
2008-04-17,10.0,10.0,9.829999923706055,9.829999923706055,7.5432891845703125,33312
2008-04-18,9.829999923706055,10.0,9.829999923706055,9.979999542236328,7.658395290374756,46520
2008-04-21,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,7.520267486572266,30294
2008-04-22,9.75,10.1899995803833,9.739999771118164,10.039999961853027,7.704436302185059,70213
2008-04-23,10.149999618530273,10.149999618530273,9.829999923706055,9.899999618530273,7.597004413604736,24047
2008-04-24,9.979999542236328,9.979999542236328,9.84000015258789,9.899999618530273,7.597004413604736,26851
2008-04-25,9.880000114440918,9.970000267028809,9.800000190734863,9.899999618530273,7.597004413604736,85872
2008-04-28,9.800000190734863,9.890000343322754,9.800000190734863,9.800000190734863,7.520267486572266,81410
2008-04-29,9.800000190734863,9.880000114440918,9.699999809265137,9.720000267028809,7.458876609802246,17305
2008-04-30,9.850000381469727,9.880000114440918,9.75,9.850000381469727,7.558636665344238,51444
2008-05-02,9.880000114440918,9.949999809265137,9.760000228881836,9.819999694824219,7.535614490509033,25233
2008-05-05,9.9399995803833,9.9399995803833,9.789999961853027,9.800000190734863,7.520267486572266,6505
2008-05-06,9.90999984741211,9.930000305175781,9.710000038146973,9.75,7.481901168823242,46846
2008-05-07,9.850000381469727,9.850000381469727,9.710000038146973,9.75,7.481901168823242,10782
2008-05-08,9.779999732971191,9.949999809265137,9.75,9.850000381469727,7.558636665344238,17088
2008-05-09,9.850000381469727,9.850000381469727,9.760000228881836,9.760000228881836,7.489572048187256,7294
2008-05-12,9.800000190734863,9.800000190734863,9.75,9.789999961853027,7.512592315673828,12694
2008-05-13,9.850000381469727,9.850000381469727,9.75,9.75,7.481901168823242,17198
2008-05-14,9.779999732971191,9.899999618530273,9.75,9.8100004196167,7.52794075012207,78473
2008-05-15,9.899999618530273,9.899999618530273,9.770000457763672,9.869999885559082,7.573983192443848,3283
2008-05-16,9.859999656677246,9.869999885559082,9.75,9.75,7.481901168823242,24192
2008-05-19,9.699999809265137,9.84000015258789,9.6899995803833,9.760000228881836,7.489572048187256,26398
2008-05-20,9.710000038146973,9.84000015258789,9.5,9.5,7.290057182312012,165445
2008-05-21,9.539999961853027,9.789999961853027,9.300000190734863,9.699999809265137,7.443530082702637,111948
2008-05-22,9.760000228881836,9.760000228881836,9.40999984741211,9.600000381469727,7.366791725158691,29246
2008-05-23,9.600000381469727,9.699999809265137,9.449999809265137,9.5,7.290057182312012,57451
2008-05-26,9.699999809265137,9.699999809265137,9.5,9.550000190734863,7.328424453735352,6857
2008-05-27,9.600000381469727,9.600000381469727,9.399999618530273,9.489999771118164,7.282381057739258,320132
2008-05-28,9.600000381469727,9.600000381469727,9.529999732971191,9.600000381469727,7.366791725158691,6892
2008-05-29,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,7.366791725158691,131782
2008-05-30,9.739999771118164,10.220000267028809,9.550000190734863,10.220000267028809,7.842564105987549,131038
2008-06-02,10.199999809265137,10.199999809265137,9.619999885559082,10.0,7.673742294311523,139809
2008-06-03,10.020000457763672,10.5,9.760000228881836,10.300000190734863,7.903954982757568,66951
2008-06-04,10.350000381469727,10.5,10.180000305175781,10.369999885559082,7.957672119140625,149443
2008-06-05,10.350000381469727,10.449999809265137,10.300000190734863,10.3100004196167,7.911629676818848,79727
2008-06-06,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,7.942325115203857,91264
2008-06-09,10.350000381469727,10.350000381469727,10.25,10.350000381469727,7.942325115203857,17213
2008-06-10,10.010000228881836,10.300000190734863,9.800000190734863,9.800000190734863,7.520267486572266,33863
2008-06-11,9.800000190734863,10.149999618530273,9.800000190734863,9.859999656677246,7.566309928894043,156222
2008-06-12,9.859999656677246,10.020000457763672,9.859999656677246,9.989999771118164,7.666067600250244,4510
2008-06-13,9.789999961853027,10.0,9.770000457763672,9.850000381469727,7.558636665344238,39419
2008-06-16,9.850000381469727,10.0,9.850000381469727,10.0,7.673742294311523,15972
2008-06-17,9.899999618530273,10.199999809265137,9.899999618530273,10.15999984741211,7.796522617340088,39325
2008-06-18,10.25,10.25,9.739999771118164,10.039999961853027,7.704436302185059,19819
2008-06-19,10.1899995803833,10.1899995803833,9.859999656677246,9.890000343322754,7.589332580566406,34427
2008-06-20,9.890000343322754,9.890000343322754,9.75,9.800000190734863,7.520267486572266,37200
2008-06-23,9.800000190734863,9.800000190734863,9.399999618530273,9.6899995803833,7.435856342315674,2993
2008-06-24,9.40999984741211,9.800000190734863,9.40999984741211,9.449999809265137,7.2516865730285645,119487
2008-06-25,9.329999923706055,9.75,9.329999923706055,9.489999771118164,7.282381057739258,8691
2008-06-26,9.739999771118164,9.899999618530273,9.380000114440918,9.520000457763672,7.305403232574463,11623
2008-06-27,9.520000457763672,9.550000190734863,9.430000305175781,9.479999542236328,7.274707794189453,11942
2008-06-30,9.739999771118164,9.739999771118164,9.100000381469727,9.430000305175781,7.236340522766113,30337
2008-07-01,9.109999656677246,9.399999618530273,8.979999542236328,9.020000457763672,6.921717166900635,84284
2008-07-02,9.0,9.140000343322754,8.8100004196167,8.930000305175781,6.852653503417969,24989
2008-07-03,8.699999809265137,9.0,8.25,8.800000190734863,6.752894401550293,72533
2008-07-04,8.800000190734863,8.899999618530273,8.300000190734863,8.899999618530273,6.8296308517456055,235568
2008-07-07,9.0,9.0,8.720000267028809,8.930000305175781,6.852653503417969,13737
2008-07-08,8.989999771118164,9.0,8.670000076293945,9.0,6.906369686126709,17904
2008-07-09,8.760000228881836,9.100000381469727,8.760000228881836,9.039999961853027,6.937062740325928,92456
2008-07-10,9.029999732971191,9.029999732971191,8.8100004196167,8.949999809265137,6.867999076843262,21057
2008-07-11,8.710000038146973,8.989999771118164,8.649999618530273,8.6899995803833,6.668482303619385,90945
2008-07-14,8.739999771118164,8.970000267028809,8.739999771118164,8.789999961853027,6.745220184326172,67006
2008-07-15,8.699999809265137,8.699999809265137,8.239999771118164,8.699999809265137,6.676155090332031,70156
2008-07-16,8.600000381469727,8.600000381469727,8.199999809265137,8.229999542236328,6.315489768981934,14112
2008-07-17,8.5,8.600000381469727,8.210000038146973,8.5,6.522681713104248,75020
2008-07-18,8.329999923706055,8.479999542236328,8.329999923706055,8.399999618530273,6.445943355560303,28058
2008-07-21,8.399999618530273,8.399999618530273,8.270000457763672,8.289999961853027,6.361532688140869,45702
2008-07-22,8.6899995803833,8.6899995803833,8.109999656677246,8.199999809265137,6.292468070983887,48336
2008-07-23,8.199999809265137,8.399999618530273,7.940000057220459,8.180000305175781,6.277121067047119,121002
2008-07-24,8.050000190734863,8.199999809265137,7.949999809265137,8.100000381469727,6.215731143951416,60755
2008-07-25,8.600000381469727,8.600000381469727,8.020000457763672,8.300000190734863,6.369206428527832,9523
2008-07-28,8.3100004196167,8.460000038146973,8.039999961853027,8.399999618530273,6.445943355560303,38019
2008-07-29,8.220000267028809,8.460000038146973,8.220000267028809,8.399999618530273,6.445943355560303,10655
2008-07-30,8.460000038146973,8.630000114440918,8.460000038146973,8.539999961853027,6.553377151489258,7136
2008-07-31,8.520000457763672,8.899999618530273,8.520000457763672,8.899999618530273,6.8296308517456055,17688
2008-08-01,9.149999618530273,9.149999618530273,9.029999732971191,9.039999961853027,6.937062740325928,9141
2008-08-04,9.100000381469727,9.100000381469727,8.5,9.039999961853027,6.937062740325928,50242
2008-08-05,9.0600004196167,9.229999542236328,8.989999771118164,9.229999542236328,7.082862854003906,51567
2008-08-06,9.25,9.25,9.0,9.079999923706055,6.96776008605957,13460
2008-08-07,9.050000190734863,9.199999809265137,8.40999984741211,9.09000015258789,6.975430965423584,27534
2008-08-08,8.569999694824219,9.079999923706055,8.569999694824219,9.0,6.906369686126709,7312
2008-08-11,9.470000267028809,9.470000267028809,8.899999618530273,9.0600004196167,6.9524126052856445,68084
2008-08-12,9.0,9.050000190734863,8.899999618530273,8.90999984741211,6.837305545806885,14518
2008-08-13,8.920000076293945,9.09000015258789,8.890000343322754,8.890000343322754,6.821958065032959,2754
2008-08-14,8.899999618530273,9.0,8.899999618530273,8.899999618530273,6.8296308517456055,4809
2008-08-15,9.0,9.010000228881836,8.979999542236328,9.0,6.906369686126709,17333
2008-08-18,9.0,9.0,8.90999984741211,8.930000305175781,6.852653503417969,626
2008-08-19,8.800000190734863,8.979999542236328,8.800000190734863,8.979999542236328,6.89102029800415,33629
2008-08-20,8.819999694824219,9.180000305175781,8.800000190734863,8.970000267028809,6.883347034454346,1939
2008-08-21,8.90999984741211,8.90999984741211,8.869999885559082,8.899999618530273,6.8296308517456055,594
2008-08-22,8.850000381469727,9.100000381469727,8.850000381469727,9.100000381469727,6.983107089996338,17912
2008-08-25,9.25,9.25,8.800000190734863,9.050000190734863,6.944736003875732,8874
2008-08-26,9.25,9.25,8.710000038146973,8.960000038146973,6.875672817230225,44566
2008-08-27,8.920000076293945,9.350000381469727,8.920000076293945,9.300000190734863,7.136579990386963,19905
2008-08-28,9.350000381469727,9.350000381469727,9.279999732971191,9.279999732971191,7.121232986450195,1970
2008-08-29,9.350000381469727,9.5,9.0600004196167,9.5,7.290057182312012,33806
2008-09-01,9.5,9.699999809265137,9.350000381469727,9.59000015258789,7.359118938446045,13227
2008-09-02,10.180000305175781,10.180000305175781,9.75,9.880000114440918,7.581657409667969,31831
2008-09-03,10.0,10.0,9.800000190734863,9.899999618530273,7.597004413604736,12595
2008-09-04,9.979999542236328,9.979999542236328,9.4399995803833,9.720000267028809,7.458876609802246,31599
2008-09-05,9.579999923706055,9.579999923706055,8.960000038146973,9.449999809265137,7.2516865730285645,88360
2008-09-08,8.90999984741211,9.550000190734863,8.90999984741211,9.449999809265137,7.2516865730285645,14855
2008-09-09,8.949999809265137,9.5,8.949999809265137,9.420000076293945,7.228664875030518,7885
2008-09-10,9.5,9.699999809265137,9.3100004196167,9.489999771118164,7.282381057739258,44530
2008-09-11,9.550000190734863,9.5600004196167,8.3100004196167,9.350000381469727,7.1749491691589355,20206
2008-09-12,9.300000190734863,9.300000190734863,9.100000381469727,9.149999618530273,7.0214738845825195,10794
2008-09-15,9.300000190734863,9.449999809265137,8.65999984741211,8.800000190734863,6.752894401550293,34851
2008-09-16,8.800000190734863,9.050000190734863,8.510000228881836,8.630000114440918,6.622440814971924,13957
2008-09-17,8.699999809265137,8.699999809265137,8.0600004196167,8.220000267028809,6.365571975708008,54828
2008-09-18,8.100000381469727,8.470000267028809,8.0600004196167,8.109999656677246,6.280386924743652,37008
2008-09-19,8.649999618530273,8.649999618530273,8.119999885559082,8.4399995803833,6.5359392166137695,39276
2008-09-22,8.0,8.399999618530273,8.0,8.100000381469727,6.272643566131592,93045
2008-09-23,8.399999618530273,8.5,7.980000019073486,8.100000381469727,6.272643566131592,29139
2008-09-24,8.539999961853027,8.539999961853027,8.050000190734863,8.100000381469727,6.272643566131592,80046
2008-09-25,8.050000190734863,8.520000457763672,7.989999771118164,8.010000228881836,6.202948570251465,32666
2008-09-26,8.010000228881836,8.289999961853027,8.010000228881836,8.289999961853027,6.419779300689697,3664
2008-09-29,8.300000190734863,8.300000190734863,7.989999771118164,7.989999771118164,6.1874589920043945,17309
2008-09-30,8.1899995803833,8.1899995803833,8.020000457763672,8.170000076293945,6.326850414276123,48618
2008-10-01,8.010000228881836,8.5,7.989999771118164,7.989999771118164,6.1874589920043945,17611
2008-10-02,8.3100004196167,8.3100004196167,7.690000057220459,7.809999942779541,6.048068046569824,96685
2008-10-03,7.949999809265137,7.949999809265137,7.300000190734863,7.449999809265137,5.769282817840576,87375
2008-10-06,7.489999771118164,7.5,6.949999809265137,7.25,5.614403247833252,104400
2008-10-07,7.199999809265137,7.320000171661377,7.0,7.150000095367432,5.536962985992432,7651
2008-10-08,7.0,7.099999904632568,6.449999809265137,7.050000190734863,5.459524154663086,132796
2008-10-09,6.699999809265137,6.980000019073486,6.510000228881836,6.670000076293945,5.165250301361084,28377
2008-10-10,6.150000095367432,6.630000114440918,6.150000095367432,6.599999904632568,5.111042499542236,62424
2008-10-13,7.050000190734863,7.050000190734863,6.309999942779541,6.849999904632568,5.304642677307129,70323
2008-10-14,6.989999771118164,7.150000095367432,6.800000190734863,6.860000133514404,5.312387466430664,30596
2008-10-15,6.800000190734863,6.800000190734863,6.619999885559082,6.639999866485596,5.142019271850586,4536
2008-10-16,6.789999961853027,6.789999961853027,6.25,6.25,4.840002536773682,14894
2008-10-17,6.409999847412109,6.449999809265137,5.880000114440918,6.349999904632568,4.917442798614502,7649
2008-10-20,6.349999904632568,6.400000095367432,5.949999809265137,6.300000190734863,4.878722190856934,13830
2008-10-21,6.300000190734863,6.300000190734863,5.920000076293945,5.920000076293945,4.584450721740723,20106
2008-10-22,5.920000076293945,5.920000076293945,5.449999809265137,5.690000057220459,4.406338214874268,131273
2008-10-23,5.599999904632568,5.849999904632568,5.5,5.630000114440918,4.3598737716674805,61592
2008-10-24,5.809999942779541,6.0,5.400000095367432,6.0,4.6464033126831055,70402
2008-10-27,5.989999771118164,5.989999771118164,5.599999904632568,5.599999904632568,4.336642742156982,12133
2008-10-28,5.800000190734863,6.0,5.699999809265137,6.0,4.6464033126831055,54798
2008-10-29,6.150000095367432,6.300000190734863,5.949999809265137,6.300000190734863,4.878722190856934,48737
2008-10-30,6.300000190734863,6.300000190734863,6.190000057220459,6.25,4.840002536773682,7719
2008-10-31,6.210000038146973,7.099999904632568,6.210000038146973,7.0,5.420803070068359,125462
2008-11-03,7.369999885559082,7.369999885559082,6.5,7.0,5.420803070068359,44284
2008-11-04,7.0,7.239999771118164,6.619999885559082,7.059999942779541,5.4672675132751465,16738
2008-11-05,6.78000020980835,7.0,6.610000133514404,6.949999809265137,5.382082939147949,59497
2008-11-06,6.610000133514404,7.050000190734863,6.320000171661377,6.800000190734863,5.265923023223877,10458
2008-11-07,6.800000190734863,6.800000190734863,6.5,6.800000190734863,5.265923023223877,71323
2008-11-10,6.789999961853027,6.789999961853027,6.550000190734863,6.699999809265137,5.188482284545898,76811
2008-11-11,6.679999828338623,6.679999828338623,6.329999923706055,6.489999771118164,5.025857925415039,117261
2008-11-12,6.590000152587891,6.590000152587891,6.010000228881836,6.46999979019165,5.010369777679443,33154
2008-11-13,6.489999771118164,6.489999771118164,6.300000190734863,6.380000114440918,4.940674304962158,101115
2008-11-14,6.449999809265137,6.550000190734863,6.300000190734863,6.550000190734863,5.072323799133301,54875
2008-11-17,6.389999866485596,6.480000019073486,6.300000190734863,6.480000019073486,5.0181145668029785,64869
2008-11-18,6.480000019073486,6.480000019073486,6.300000190734863,6.480000019073486,5.0181145668029785,7227
2008-11-19,6.480000019073486,6.480000019073486,6.059999942779541,6.480000019073486,5.0181145668029785,16600
2008-11-20,6.480000019073486,6.480000019073486,6.010000228881836,6.449999809265137,4.994882106781006,13211
2008-11-21,6.449999809265137,6.449999809265137,6.239999771118164,6.400000095367432,4.956162929534912,26079
2008-11-24,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,4.956162929534912,15128
2008-11-25,6.449999809265137,6.5,6.389999866485596,6.5,5.033602237701416,28259
2008-11-26,6.5,6.5,6.360000133514404,6.389999866485596,4.948418617248535,61773
2008-11-27,6.329999923706055,6.460000038146973,6.260000228881836,6.380000114440918,4.940674304962158,31399
2008-11-28,6.360000133514404,6.400000095367432,6.320000171661377,6.400000095367432,4.956162929534912,19549
2008-12-01,6.460000038146973,6.460000038146973,6.099999904632568,6.289999961853027,4.870978832244873,121381
2008-12-02,6.300000190734863,6.460000038146973,6.199999809265137,6.409999847412109,4.963906764984131,47054
2008-12-03,6.429999828338623,6.429999828338623,6.309999942779541,6.400000095367432,4.956162929534912,71809
2008-12-04,6.269999980926514,6.449999809265137,6.269999980926514,6.409999847412109,4.963906764984131,45186
2008-12-05,6.349999904632568,6.389999866485596,6.300000190734863,6.349999904632568,4.917442798614502,30062
2008-12-08,6.5,6.900000095367432,6.400000095367432,6.900000095367432,5.343362808227539,44186
2008-12-09,6.869999885559082,6.869999885559082,6.550000190734863,6.650000095367432,5.149763107299805,40636
2008-12-10,6.650000095367432,6.650000095367432,6.519999980926514,6.599999904632568,5.111042499542236,51170
2008-12-11,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,5.111042499542236,11674
2008-12-12,6.579999923706055,6.75,6.289999961853027,6.349999904632568,4.917442798614502,37494
2008-12-15,6.349999904632568,6.349999904632568,6.0,6.28000020980835,4.863234519958496,32582
2008-12-16,6.289999961853027,6.289999961853027,6.0,6.179999828338623,4.785795211791992,26034
2008-12-17,6.289999961853027,6.289999961853027,5.690000057220459,6.0,4.6464033126831055,35547
2008-12-18,6.179999828338623,6.179999828338623,5.75,5.989999771118164,4.6386590003967285,33768
2008-12-19,5.869999885559082,5.869999885559082,5.599999904632568,5.809999942779541,4.499265670776367,44421
2008-12-22,5.599999904632568,5.75,5.599999904632568,5.730000019073486,4.437314510345459,5702
2008-12-23,5.840000152587891,5.920000076293945,5.650000095367432,5.920000076293945,4.584450721740723,3887
2008-12-29,5.619999885559082,6.0,5.619999885559082,5.920000076293945,4.584450721740723,16675
2008-12-30,5.920000076293945,5.920000076293945,5.75,5.840000152587891,4.522497653961182,14961
2009-01-02,5.900000095367432,6.190000057220459,5.710000038146973,5.789999961853027,4.483778476715088,15794
2009-01-05,6.090000152587891,6.150000095367432,5.989999771118164,6.139999866485596,4.754818439483643,15430
2009-01-06,6.150000095367432,6.400000095367432,6.130000114440918,6.400000095367432,4.956162929534912,11628
2009-01-07,6.380000114440918,6.380000114440918,6.25,6.300000190734863,4.878722190856934,15297
2009-01-08,6.199999809265137,6.25,6.119999885559082,6.119999885559082,4.739330768585205,12804
2009-01-09,6.119999885559082,6.360000133514404,6.119999885559082,6.239999771118164,4.832258224487305,25501
2009-01-12,6.300000190734863,6.380000114440918,6.260000228881836,6.300000190734863,4.878722190856934,8542
2009-01-13,6.25,6.25,6.010000228881836,6.159999847412109,4.770305633544922,37276
2009-01-14,6.099999904632568,6.099999904632568,6.0,6.0,4.6464033126831055,6035
2009-01-15,6.090000152587891,6.090000152587891,5.909999847412109,6.0,4.6464033126831055,16352
2009-01-16,6.110000133514404,6.110000133514404,5.929999828338623,6.0,4.6464033126831055,2368
2009-01-19,5.900000095367432,6.0,5.869999885559082,5.889999866485596,4.561218738555908,4579
2009-01-20,5.989999771118164,5.989999771118164,5.480000019073486,5.809999942779541,4.499265670776367,16866
2009-01-21,5.71999979019165,5.71999979019165,5.409999847412109,5.559999942779541,4.305666923522949,14821
2009-01-22,5.710000038146973,5.710000038146973,5.519999980926514,5.550000190734863,4.297922611236572,18492
2009-01-23,5.5,5.5,5.449999809265137,5.449999809265137,4.220482349395752,2853
2009-01-26,5.449999809265137,5.449999809265137,5.25,5.429999828338623,4.204994201660156,10185
2009-01-27,5.5,5.559999942779541,5.150000095367432,5.420000076293945,4.197249889373779,21348
2009-01-28,5.349999904632568,5.710000038146973,5.239999771118164,5.710000038146973,4.421825885772705,83246
2009-01-29,5.550000190734863,5.920000076293945,5.550000190734863,5.739999771118164,4.4450578689575195,39426
2009-01-30,5.739999771118164,5.880000114440918,5.650000095367432,5.800000190734863,4.491522312164307,59376
