Date,Open,High,Low,Close,Adj Close,Volume
1991-02-14,8.289999961853027,8.3100004196167,7.929999828338623,7.989999771118164,0.5735529661178589,2317500
1991-02-15,7.820000171661377,8.140000343322754,7.820000171661377,8.140000343322754,0.5843204855918884,5565000
1991-02-18,7.989999771118164,8.369999885559082,7.989999771118164,8.3100004196167,0.5965235829353333,7295000
1991-02-19,8.3100004196167,8.369999885559082,7.960000038146973,7.960000038146973,0.5713993310928345,4152500
1991-02-20,7.909999847412109,8.109999656677246,7.880000114440918,8.0,0.5742707252502441,2075000
1991-02-21,8.100000381469727,8.220000267028809,8.029999732971191,8.170000076293945,0.5864739418029785,1815000
1991-02-22,8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,0.5843204855918884,1115000
1991-02-25,8.3100004196167,8.479999542236328,8.3100004196167,8.479999542236328,0.6087270975112915,3797500
1991-02-26,8.600000381469727,8.600000381469727,8.140000343322754,8.3100004196167,0.5965235829353333,4617500
1991-02-27,8.319999694824219,8.720000267028809,8.279999732971191,8.720000267028809,0.6259551644325256,5600000
1991-02-28,9.0600004196167,9.279999732971191,9.0600004196167,9.220000267028809,0.6618469953536987,12577500
1991-03-01,9.210000038146973,9.239999771118164,9.09000015258789,9.1899995803833,0.6596935391426086,10205000
1991-03-04,9.279999732971191,9.359999656677246,9.210000038146973,9.279999732971191,0.6661539077758789,3852500
1991-03-05,9.329999923706055,9.479999542236328,9.329999923706055,9.449999809265137,0.678356945514679,4765000
1991-03-06,9.649999618530273,9.699999809265137,9.380000114440918,9.4399995803833,0.6776394248008728,5680000
1991-03-07,9.4399995803833,9.529999732971191,9.390000343322754,9.4399995803833,0.6776394248008728,3455000
1991-03-08,9.510000228881836,9.59000015258789,9.279999732971191,9.329999923706055,0.6697431802749634,3612500
1991-03-11,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0.6697431802749634,0
1991-03-12,9.15999984741211,9.270000457763672,9.0600004196167,9.239999771118164,0.663282573223114,3187500
1991-03-13,9.1899995803833,9.1899995803833,8.920000076293945,9.029999732971191,0.6482081413269043,4360000
1991-03-14,9.0600004196167,9.1899995803833,9.039999961853027,9.119999885559082,0.6546685099601746,2345000
1991-03-15,9.0600004196167,9.119999885559082,8.949999809265137,8.979999542236328,0.6446188688278198,1662500
1991-03-18,8.920000076293945,9.0600004196167,8.84000015258789,8.949999809265137,0.6424654126167297,2500000
1991-03-19,8.84000015258789,8.949999809265137,8.699999809265137,8.710000038146973,0.6252371072769165,4487500
1991-03-20,8.65999984741211,8.75,8.600000381469727,8.600000381469727,0.617341160774231,4175000
1991-03-21,8.779999732971191,8.779999732971191,8.630000114440918,8.65999984741211,0.6216481328010559,1445000
1991-03-22,8.579999923706055,8.699999809265137,8.539999961853027,8.6899995803833,0.6238015294075012,1632500
1991-03-25,8.670000076293945,8.670000076293945,8.579999923706055,8.609999656677246,0.6180588006973267,2432500
1991-03-26,8.539999961853027,8.65999984741211,8.539999961853027,8.609999656677246,0.6180588006973267,1597500
1991-03-27,8.670000076293945,8.800000190734863,8.630000114440918,8.729999542236328,0.6266728639602661,2425000
1991-03-28,8.75,8.75,8.579999923706055,8.710000038146973,0.6252371072769165,2890000
1991-03-29,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0.6252371072769165,0
1991-04-01,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0.6252371072769165,0
1991-04-02,8.75,8.949999809265137,8.670000076293945,8.84000015258789,0.6345691084861755,1720000
1991-04-03,9.130000114440918,9.149999618530273,9.09000015258789,9.119999885559082,0.6546685099601746,1522500
1991-04-04,9.0600004196167,9.119999885559082,8.84000015258789,9.039999961853027,0.6489259600639343,1772500
1991-04-05,9.149999618530273,9.34000015258789,9.0600004196167,9.270000457763672,0.6654364466667175,1867500
1991-04-08,9.270000457763672,9.279999732971191,9.1899995803833,9.270000457763672,0.6654364466667175,10360300
1991-04-09,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0.6611292362213135,892300
1991-04-10,9.020000457763672,9.0600004196167,8.75,8.779999732971191,0.6302622556686401,2165000
1991-04-11,8.770000457763672,8.890000343322754,8.640000343322754,8.779999732971191,0.6302622556686401,1940000
1991-04-12,8.829999923706055,8.899999618530273,8.699999809265137,8.710000038146973,0.6252371072769165,952500
1991-04-15,8.720000267028809,8.739999771118164,8.720000267028809,8.720000267028809,0.6259551644325256,971700
1991-04-16,8.699999809265137,8.829999923706055,8.630000114440918,8.729999542236328,0.6266728639602661,1975000
1991-04-17,8.800000190734863,8.84000015258789,8.739999771118164,8.84000015258789,0.6345691084861755,1607500
1991-04-18,8.829999923706055,8.890000343322754,8.6899995803833,8.770000457763672,0.6295443177223206,990000
1991-04-19,8.699999809265137,8.75,8.65999984741211,8.670000076293945,0.6223658323287964,1762500
1991-04-22,8.460000038146973,8.670000076293945,8.460000038146973,8.460000038146973,0.6072913408279419,1453700
1991-04-23,8.609999656677246,8.720000267028809,8.609999656677246,8.710000038146973,0.6252371072769165,650000
1991-04-24,8.630000114440918,8.739999771118164,8.630000114440918,8.6899995803833,0.6238015294075012,400000
1991-04-25,8.630000114440918,8.6899995803833,8.630000114440918,8.630000114440918,0.6194944977760315,849500
1991-04-26,8.630000114440918,8.6899995803833,8.520000457763672,8.520000457763672,0.6115984320640564,562500
1991-04-29,8.520000457763672,8.6899995803833,8.510000228881836,8.510000228881836,0.6108803153038025,957500
1991-04-30,8.449999809265137,8.510000228881836,8.0,8.229999542236328,0.5907809138298035,2562500
1991-05-01,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0.5907809138298035,0
1991-05-02,8.34000015258789,8.449999809265137,8.229999542236328,8.449999809265137,0.606573760509491,1840000
1991-05-03,8.449999809265137,8.489999771118164,8.399999618530273,8.489999771118164,0.6094447374343872,950000
1991-05-06,8.430000305175781,8.520000457763672,8.34000015258789,8.520000457763672,0.6115984320640564,2975000
1991-05-07,8.399999618530273,8.569999694824219,8.399999618530273,8.569999694824219,0.615187406539917,380000
1991-05-08,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0.615187406539917,0
1991-05-09,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0.615187406539917,0
1991-05-10,8.600000381469727,8.600000381469727,8.539999961853027,8.579999923706055,0.6159052848815918,1202500
1991-05-13,8.569999694824219,8.569999694824219,8.520000457763672,8.520000457763672,0.6115984320640564,1130000
1991-05-14,8.550000190734863,8.550000190734863,8.430000305175781,8.449999809265137,0.606573760509491,3142500
1991-05-15,8.369999885559082,8.449999809265137,8.350000381469727,8.369999885559082,0.600830614566803,1947500
1991-05-16,8.430000305175781,8.579999923706055,8.420000076293945,8.579999923706055,0.6159052848815918,1630000
1991-05-17,8.609999656677246,8.640000343322754,8.520000457763672,8.630000114440918,0.6194944977760315,2165000
1991-05-20,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.6194944977760315,0
1991-05-21,8.600000381469727,8.65999984741211,8.539999961853027,8.65999984741211,0.6216481328010559,1162500
1991-05-22,8.699999809265137,8.710000038146973,8.65999984741211,8.710000038146973,0.6252371072769165,1737700
1991-05-23,8.800000190734863,8.800000190734863,8.640000343322754,8.800000190734863,0.6316976547241211,3020900
1991-05-24,8.899999618530273,9.100000381469727,8.770000457763672,8.8100004196167,0.632415771484375,1960000
1991-05-27,8.699999809265137,8.829999923706055,8.699999809265137,8.770000457763672,0.6295443177223206,480000
1991-05-28,8.829999923706055,8.829999923706055,8.640000343322754,8.710000038146973,0.6252371072769165,2365000
1991-05-29,8.920000076293945,8.949999809265137,8.75,8.920000076293945,0.6403117179870605,3830000
1991-05-30,8.960000038146973,9.149999618530273,8.949999809265137,9.149999618530273,0.6568222641944885,3595000
1991-05-31,9.210000038146973,9.34000015258789,9.210000038146973,9.34000015258789,0.670461118221283,4417500
1991-06-03,9.359999656677246,9.4399995803833,9.279999732971191,9.329999923706055,0.6697431802749634,7655000
1991-06-04,9.279999732971191,9.300000190734863,9.180000305175781,9.279999732971191,0.6661539077758789,4395000
1991-06-05,9.359999656677246,9.420000076293945,9.239999771118164,9.25,0.664000391960144,4510000
1991-06-06,9.25,9.279999732971191,9.15999984741211,9.25,0.664000391960144,3340000
1991-06-07,9.220000267028809,9.220000267028809,9.039999961853027,9.1899995803833,0.6596935391426086,1372500
1991-06-10,9.0600004196167,9.130000114440918,8.979999542236328,9.130000114440918,0.6553865075111389,1172500
1991-06-11,9.100000381469727,9.34000015258789,9.100000381469727,9.34000015258789,0.670461118221283,4557500
1991-06-12,9.300000190734863,9.380000114440918,9.1899995803833,9.210000038146973,0.6611292362213135,5087500
1991-06-13,9.239999771118164,9.239999771118164,9.149999618530273,9.239999771118164,0.663282573223114,1515500
1991-06-14,9.220000267028809,9.279999732971191,9.069999694824219,9.239999771118164,0.663282573223114,2905000
1991-06-17,9.180000305175781,9.180000305175781,9.09000015258789,9.09000015258789,0.6525149345397949,1830000
1991-06-18,8.920000076293945,9.069999694824219,8.920000076293945,8.920000076293945,0.6403117179870605,3182800
1991-06-19,8.770000457763672,8.869999885559082,8.600000381469727,8.710000038146973,0.6252371072769165,2832500
1991-06-20,8.699999809265137,8.779999732971191,8.6899995803833,8.729999542236328,0.6266728639602661,1855000
1991-06-21,8.8100004196167,8.979999542236328,8.800000190734863,8.890000343322754,0.6381583213806152,1062500
1991-06-24,8.75,8.859999656677246,8.640000343322754,8.710000038146973,0.6252371072769165,1947500
1991-06-25,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0.6223658323287964,3330000
1991-06-26,8.670000076293945,8.800000190734863,8.670000076293945,8.6899995803833,0.6238015294075012,1187500
1991-06-27,8.75,8.770000457763672,8.600000381469727,8.710000038146973,0.6252371072769165,2550000
1991-06-28,8.6899995803833,8.739999771118164,8.380000114440918,8.569999694824219,0.615187406539917,1780000
1991-07-01,8.609999656677246,8.75,8.609999656677246,8.75,0.62810879945755,3597500
1991-07-02,8.739999771118164,8.75,8.640000343322754,8.65999984741211,0.6216481328010559,1547500
1991-07-03,8.640000343322754,8.699999809265137,8.550000190734863,8.550000190734863,0.6137517094612122,1037500
1991-07-04,8.609999656677246,8.670000076293945,8.380000114440918,8.430000305175781,0.6051378846168518,2280000
1991-07-05,8.479999542236328,8.550000190734863,8.369999885559082,8.550000190734863,0.6137517094612122,3047500
1991-07-08,8.430000305175781,8.430000305175781,8.220000267028809,8.34000015258789,0.5986772775650024,1910000
1991-07-09,8.380000114440918,8.520000457763672,8.3100004196167,8.520000457763672,0.6115984320640564,1277500
1991-07-10,8.479999542236328,8.600000381469727,8.430000305175781,8.579999923706055,0.6159052848815918,1850000
1991-07-11,8.520000457763672,8.520000457763672,8.34000015258789,8.399999618530273,0.6029841303825378,1212500
1991-07-12,8.369999885559082,8.369999885559082,8.25,8.25,0.5922164916992188,5990000
1991-07-15,8.260000228881836,8.260000228881836,8.100000381469727,8.130000114440918,0.5836026668548584,1262500
1991-07-16,8.199999809265137,8.289999961853027,8.15999984741211,8.25,0.5922164916992188,2150000
1991-07-17,8.199999809265137,8.25,7.869999885559082,8.109999656677246,0.5821667909622192,2805000
1991-07-18,8.109999656677246,8.15999984741211,7.929999828338623,8.140000343322754,0.5843204855918884,1517500
1991-07-19,8.260000228881836,8.420000076293945,8.25,8.420000076293945,0.6044200658798218,2995000
1991-07-22,8.369999885559082,8.430000305175781,8.319999694824219,8.34000015258789,0.5986772775650024,635000
1991-07-23,8.430000305175781,8.739999771118164,8.380000114440918,8.720000267028809,0.6259551644325256,2897500
1991-07-24,8.739999771118164,8.829999923706055,8.670000076293945,8.729999542236328,0.6266728639602661,3382500
1991-07-25,8.75,8.869999885559082,8.720000267028809,8.869999885559082,0.6367226839065552,3282500
1991-07-26,8.699999809265137,8.720000267028809,8.569999694824219,8.720000267028809,0.7054919600486755,2795000
1991-07-29,8.670000076293945,8.720000267028809,8.569999694824219,8.569999694824219,0.6933560967445374,1765000
1991-07-30,8.479999542236328,8.579999923706055,8.479999542236328,8.569999694824219,0.6933560967445374,750000
1991-07-31,8.520000457763672,8.609999656677246,8.510000228881836,8.520000457763672,0.6893109083175659,4547500
1991-08-01,8.579999923706055,8.579999923706055,8.399999618530273,8.489999771118164,0.6868836879730225,495000
1991-08-02,8.399999618530273,8.579999923706055,8.319999694824219,8.510000228881836,0.6885018944740295,1280000
1991-08-05,8.479999542236328,8.520000457763672,8.479999542236328,8.479999542236328,0.6860746741294861,570000
1991-08-06,8.550000190734863,8.550000190734863,8.430000305175781,8.520000457763672,0.6893109083175659,910000
1991-08-07,8.600000381469727,8.609999656677246,8.520000457763672,8.609999656677246,0.696592390537262,1315000
1991-08-08,8.569999694824219,8.600000381469727,8.449999809265137,8.489999771118164,0.6868836879730225,1265000
1991-08-09,8.510000228881836,8.510000228881836,8.3100004196167,8.3100004196167,0.6723207831382751,2072500
1991-08-12,8.220000267028809,8.279999732971191,8.1899995803833,8.279999732971191,0.6698935627937317,1015000
1991-08-13,8.260000228881836,8.350000381469727,8.220000267028809,8.34000015258789,0.6747480630874634,4092500
1991-08-14,8.319999694824219,8.399999618530273,8.220000267028809,8.289999961853027,0.6707026958465576,9532500
1991-08-15,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.6707026958465576,0
1991-08-16,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.6707026958465576,0
1991-08-19,7.46999979019165,7.650000095367432,7.420000076293945,7.559999942779541,0.6116421222686768,6005000
1991-08-20,7.760000228881836,7.989999771118164,7.590000152587891,7.789999961853027,0.630250096321106,3330000
1991-08-21,7.909999847412109,8.109999656677246,7.849999904632568,8.109999656677246,0.656139612197876,5855000
1991-08-22,8.15999984741211,8.520000457763672,8.079999923706055,8.420000076293945,0.6812204122543335,8900000
1991-08-23,8.489999771118164,8.600000381469727,8.449999809265137,8.600000381469727,0.6957835555076599,6815000
1991-08-26,8.640000343322754,8.75,8.609999656677246,8.670000076293945,0.7014464139938354,3945000
1991-08-27,8.640000343322754,8.670000076293945,8.569999694824219,8.640000343322754,0.6990194916725159,2075000
1991-08-28,8.609999656677246,8.699999809265137,8.609999656677246,8.6899995803833,0.7030646204948425,770000
1991-08-29,8.720000267028809,8.829999923706055,8.630000114440918,8.65999984741211,0.700637698173523,3997500
1991-08-30,8.6899995803833,8.710000038146973,8.609999656677246,8.710000038146973,0.7046829462051392,2765000
1991-09-02,8.640000343322754,8.739999771118164,8.640000343322754,8.65999984741211,0.700637698173523,517500
1991-09-03,8.75,8.8100004196167,8.460000038146973,8.569999694824219,0.6933560967445374,2130000
1991-09-04,8.420000076293945,8.550000190734863,8.380000114440918,8.430000305175781,0.6820294857025146,1112500
1991-09-05,8.350000381469727,8.670000076293945,8.350000381469727,8.600000381469727,0.6957835555076599,2177500
1991-09-06,8.6899995803833,8.8100004196167,8.670000076293945,8.6899995803833,0.7030646204948425,4817500
1991-09-09,8.670000076293945,8.670000076293945,8.569999694824219,8.569999694824219,0.6933560967445374,707500
1991-09-10,8.720000267028809,8.8100004196167,8.600000381469727,8.779999732971191,0.7103462219238281,2197500
1991-09-11,8.800000190734863,8.989999771118164,8.800000190734863,8.84000015258789,0.7152004837989807,6227500
1991-09-12,8.869999885559082,9.15999984741211,8.859999656677246,9.15999984741211,0.7410898804664612,7350000
1991-09-13,9.15999984741211,9.239999771118164,9.069999694824219,9.239999771118164,0.7475624680519104,6032500
1991-09-16,9.149999618530273,9.329999923706055,9.149999618530273,9.279999732971191,0.7507988810539246,3895000
1991-09-17,9.34000015258789,9.34000015258789,9.239999771118164,9.300000190734863,0.752416729927063,3835000
1991-09-18,9.25,9.34000015258789,9.180000305175781,9.34000015258789,0.7556533813476562,2972500
1991-09-19,9.270000457763672,9.270000457763672,9.220000267028809,9.270000457763672,0.7499897480010986,6996200
1991-09-20,9.25,9.279999732971191,9.1899995803833,9.210000038146973,0.7451355457305908,2400000
1991-09-23,9.239999771118164,9.239999771118164,9.130000114440918,9.15999984741211,0.7410898804664612,1332500
1991-09-24,9.119999885559082,9.130000114440918,9.069999694824219,9.09000015258789,0.7354267835617065,5015000
1991-09-25,9.09000015258789,9.130000114440918,9.0600004196167,9.130000114440918,0.738662838935852,1395000
1991-09-26,9.069999694824219,9.1899995803833,9.069999694824219,9.1899995803833,0.7435171008110046,1462500
1991-09-27,9.130000114440918,9.1899995803833,9.119999885559082,9.180000305175781,0.7427082061767578,2540000
1991-09-30,9.130000114440918,9.180000305175781,8.930000305175781,9.0600004196167,0.7329995036125183,5157500
1991-10-01,9.069999694824219,9.15999984741211,9.069999694824219,9.130000114440918,0.738662838935852,1652500
1991-10-02,9.119999885559082,9.180000305175781,9.069999694824219,9.180000305175781,0.7427082061767578,1580000
1991-10-03,9.130000114440918,9.180000305175781,9.100000381469727,9.130000114440918,0.738662838935852,3400000
1991-10-04,9.069999694824219,9.119999885559082,9.0600004196167,9.069999694824219,0.7338089346885681,1807500
1991-10-07,9.020000457763672,9.0600004196167,9.020000457763672,9.029999732971191,0.7305724024772644,1000200
1991-10-08,9.020000457763672,9.100000381469727,8.979999542236328,9.029999732971191,0.7305724024772644,1720000
1991-10-09,9.0600004196167,9.0600004196167,8.989999771118164,8.989999771118164,0.7273362874984741,897500
1991-10-10,8.979999542236328,9.020000457763672,8.979999542236328,8.979999542236328,0.726527214050293,577500
1991-10-11,9.039999961853027,9.039999961853027,8.979999542236328,8.989999771118164,0.7273362874984741,1245000
1991-10-14,8.989999771118164,9.0600004196167,8.979999542236328,8.989999771118164,0.7273362874984741,1527500
1991-10-15,9.09000015258789,9.119999885559082,9.010000228881836,9.119999885559082,0.7378536462783813,1092500
1991-10-16,9.15999984741211,9.180000305175781,9.09000015258789,9.100000381469727,0.7362357974052429,860000
1991-10-17,9.15999984741211,9.15999984741211,9.069999694824219,9.069999694824219,0.7338089346885681,520000
1991-10-18,9.0600004196167,9.149999618530273,9.039999961853027,9.119999885559082,0.7378536462783813,630000
1991-10-21,9.130000114440918,9.130000114440918,8.979999542236328,8.979999542236328,0.726527214050293,1255000
1991-10-22,8.949999809265137,9.020000457763672,8.949999809265137,8.979999542236328,0.726527214050293,1302500
1991-10-23,8.899999618530273,8.979999542236328,8.829999923706055,8.869999885559082,0.7176274657249451,3412500
1991-10-24,8.949999809265137,8.949999809265137,8.770000457763672,8.829999923706055,0.7143912315368652,2352500
1991-10-25,8.800000190734863,8.829999923706055,8.75,8.75,0.7079194188117981,1277500
1991-10-28,8.75,8.779999732971191,8.699999809265137,8.710000038146973,0.7046829462051392,1305000
1991-10-29,8.75,8.75,8.75,8.75,0.7079194188117981,1045000
1991-10-30,8.720000267028809,8.779999732971191,8.720000267028809,8.770000457763672,0.7095372080802917,2012500
1991-10-31,8.75,8.890000343322754,8.739999771118164,8.84000015258789,0.7152004837989807,1610000
1991-11-01,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.7152004837989807,0
1991-11-04,8.670000076293945,8.829999923706055,8.670000076293945,8.710000038146973,0.7046829462051392,1162500
1991-11-05,8.6899995803833,8.800000190734863,8.6899995803833,8.770000457763672,0.7095372080802917,1717500
1991-11-06,8.6899995803833,8.699999809265137,8.6899995803833,8.6899995803833,0.7030646204948425,1910800
1991-11-07,8.739999771118164,8.829999923706055,8.6899995803833,8.800000190734863,0.7119643688201904,837500
1991-11-08,8.8100004196167,8.960000038146973,8.779999732971191,8.960000038146973,0.7249090075492859,705000
1991-11-11,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0.7249090075492859,0
1991-11-12,8.869999885559082,8.869999885559082,8.829999923706055,8.869999885559082,0.7176274657249451,1480000
1991-11-13,8.75,8.829999923706055,8.75,8.75,0.7079194188117981,2429500
1991-11-14,8.600000381469727,8.65999984741211,8.550000190734863,8.600000381469727,0.6957835555076599,2447500
1991-11-15,8.350000381469727,8.569999694824219,8.350000381469727,8.350000381469727,0.6755569577217102,2415400
1991-11-18,8.260000228881836,8.319999694824219,8.0600004196167,8.199999809265137,0.6634212136268616,2757500
1991-11-19,8.34000015258789,8.430000305175781,8.170000076293945,8.170000076293945,0.6609942317008972,3875000
1991-11-20,8.170000076293945,8.279999732971191,8.020000457763672,8.109999656677246,0.656139612197876,1862500
1991-11-21,8.109999656677246,8.199999809265137,8.079999923706055,8.109999656677246,0.656139612197876,1620000
1991-11-22,8.109999656677246,8.109999656677246,7.940000057220459,7.940000057220459,0.6423859000205994,5742000
1991-11-25,8.109999656677246,8.289999961853027,8.0600004196167,8.199999809265137,0.6634212136268616,1740000
1991-11-26,8.289999961853027,8.65999984741211,8.289999961853027,8.460000038146973,0.6844565272331238,4667500
1991-11-27,8.479999542236328,8.539999961853027,8.220000267028809,8.220000267028809,0.6650393605232239,6472500
1991-11-28,8.279999732971191,8.279999732971191,8.020000457763672,8.1899995803833,0.6626121997833252,1130000
1991-11-29,8.020000457763672,8.140000343322754,7.869999885559082,7.929999828338623,0.6415770053863525,2252500
1991-12-02,7.840000152587891,7.840000152587891,7.610000133514404,7.670000076293945,0.6205418109893799,3337500
1991-12-03,7.679999828338623,7.699999809265137,7.46999979019165,7.46999979019165,0.6043604612350464,3025000
1991-12-04,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,0.5986972451210022,1677500
1991-12-05,7.400000095367432,7.460000038146973,7.389999866485596,7.460000038146973,0.6035517454147339,1402500
1991-12-06,7.440000057220459,7.440000057220459,7.349999904632568,7.389999866485596,0.5978884100914001,2205000
1991-12-09,7.380000114440918,7.409999847412109,7.329999923706055,7.369999885559082,0.5962702631950378,2027500
1991-12-10,7.460000038146973,7.650000095367432,7.389999866485596,7.420000076293945,0.6003154516220093,2872500
1991-12-11,7.800000190734863,7.800000190734863,7.460000038146973,7.590000152587891,0.6140692830085754,2247500
1991-12-12,7.53000020980835,7.619999885559082,7.420000076293945,7.519999980926514,0.6084058284759521,1620000
1991-12-13,7.380000114440918,7.730000019073486,7.380000114440918,7.650000095367432,0.618923544883728,1820000
1991-12-16,7.739999771118164,7.739999771118164,7.590000152587891,7.730000019073486,0.6253958344459534,1542500
1991-12-17,7.710000038146973,7.820000171661377,7.639999866485596,7.710000038146973,0.6237775683403015,1070000
1991-12-18,7.639999866485596,7.739999771118164,7.639999866485596,7.650000095367432,0.618923544883728,970000
1991-12-19,7.53000020980835,7.53000020980835,7.460000038146973,7.53000020980835,0.6092150211334229,1342800
1991-12-20,7.420000076293945,7.53000020980835,7.389999866485596,7.389999866485596,0.5978884100914001,3657000
1991-12-23,7.320000171661377,7.480000019073486,7.260000228881836,7.329999923706055,0.5930339694023132,2212500
1991-12-24,7.460000038146973,7.730000019073486,7.320000171661377,7.639999866485596,0.6181144714355469,1010000
1991-12-25,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.6181144714355469,0
1991-12-26,7.639999866485596,7.820000171661377,7.619999885559082,7.760000228881836,0.6278230547904968,2737500
1991-12-27,7.909999847412109,7.909999847412109,7.610000133514404,7.78000020980835,0.6294412016868591,3227500
1991-12-30,7.760000228881836,8.020000457763672,7.699999809265137,7.699999809265137,0.6229686737060547,1667500
1991-12-31,7.840000152587891,8.140000343322754,7.840000152587891,7.880000114440918,0.6375318765640259,3757500
1992-01-01,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.6375318765640259,0
1992-01-02,7.960000038146973,7.96999979019165,7.840000152587891,7.840000152587891,0.6342954039573669,740000
1992-01-03,7.900000095367432,7.909999847412109,7.760000228881836,7.880000114440918,0.6375318765640259,1590000
1992-01-06,7.909999847412109,7.940000057220459,7.849999904632568,7.929999828338623,0.6415770053863525,1397500
1992-01-07,7.869999885559082,7.909999847412109,7.869999885559082,7.900000095367432,0.6391497254371643,990000
1992-01-08,7.840000152587891,7.989999771118164,7.820000171661377,7.989999771118164,0.6464313268661499,1592500
1992-01-09,8.380000114440918,8.380000114440918,8.079999923706055,8.380000114440918,0.6779841184616089,2470800
1992-01-10,8.460000038146973,8.569999694824219,8.3100004196167,8.399999618530273,0.6796021461486816,1267500
1992-01-13,8.220000267028809,8.430000305175781,8.220000267028809,8.3100004196167,0.6723207831382751,742500
1992-01-14,8.369999885559082,8.369999885559082,8.289999961853027,8.369999885559082,0.6771751046180725,1014400
1992-01-15,8.479999542236328,8.520000457763672,8.369999885559082,8.430000305175781,0.6820294857025146,2212500
1992-01-16,8.399999618530273,8.449999809265137,8.3100004196167,8.3100004196167,0.6723207831382751,1547500
1992-01-17,8.079999923706055,8.510000228881836,8.079999923706055,8.380000114440918,0.6779841184616089,2462500
1992-01-20,8.289999961853027,8.289999961853027,8.140000343322754,8.170000076293945,0.6609942317008972,1000000
1992-01-21,8.430000305175781,8.430000305175781,8.289999961853027,8.430000305175781,0.6820294857025146,1930000
1992-01-22,8.479999542236328,8.479999542236328,8.3100004196167,8.449999809265137,0.6836477518081665,1882500
