Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,12.800000190734863,13.34000015258789,12.609999656677246,13.25,6.66849422454834,968169
2000-02-08,13.25,13.300000190734863,13.010000228881836,13.119999885559082,6.603067874908447,443360
2000-02-09,13.1899995803833,13.550000190734863,13.119999885559082,13.279999732971191,6.683591842651367,771806
2000-02-10,13.050000190734863,13.479999542236328,13.050000190734863,13.380000114440918,6.733922004699707,285296
2000-02-11,13.5,13.5,13.100000381469727,13.25,6.66849422454834,346434
2000-02-14,13.210000038146973,13.300000190734863,12.399999618530273,12.5,6.2910332679748535,574773
2000-02-15,12.510000228881836,12.75,12.399999618530273,12.609999656677246,6.346392631530762,375289
2000-02-16,12.739999771118164,13.119999885559082,12.600000381469727,12.800000190734863,6.442015647888184,582025
2000-02-17,13.020000457763672,13.899999618530273,12.859999656677246,13.899999618530273,6.995629787445068,694583
2000-02-18,14.0,14.899999618530273,13.65999984741211,14.899999618530273,7.498910903930664,895283
2000-02-21,14.890000343322754,15.399999618530273,14.3100004196167,15.359999656677246,7.730420112609863,635898
2000-02-22,15.5,16.049999237060547,14.609999656677246,14.899999618530273,7.498910903930664,714178
2000-02-23,15.0,15.630000114440918,14.829999923706055,15.550000190734863,7.82604455947876,897128
2000-02-24,15.550000190734863,15.600000381469727,15.010000228881836,15.300000190734863,7.70022439956665,491470
2000-02-25,15.069999694824219,16.100000381469727,15.069999694824219,15.989999771118164,8.047490119934082,611105
2000-02-28,16.389999389648438,16.979999542236328,15.899999618530273,16.219999313354492,8.16324234008789,862421
2000-02-29,16.600000381469727,17.43000030517578,16.600000381469727,17.360000610351562,8.736987113952637,819163
2000-03-01,17.5,18.299999237060547,17.5,18.200000762939453,9.159744262695312,1241735
2000-03-02,18.139999389648438,18.350000381469727,17.549999237060547,17.799999237060547,8.958431243896484,717793
2000-03-03,17.899999618530273,18.350000381469727,16.610000610351562,16.979999542236328,8.545740127563477,1449852
2000-03-06,17.020000457763672,17.899999618530273,17.0,17.079999923706055,8.596067428588867,557535
2000-03-07,17.229999542236328,17.280000686645508,16.0,16.489999771118164,8.299129486083984,557073
2000-03-08,16.299999237060547,16.489999771118164,15.899999618530273,16.200000762939453,8.153178215026855,539055
2000-03-09,16.5,16.950000762939453,15.25,15.5,7.8008809089660645,1002287
2000-03-10,15.960000038146973,16.0,13.800000190734863,14.739999771118164,7.418386936187744,1829783
2000-03-13,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,7.418386936187744,0
2000-03-14,14.449999809265137,15.239999771118164,14.319999694824219,14.789999961853027,7.443549633026123,348608
2000-03-15,14.890000343322754,15.180000305175781,14.649999618530273,14.649999618530273,7.373090744018555,264810
2000-03-16,15.100000381469727,15.390000343322754,14.90999984741211,15.079999923706055,7.589502811431885,411116
2000-03-17,15.399999618530273,15.489999771118164,14.800000190734863,15.289999961853027,7.695190906524658,319483
2000-03-20,15.350000381469727,15.59000015258789,15.039999961853027,15.4399995803833,7.770683288574219,296451
2000-03-21,15.4399995803833,15.449999809265137,15.0,15.149999618530273,7.6247334480285645,334727
2000-03-22,15.289999961853027,15.380000114440918,14.649999618530273,14.899999618530273,7.498910903930664,390775
2000-03-23,14.800000190734863,15.100000381469727,14.75,14.859999656677246,7.478780269622803,183228
2000-03-24,15.0,15.289999961853027,14.859999656677246,14.949999809265137,7.524075508117676,233469
2000-03-27,15.359999656677246,15.470000267028809,15.100000381469727,15.25,7.675060749053955,335101
2000-03-28,15.390000343322754,15.6899995803833,15.25,15.550000190734863,7.82604455947876,383513
2000-03-29,15.699999809265137,16.0,15.649999618530273,15.760000228881836,7.93173360824585,241278
2000-03-30,15.880000114440918,15.890000343322754,15.600000381469727,15.600000381469727,7.851204872131348,214149
2000-03-31,15.510000228881836,15.850000381469727,15.5,15.84000015258789,7.9719977378845215,232370
2000-04-03,15.90999984741211,16.149999618530273,15.550000190734863,15.789999961853027,7.94683313369751,311670
2000-04-04,15.789999961853027,16.3799991607666,15.789999961853027,16.139999389648438,8.122981071472168,370374
2000-04-05,16.200000762939453,16.200000762939453,15.029999732971191,15.65999984741211,7.881405830383301,330512
2000-04-06,15.59000015258789,15.75,15.199999809265137,15.369999885559082,7.7354536056518555,222077
2000-04-07,15.470000267028809,15.5,15.130000114440918,15.260000228881836,7.6800947189331055,273110
2000-04-10,15.260000228881836,15.390000343322754,15.010000228881836,15.039999961853027,7.569371700286865,299599
2000-04-11,15.039999961853027,15.100000381469727,14.420000076293945,14.5,7.297597885131836,443045
2000-04-12,14.520000457763672,14.890000343322754,14.449999809265137,14.699999809265137,7.398255348205566,598097
2000-04-13,14.699999809265137,15.199999809265137,14.699999809265137,15.180000305175781,7.639832496643066,161900
2000-04-14,15.25,15.300000190734863,14.710000038146973,14.710000038146973,7.4032883644104,215867
2000-04-17,14.40999984741211,14.5,14.0,14.5,7.297597885131836,298825
2000-04-18,14.600000381469727,14.600000381469727,14.220000267028809,14.220000267028809,7.156678676605225,263411
2000-04-19,14.489999771118164,14.569999694824219,14.319999694824219,14.5,7.297597885131836,205021
2000-04-20,14.699999809265137,14.710000038146973,14.34000015258789,14.699999809265137,7.398255348205566,218441
2000-04-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.398255348205566,0
2000-04-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.398255348205566,0
2000-04-25,14.399999618530273,14.8100004196167,14.399999618530273,14.729999542236328,7.413351535797119,100158
2000-04-26,14.819999694824219,15.15999984741211,14.600000381469727,15.15999984741211,7.629764556884766,178802
2000-04-27,14.789999961853027,15.149999618530273,14.4399995803833,14.649999618530273,7.373090744018555,226564
2000-04-28,14.6899995803833,14.869999885559082,14.430000305175781,14.5,7.297597885131836,253994
2000-05-01,14.5,14.5,14.5,14.5,7.297597885131836,0
2000-05-02,14.649999618530273,14.979999542236328,14.550000190734863,14.970000267028809,7.534142017364502,123271
2000-05-03,14.699999809265137,15.0,14.600000381469727,14.600000381469727,7.347927570343018,122270
2000-05-04,14.75,14.850000381469727,14.5600004196167,14.729999542236328,7.413351535797119,119246
2000-05-05,14.619999885559082,14.819999694824219,14.550000190734863,14.720000267028809,7.408320903778076,144748
2000-05-08,14.779999732971191,14.789999961853027,14.260000228881836,14.350000381469727,7.222106456756592,309463
2000-05-09,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.222106456756592,0
2000-05-10,14.350000381469727,14.399999618530273,14.0,14.140000343322754,7.11641788482666,253348
2000-05-11,14.140000343322754,14.579999923706055,13.649999618530273,14.5,7.297597885131836,192492
2000-05-12,14.489999771118164,14.5,14.050000190734863,14.25,7.171776294708252,88665
2000-05-15,14.25,14.25,14.25,14.25,7.171776294708252,0
2000-05-16,13.949999809265137,14.199999809265137,13.949999809265137,14.069999694824219,7.081186294555664,200525
2000-05-17,14.100000381469727,14.180000305175781,13.920000076293945,13.960000038146973,7.025825023651123,200568
2000-05-18,13.949999809265137,14.100000381469727,13.5,13.699999809265137,6.894972801208496,485349
2000-05-19,13.800000190734863,13.800000190734863,13.100000381469727,13.40999984741211,6.749019145965576,380078
2000-05-22,13.050000190734863,13.199999809265137,12.850000381469727,13.050000190734863,6.567839622497559,164804
2000-05-23,13.199999809265137,13.300000190734863,12.949999809265137,13.100000381469727,6.593002796173096,127304
2000-05-24,13.020000457763672,13.729999542236328,13.010000228881836,13.569999694824219,6.829545021057129,93707
2000-05-25,13.600000381469727,13.770000457763672,13.199999809265137,13.300000190734863,6.693658351898193,234823
2000-05-26,13.180000305175781,13.350000381469727,13.100000381469727,13.25,6.66849422454834,58221
2000-05-29,13.25,13.4399995803833,13.149999618530273,13.300000190734863,6.693658351898193,303153
2000-05-30,13.3100004196167,13.399999618530273,12.949999809265137,13.079999923706055,6.582935810089111,221898
2000-05-31,13.270000457763672,13.270000457763672,12.770000457763672,12.800000190734863,6.442015647888184,445564
2000-06-01,12.960000038146973,13.5,12.899999618530273,13.489999771118164,6.789283275604248,245163
2000-06-02,13.399999618530273,13.899999618530273,13.359999656677246,13.800000190734863,6.945300102233887,291804
2000-06-05,13.899999618530273,14.149999618530273,13.819999694824219,13.9399995803833,7.015758991241455,161572
2000-06-06,14.0,14.399999618530273,13.930000305175781,14.010000228881836,7.05098819732666,346960
2000-06-07,14.359999656677246,14.430000305175781,13.899999618530273,14.050000190734863,7.071120738983154,193039
2000-06-08,14.010000228881836,14.399999618530273,14.0,14.0,7.045957565307617,187772
2000-06-09,14.100000381469727,14.239999771118164,14.0600004196167,14.199999809265137,7.146612167358398,117471
2000-06-12,14.350000381469727,14.350000381469727,13.920000076293945,13.960000038146973,7.025825023651123,90177
2000-06-13,14.140000343322754,14.180000305175781,13.59000015258789,14.180000305175781,7.136547088623047,125749
2000-06-14,14.15999984741211,14.300000190734863,14.0,14.270000457763672,7.18184232711792,105943
2000-06-15,14.100000381469727,14.579999923706055,13.800000190734863,13.800000190734863,6.945300102233887,297524
2000-06-16,13.829999923706055,14.069999694824219,13.5,13.5,6.794313430786133,244839
2000-06-19,13.5,13.5,13.5,13.5,6.794313430786133,0
2000-06-20,13.800000190734863,13.869999885559082,13.260000228881836,13.350000381469727,6.718825340270996,249288
2000-06-21,13.390000343322754,13.479999542236328,13.0,13.0,6.542675018310547,145262
2000-06-22,13.050000190734863,13.4399995803833,13.050000190734863,13.300000190734863,6.693658351898193,107943
2000-06-23,13.430000305175781,14.449999809265137,13.430000305175781,14.300000190734863,7.1969428062438965,295267
2000-06-26,14.359999656677246,14.75,13.970000267028809,14.25,7.171776294708252,320242
2000-06-27,14.25,14.289999961853027,13.699999809265137,13.739999771118164,6.915103435516357,175627
2000-06-28,13.699999809265137,13.739999771118164,13.329999923706055,13.359999656677246,6.7238545417785645,153478
2000-06-29,13.5,13.5,13.0,13.010000228881836,6.547706604003906,173721
2000-06-30,13.15999984741211,13.260000228881836,12.90999984741211,12.960000038146973,6.5225443840026855,427746
2000-07-03,13.119999885559082,13.170000076293945,12.949999809265137,12.960000038146973,6.5225443840026855,251952
2000-07-04,13.140000343322754,13.140000343322754,12.979999542236328,12.989999771118164,6.537642955780029,96428
2000-07-05,13.039999961853027,13.399999618530273,13.039999961853027,13.100000381469727,6.593002796173096,127661
2000-07-06,13.100000381469727,13.399999618530273,13.100000381469727,13.300000190734863,6.693658351898193,120045
2000-07-07,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.693658351898193,0
2000-07-10,13.25,13.270000457763672,13.010000228881836,13.100000381469727,6.593002796173096,138190
2000-07-11,13.050000190734863,13.180000305175781,12.800000190734863,12.970000267028809,6.527576923370361,296832
2000-07-12,13.069999694824219,13.300000190734863,12.960000038146973,13.050000190734863,6.567839622497559,202787
2000-07-13,13.1899995803833,13.300000190734863,12.850000381469727,12.850000381469727,6.467182636260986,304387
2000-07-14,12.949999809265137,13.300000190734863,12.949999809265137,13.170000076293945,6.628232479095459,140604
2000-07-17,13.130000114440918,13.350000381469727,13.0,13.010000228881836,6.547706604003906,158355
2000-07-18,13.279999732971191,13.279999732971191,13.020000457763672,13.029999732971191,6.557771682739258,122181
2000-07-19,13.399999618530273,13.479999542236328,13.15999984741211,13.380000114440918,6.733922004699707,215901
2000-07-20,13.4399995803833,13.449999809265137,13.25,13.359999656677246,6.7238545417785645,128967
2000-07-21,13.479999542236328,13.600000381469727,13.380000114440918,13.479999542236328,6.7842488288879395,266440
2000-07-24,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,6.7842488288879395,0
2000-07-25,13.739999771118164,13.75,13.399999618530273,13.40999984741211,6.749019145965576,111568
2000-07-26,13.550000190734863,13.550000190734863,13.420000076293945,13.529999732971191,6.809414386749268,77383
2000-07-27,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,6.809414386749268,0
2000-07-28,13.210000038146973,13.369999885559082,13.100000381469727,13.130000114440918,6.608101844787598,172196
2000-07-31,13.390000343322754,13.390000343322754,13.0600004196167,13.09000015258789,6.587967872619629,145367
2000-08-01,13.199999809265137,13.600000381469727,13.0,13.600000381469727,6.84464168548584,145921
2000-08-02,13.649999618530273,13.649999618530273,13.319999694824219,13.449999809265137,6.769153118133545,79818
2000-08-03,13.449999809265137,13.479999542236328,13.0,13.0,6.542675018310547,149695
2000-08-04,13.069999694824219,13.210000038146973,13.0,13.0,6.542675018310547,165827
2000-08-07,13.270000457763672,13.470000267028809,13.010000228881836,13.109999656677246,6.59803581237793,330646
2000-08-08,13.199999809265137,13.25,13.050000190734863,13.170000076293945,6.628232479095459,231827
2000-08-09,13.300000190734863,13.300000190734863,13.069999694824219,13.069999694824219,6.5779032707214355,238844
2000-08-10,13.140000343322754,13.300000190734863,13.039999961853027,13.199999809265137,6.643330097198486,166645
2000-08-11,13.229999542236328,13.359999656677246,13.170000076293945,13.350000381469727,6.718825340270996,46714
2000-08-14,13.40999984741211,13.760000228881836,13.390000343322754,13.760000228881836,6.925169467926025,183147
2000-08-15,13.800000190734863,13.899999618530273,13.600000381469727,13.600000381469727,6.84464168548584,104738
2000-08-16,13.739999771118164,14.050000190734863,13.649999618530273,14.0,7.045957565307617,182446
2000-08-17,13.899999618530273,13.989999771118164,13.8100004196167,13.979999542236328,7.035889625549316,94257
2000-08-18,13.979999542236328,14.199999809265137,13.930000305175781,14.0,7.045957565307617,189056
2000-08-21,14.100000381469727,14.5,14.100000381469727,14.34000015258789,7.217071533203125,387197
2000-08-22,14.449999809265137,14.65999984741211,14.369999885559082,14.550000190734863,7.322762489318848,386654
2000-08-23,14.550000190734863,14.699999809265137,14.350000381469727,14.5,7.297597885131836,323890
2000-08-24,14.600000381469727,14.649999618530273,13.899999618530273,14.050000190734863,7.071120738983154,149794
2000-08-25,14.100000381469727,14.199999809265137,13.760000228881836,13.760000228881836,6.925169467926025,197536
2000-08-28,14.0,14.199999809265137,13.84000015258789,14.0,7.045957565307617,75895
2000-08-29,14.0,14.100000381469727,13.710000038146973,13.859999656677246,6.975498676300049,74538
2000-08-30,13.989999771118164,14.0,13.649999618530273,13.699999809265137,6.894972801208496,87647
2000-08-31,13.649999618530273,13.899999618530273,13.5,13.8100004196167,6.950335502624512,194869
2000-09-01,13.800000190734863,14.100000381469727,13.699999809265137,14.0,7.045957565307617,140279
2000-09-04,14.199999809265137,14.380000114440918,14.0,14.270000457763672,7.18184232711792,147054
2000-09-05,14.399999618530273,15.0,14.350000381469727,14.75,7.4234209060668945,483323
2000-09-06,14.800000190734863,15.180000305175781,14.779999732971191,14.779999732971191,7.438515663146973,485009
2000-09-07,14.850000381469727,15.0,14.779999732971191,15.0,7.549240589141846,213092
2000-09-08,14.949999809265137,15.100000381469727,14.8100004196167,14.949999809265137,7.524075508117676,202594
2000-09-11,14.8100004196167,14.970000267028809,14.609999656677246,14.800000190734863,7.4485859870910645,161208
2000-09-12,14.800000190734863,14.989999771118164,14.609999656677246,14.970000267028809,7.534142017364502,148355
2000-09-13,14.960000038146973,14.960000038146973,14.800000190734863,14.84000015258789,7.468713283538818,121435
2000-09-14,14.8100004196167,14.949999809265137,14.75,14.800000190734863,7.4485859870910645,112943
2000-09-15,15.0,15.039999961853027,14.75,14.75,7.4234209060668945,263044
2000-09-18,14.869999885559082,14.960000038146973,14.670000076293945,14.670000076293945,7.3831562995910645,114528
2000-09-19,14.720000267028809,14.779999732971191,14.5,14.75,7.4234209060668945,134270
2000-09-20,14.899999618530273,14.9399995803833,14.649999618530273,14.710000038146973,7.4032883644104,225330
2000-09-21,14.600000381469727,14.699999809265137,14.199999809265137,14.210000038146973,7.151644706726074,211400
2000-09-22,14.140000343322754,14.140000343322754,13.90999984741211,13.970000267028809,7.030858993530273,54159
2000-09-25,14.449999809265137,14.579999923706055,14.199999809265137,14.460000038146973,7.277466297149658,208921
2000-09-26,14.5,14.789999961853027,14.449999809265137,14.550000190734863,7.322762489318848,221029
2000-09-27,14.800000190734863,14.800000190734863,14.529999732971191,14.800000190734863,7.4485859870910645,131713
2000-09-28,14.890000343322754,14.949999809265137,14.5,14.890000343322754,7.493879795074463,198971
2000-09-29,14.920000076293945,14.930000305175781,14.5,14.5,7.297597885131836,130901
2000-10-02,14.739999771118164,14.739999771118164,14.260000228881836,14.260000228881836,7.176809787750244,161878
2000-10-03,14.449999809265137,14.949999809265137,14.300000190734863,14.949999809265137,7.524075508117676,319545
2000-10-04,14.9399995803833,15.420000076293945,14.800000190734863,15.0,7.549240589141846,477110
2000-10-05,15.319999694824219,15.380000114440918,15.050000190734863,15.100000381469727,7.599568843841553,176501
2000-10-06,15.0600004196167,15.25,14.800000190734863,14.890000343322754,7.493879795074463,205637
2000-10-09,15.0,15.050000190734863,14.5,14.510000228881836,7.30263090133667,224570
2000-10-10,14.579999923706055,14.630000114440918,14.369999885559082,14.5,7.297597885131836,174729
2000-10-11,14.350000381469727,14.789999961853027,14.25,14.699999809265137,7.398255348205566,197491
2000-10-12,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.398255348205566,0
2000-10-13,14.0,14.529999732971191,14.0,14.149999618530273,7.1214494705200195,270866
2000-10-16,14.579999923706055,14.579999923706055,14.25,14.300000190734863,7.1969428062438965,93312
2000-10-17,14.25,14.5,14.0,14.0,7.045957565307617,188100
2000-10-18,13.899999618530273,14.170000076293945,13.600000381469727,14.039999961853027,7.066086292266846,230571
2000-10-19,13.8100004196167,14.279999732971191,13.8100004196167,14.029999732971191,7.061054229736328,143560
2000-10-20,14.069999694824219,14.489999771118164,14.0,14.180000305175781,7.136547088623047,379673
2000-10-23,14.109999656677246,14.380000114440918,14.0,14.050000190734863,7.071120738983154,179871
2000-10-24,14.15999984741211,14.25,13.90999984741211,14.229999542236328,7.161712169647217,109416
2000-10-25,14.09000015258789,14.390000343322754,14.09000015258789,14.199999809265137,7.146612167358398,100502
2000-10-26,14.109999656677246,14.350000381469727,13.850000381469727,13.850000381469727,6.970463752746582,232193
2000-10-27,14.09000015258789,14.25,13.850000381469727,14.050000190734863,7.071120738983154,160248
2000-10-30,14.0,14.140000343322754,13.850000381469727,13.989999771118164,7.040926933288574,132527
2000-10-31,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,7.040926933288574,0
2000-11-01,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,7.040926933288574,0
2000-11-02,13.819999694824219,14.149999618530273,13.710000038146973,14.0600004196167,7.0761542320251465,235971
2000-11-03,14.149999618530273,14.430000305175781,14.100000381469727,14.3100004196167,7.201974868774414,172740
2000-11-06,14.350000381469727,14.449999809265137,14.210000038146973,14.239999771118164,7.166743755340576,144645
2000-11-07,14.220000267028809,14.390000343322754,14.15999984741211,14.350000381469727,7.222106456756592,106842
2000-11-08,14.260000228881836,14.529999732971191,14.199999809265137,14.229999542236328,7.161712169647217,182540
2000-11-09,14.119999885559082,14.25,13.859999656677246,13.869999885559082,6.98052978515625,101485
2000-11-10,13.90999984741211,14.050000190734863,13.300000190734863,13.300000190734863,6.693658351898193,181746
2000-11-13,13.399999618530273,13.479999542236328,13.149999618530273,13.210000038146973,6.648361682891846,164354
2000-11-14,13.319999694824219,13.649999618530273,13.210000038146973,13.529999732971191,6.809414386749268,250966
2000-11-15,13.529999732971191,14.100000381469727,13.300000190734863,14.100000381469727,7.096285343170166,275013
2000-11-16,13.850000381469727,14.449999809265137,13.850000381469727,14.449999809265137,7.272431373596191,365803
2000-11-17,14.25,14.449999809265137,13.899999618530273,13.920000076293945,7.00569486618042,502453
2000-11-20,13.75,14.1899995803833,13.3100004196167,13.329999923706055,6.708756446838379,212437
2000-11-21,13.289999961853027,13.640000343322754,13.260000228881836,13.3100004196167,6.69869327545166,346795
2000-11-22,13.220000267028809,13.229999542236328,12.859999656677246,12.859999656677246,6.472211837768555,474611
2000-11-23,12.770000457763672,12.9399995803833,12.220000267028809,12.579999923706055,6.331295967102051,409221
2000-11-24,12.5,13.140000343322754,12.3100004196167,13.039999961853027,6.56280517578125,334173
2000-11-27,13.1899995803833,13.1899995803833,13.0,13.020000457763672,6.552741050720215,259083
2000-11-28,13.09000015258789,13.09000015258789,12.699999809265137,12.699999809265137,6.391688346862793,105408
2000-11-29,12.710000038146973,13.289999961853027,12.609999656677246,13.25,6.66849422454834,106702
2000-11-30,12.960000038146973,13.140000343322754,12.75,13.050000190734863,6.567839622497559,157451
2000-12-01,12.850000381469727,13.449999809265137,12.850000381469727,13.270000457763672,6.678561210632324,141418
2000-12-04,13.300000190734863,13.489999771118164,12.90999984741211,13.050000190734863,6.567839622497559,312617
2000-12-05,13.1899995803833,13.449999809265137,13.010000228881836,13.300000190734863,6.693658351898193,137877
2000-12-06,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.693658351898193,0
2000-12-07,12.949999809265137,13.239999771118164,12.90999984741211,13.010000228881836,6.547706604003906,117451
2000-12-08,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,6.547706604003906,0
2000-12-11,13.020000457763672,13.199999809265137,13.020000457763672,13.149999618530273,6.618165969848633,143774
2000-12-12,13.039999961853027,13.100000381469727,12.90999984741211,13.0,6.542675018310547,181491
2000-12-13,13.149999618530273,13.59000015258789,13.140000343322754,13.489999771118164,6.789283275604248,584184
2000-12-14,13.5,13.850000381469727,13.3100004196167,13.800000190734863,6.945300102233887,658611
2000-12-15,13.619999885559082,13.930000305175781,13.369999885559082,13.800000190734863,6.945300102233887,703078
2000-12-18,13.65999984741211,14.170000076293945,13.65999984741211,14.170000076293945,7.131514549255371,649100
2000-12-19,14.180000305175781,14.529999732971191,14.180000305175781,14.5,7.297597885131836,797678
2000-12-20,14.390000343322754,14.390000343322754,13.829999923706055,14.100000381469727,7.096285343170166,312567
2000-12-21,13.949999809265137,14.199999809265137,13.770000457763672,14.199999809265137,7.146612167358398,314189
2000-12-22,14.050000190734863,14.800000190734863,14.050000190734863,14.800000190734863,7.4485859870910645,410040
2000-12-25,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,7.4485859870910645,0
2000-12-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,7.4485859870910645,0
2000-12-27,14.5,14.699999809265137,14.5,14.510000228881836,7.30263090133667,387646
2000-12-28,14.239999771118164,14.5,13.8100004196167,13.899999618530273,6.995629787445068,220805
2000-12-29,13.850000381469727,14.109999656677246,13.600000381469727,13.600000381469727,6.84464168548584,382381
2001-01-01,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.84464168548584,0
2001-01-02,13.75,13.899999618530273,13.529999732971191,13.770000457763672,6.930201053619385,77797
2001-01-03,13.9399995803833,14.319999694824219,13.699999809265137,14.210000038146973,7.151644706726074,186607
2001-01-04,14.5,14.59000015258789,14.020000457763672,14.15999984741211,7.126482009887695,325778
2001-01-05,14.180000305175781,14.380000114440918,13.90999984741211,14.100000381469727,7.096285343170166,94008
2001-01-08,13.899999618530273,14.220000267028809,13.819999694824219,14.100000381469727,7.096285343170166,97145
2001-01-09,14.239999771118164,14.40999984741211,14.0,14.40999984741211,7.25230073928833,91005
2001-01-10,14.550000190734863,14.880000114440918,14.289999961853027,14.829999923706055,7.463682651519775,314566
2001-01-11,14.699999809265137,14.899999618530273,14.550000190734863,14.760000228881836,7.428452014923096,218473
2001-01-12,14.619999885559082,14.800000190734863,14.380000114440918,14.550000190734863,7.322762489318848,187743
2001-01-15,14.5,14.59000015258789,14.390000343322754,14.449999809265137,7.272431373596191,163378
2001-01-16,14.449999809265137,14.729999542236328,14.4399995803833,14.729999542236328,7.413351535797119,215464
2001-01-17,14.4399995803833,14.770000457763672,14.4399995803833,14.729999542236328,7.413351535797119,189375
2001-01-18,14.600000381469727,14.729999542236328,14.350000381469727,14.670000076293945,7.3831562995910645,180866
2001-01-19,14.5,15.149999618530273,14.40999984741211,14.989999771118164,7.544206142425537,622827
2001-01-22,15.029999732971191,15.460000038146973,15.029999732971191,15.359999656677246,7.730420112609863,435189
2001-01-23,15.380000114440918,15.380000114440918,15.050000190734863,15.100000381469727,7.599568843841553,439718
2001-01-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.599568843841553,0
2001-01-25,15.0,15.289999961853027,14.960000038146973,15.239999771118164,7.670028209686279,124609
2001-01-26,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,7.670028209686279,0
2001-01-29,15.6899995803833,15.760000228881836,15.100000381469727,15.100000381469727,7.599568843841553,322900
2001-01-30,15.350000381469727,15.630000114440918,15.100000381469727,15.449999809265137,7.77571439743042,183125
2001-01-31,15.510000228881836,15.899999618530273,15.449999809265137,15.800000190734863,7.9518656730651855,673505
2001-02-01,15.800000190734863,15.819999694824219,15.510000228881836,15.789999961853027,7.94683313369751,218621
2001-02-02,15.609999656677246,15.779999732971191,15.319999694824219,15.489999771118164,7.795846939086914,125105
2001-02-05,15.130000114440918,15.399999618530273,15.109999656677246,15.25,7.675060749053955,143382
2001-02-06,15.170000076293945,15.40999984741211,15.029999732971191,15.229999542236328,7.664993762969971,219743
2001-02-07,15.199999809265137,15.319999694824219,15.0,15.039999961853027,7.569371700286865,102936
2001-02-08,15.149999618530273,15.279999732971191,15.039999961853027,15.229999542236328,7.664993762969971,122288
2001-02-09,15.109999656677246,15.279999732971191,15.050000190734863,15.0600004196167,7.5794358253479,129005
2001-02-12,15.100000381469727,15.649999618530273,15.100000381469727,15.649999618530273,7.876374244689941,197294
