Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,17.117542266845703,17.287864685058594,16.90463638305664,16.94721794128418,5.368966102600098,1704269
2000-03-22,17.117542266845703,17.364511489868164,17.032379150390625,17.12605857849121,5.425622463226318,2683957
2000-03-23,17.245285034179688,17.364511489868164,16.819475173950195,16.955734252929688,5.371667861938477,2050057
2000-03-24,16.94721794128418,17.19418716430664,16.862056732177734,17.032379150390625,5.395948886871338,692947
2000-03-27,16.87057113647461,17.109024047851562,16.862056732177734,16.887605667114258,5.350083827972412,654274
2000-03-28,16.938701629638672,18.139484405517578,16.90463638305664,18.096904754638672,5.733194828033447,2405543
2000-03-29,18.096904754638672,18.46310043334961,17.287864685058594,17.373027801513672,5.503866195678711,1145096
2000-03-30,17.30489730834961,17.500770568847656,16.938701629638672,16.938701629638672,5.366269111633301,1259031
2000-03-31,16.964250564575195,17.458189010620117,16.90463638305664,17.364511489868164,5.501168727874756,1892325
2000-04-03,17.245285034179688,17.364511489868164,16.896120071411133,17.143089294433594,5.431022644042969,1648159
2000-04-04,17.032379150390625,17.364511489868164,16.91315269470215,16.94721794128418,5.368966102600098,1964818
2000-04-05,16.90463638305664,17.032379150390625,16.69173240661621,17.032379150390625,5.395948886871338,1861642
2000-04-06,16.862056732177734,17.032379150390625,16.862056732177734,16.955734252929688,5.371667861938477,1151254
2000-04-07,16.90463638305664,17.032379150390625,16.563989639282227,16.90463638305664,5.355478763580322,1991221
2000-04-10,16.94721794128418,16.94721794128418,16.351085662841797,16.521408081054688,5.234067916870117,1982386
2000-04-11,16.598054885864258,16.76837730407715,16.393665313720703,16.47882652282715,5.220578193664551,1982030
2000-04-12,16.683216094970703,16.69173240661621,16.317020416259766,16.351085662841797,5.180112361907959,1352823
2000-04-13,16.26592254638672,17.032379150390625,16.26592254638672,17.032379150390625,5.395948886871338,1386570
2000-04-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1780588
2000-04-17,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,2009405
2000-04-18,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1955272
2000-04-19,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1409433
2000-04-20,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1944964
2000-04-21,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.212486743927002,0
2000-04-24,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.212486743927002,0
2000-04-25,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,583743
2000-04-26,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1953183
2000-04-27,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,2449697
2000-04-28,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,2886801
2000-05-01,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.212486743927002,0
2000-05-02,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1562276
2000-05-03,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1545592
2000-05-04,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,2503024
2000-05-05,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1619143
2000-05-08,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.212486743927002,0
2000-05-09,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.212486743927002,0
2000-05-10,16.04450225830078,16.325536727905273,15.891209602355957,16.223342895507812,5.139639854431152,3569747
2000-05-11,16.180761337280273,16.223342895507812,15.925274848937988,16.08708381652832,5.096473217010498,1698379
2000-05-12,15.976371765136719,16.12114715576172,15.848628997802734,16.035985946655273,5.080284118652344,1446009
2000-05-15,16.035985946655273,16.035985946655273,16.035985946655273,16.035985946655273,5.080284118652344,0
2000-05-16,16.095598220825195,16.351085662841797,16.070049285888672,16.240373611450195,5.1450347900390625,1869959
2000-05-17,16.26592254638672,16.26592254638672,15.99340534210205,16.061534881591797,5.088379383087158,1857792
2000-05-18,16.070049285888672,16.47882652282715,15.984888076782227,16.385149002075195,5.190901279449463,4109908
2000-05-19,16.197792053222656,16.33405113220215,15.754950523376465,16.07856559753418,5.093776226043701,3037358
2000-05-22,16.07856559753418,16.07856559753418,15.45688533782959,15.542045593261719,4.923802375793457,1716507
2000-05-23,15.66978931427002,15.840112686157227,15.41430377960205,15.550562858581543,4.9265007972717285,2493491
2000-05-24,15.45688533782959,16.223342895507812,15.45688533782959,15.797532081604004,5.004741191864014,1992538
2000-05-25,15.967856407165527,16.180761337280273,15.66978931427002,15.754950523376465,4.9912519454956055,969225
2000-05-26,15.967856407165527,15.967856407165527,15.499465942382812,15.601659774780273,4.942688465118408,1253046
2000-05-29,15.840112686157227,15.840112686157227,15.62720775604248,15.797532081604004,5.004741191864014,1536109
2000-05-30,15.797532081604004,16.08708381652832,15.635725021362305,16.08708381652832,5.096473217010498,1845349
2000-05-31,16.180761337280273,16.180761337280273,15.840112686157227,16.138179779052734,5.112660884857178,2552697
2000-06-01,16.01043701171875,17.032379150390625,15.933791160583496,16.793926239013672,5.320404052734375,3275337
2000-06-02,16.572505950927734,17.619997024536133,16.572505950927734,17.619997024536133,5.582106590270996,2352393
2000-06-05,17.245285034179688,17.534835815429688,16.862056732177734,17.168638229370117,5.439115047454834,1962159
2000-06-06,17.032379150390625,17.117542266845703,16.231857299804688,16.231857299804688,5.142336368560791,3377587
2000-06-07,16.351085662841797,16.853540420532227,16.180761337280273,16.776893615722656,5.315007209777832,1785661
2000-06-08,16.776893615722656,17.05792808532715,16.649150848388672,17.032379150390625,5.395948886871338,1426320
2000-06-09,16.862056732177734,17.56038475036621,16.819475173950195,17.373027801513672,5.503866195678711,2559091
2000-06-12,17.117542266845703,17.373027801513672,16.819475173950195,16.94721794128418,5.368966102600098,662525
2000-06-13,16.879087448120117,17.373027801513672,16.879087448120117,17.287864685058594,5.476885795593262,1758525
2000-06-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1463326
2000-06-15,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,2150792
2000-06-16,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,3703391
2000-06-19,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.212486743927002,0
2000-06-20,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,452367
2000-06-21,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,2058790
2000-06-22,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1106611
2000-06-23,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1156605
2000-06-26,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1387148
2000-06-27,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1623130
2000-06-28,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1455143
2000-06-29,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1673093
2000-06-30,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.212486743927002,1892236
2000-07-03,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,479062
2000-07-04,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1042712
2000-07-05,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1373723
2000-07-06,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1288512
2000-07-07,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.249166011810303,0
2000-07-10,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,786714
2000-07-11,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,756338
2000-07-12,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1606915
2000-07-13,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,2638810
2000-07-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,2116301
2000-07-17,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,2050388
2000-07-18,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,2509495
2000-07-19,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,2862114
2000-07-20,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1107142
2000-07-21,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1691351
2000-07-24,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.249166011810303,0
2000-07-25,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,781673
2000-07-26,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1185484
2000-07-27,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.249166011810303,0
2000-07-28,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1159937
2000-07-31,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,850137
2000-08-01,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,773469
2000-08-02,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,946697
2000-08-03,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,877346
2000-08-04,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,541728
2000-08-07,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1824921
2000-08-08,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1079694
2000-08-09,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1349159
2000-08-10,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1088673
2000-08-11,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,319146
2000-08-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,336185
2000-08-15,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,590788
2000-08-16,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1599870
2000-08-17,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,765990
2000-08-18,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1671564
2000-08-21,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1126324
2000-08-22,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.249166011810303,1968919
2000-08-23,16.018953323364258,16.11263084411621,15.891209602355957,16.027469635009766,5.113317966461182,1687420
2000-08-24,15.891209602355957,16.05301856994629,15.840112686157227,16.05301856994629,5.121468544006348,650421
2000-08-25,16.04450225830078,16.15521240234375,15.857146263122559,15.967856407165527,5.094296932220459,676901
2000-08-28,16.08708381652832,16.08708381652832,15.840112686157227,16.01043701171875,5.107883453369141,652946
2000-08-29,16.04450225830078,16.04450225830078,15.754950523376465,15.840112686157227,5.053543567657471,801636
2000-08-30,15.925274848937988,15.925274848937988,15.686821937561035,15.754950523376465,5.02637243270874,808625
2000-08-31,15.797532081604004,15.840112686157227,15.533530235290527,15.542045593261719,4.958450794219971,1869917
2000-09-01,15.567594528198242,15.712369918823242,15.295077323913574,15.465400695800781,4.933998107910156,1421325
2000-09-04,15.584627151489258,15.584627151489258,15.286561012268066,15.45688533782959,4.931281089782715,886396
2000-09-05,15.499465942382812,15.533530235290527,15.261012077331543,15.261012077331543,4.868791580200195,1444399
2000-09-06,15.329141616821289,15.41430377960205,15.082172393798828,15.329141616821289,4.89052677154541,1314168
2000-09-07,15.048107147216797,15.175849914550781,14.886300086975098,15.07365608215332,4.809017181396484,1615447
2000-09-08,15.175849914550781,15.243980407714844,14.792621612548828,14.903331756591797,4.7546772956848145,1656684
2000-09-11,14.945913314819336,15.116236686706543,14.903331756591797,15.07365608215332,4.809017181396484,881186
2000-09-12,15.099205017089844,15.243980407714844,14.911848068237305,15.243980407714844,4.863356590270996,1462632
2000-09-13,15.12475299835205,15.41430377960205,15.12475299835205,15.303592681884766,4.882375717163086,1764179
2000-09-14,15.295077323913574,15.499465942382812,15.158818244934082,15.465400695800781,4.933998107910156,1646683
2000-09-15,15.158818244934082,15.618692398071289,15.158818244934082,15.41430377960205,4.917695999145508,3536606
2000-09-18,15.533530235290527,15.533530235290527,15.09068775177002,15.175849914550781,4.8416218757629395,1452040
2000-09-19,15.226946830749512,15.226946830749512,14.784106254577637,14.818169593811035,4.727509498596191,3116967
2000-09-20,14.903331756591797,14.988493919372559,14.562685012817383,14.656362533569336,4.675886154174805,1872478
2000-09-21,14.69042682647705,14.894816398620605,14.68191146850586,14.69042682647705,4.686753749847412,4319294
2000-09-22,14.715975761413574,15.41430377960205,14.528619766235352,14.988493919372559,4.781846046447754,592032
2000-09-25,15.201398849487305,15.320626258850098,15.09068775177002,15.252495765686035,4.866074562072754,3332130
2000-09-26,14.962945938110352,15.542045593261719,14.962945938110352,15.542045593261719,4.958450794219971,3172467
2000-09-27,15.431336402893066,15.754950523376465,15.431336402893066,15.66978931427002,4.999204635620117,2861043
2000-09-28,15.542045593261719,15.857146263122559,15.542045593261719,15.806048393249512,5.042675018310547,2828782
2000-09-29,15.882694244384766,16.393665313720703,15.797532081604004,16.08708381652832,5.132336616516113,6527457
2000-10-02,15.840112686157227,16.282955169677734,15.840112686157227,16.214826583862305,5.173088550567627,2403028
2000-10-03,16.180761337280273,16.436246871948242,16.01043701171875,16.351085662841797,5.216562747955322,2923349
2000-10-04,16.351085662841797,16.581022262573242,16.206308364868164,16.504375457763672,5.265467643737793,1916113
2000-10-05,16.51289176940918,16.640634536743164,16.180761337280273,16.51289176940918,5.268184661865234,2130882
2000-10-06,16.351085662841797,16.938701629638672,16.351085662841797,16.938701629638672,5.404030799865723,2788123
2000-10-09,16.90463638305664,16.94721794128418,16.521408081054688,16.521408081054688,5.270898818969727,2178481
2000-10-10,16.54695701599121,16.94721794128418,16.521408081054688,16.94721794128418,5.406746864318848,2081554
2000-10-11,16.61508560180664,16.94721794128418,16.538440704345703,16.862056732177734,5.379580497741699,1938331
2000-10-12,16.862056732177734,16.862056732177734,16.862056732177734,16.862056732177734,5.379580497741699,0
2000-10-13,16.521408081054688,17.373027801513672,16.521408081054688,17.373027801513672,5.542595863342285,4080662
2000-10-16,17.373027801513672,17.543350219726562,16.61508560180664,17.185670852661133,5.482820987701416,2204168
2000-10-17,16.87057113647461,17.296382904052734,16.461795806884766,16.69173240661621,5.325240135192871,4363257
2000-10-18,16.606569290161133,16.65766716003418,15.584627151489258,15.584627151489258,4.972034931182861,4227587
2000-10-19,15.542045593261719,15.882694244384766,15.141785621643066,15.882694244384766,5.0671281814575195,2525122
2000-10-20,16.26592254638672,16.683216094970703,16.018953323364258,16.274438858032227,5.192107677459717,3417066
2000-10-23,16.598054885864258,16.598054885864258,16.027469635009766,16.427730560302734,5.241013526916504,2041916
2000-10-24,16.274438858032227,16.393665313720703,15.848628997802734,16.26592254638672,5.189391613006592,903558
2000-10-25,16.308504104614258,16.385149002075195,16.138179779052734,16.351085662841797,5.216562747955322,744949
2000-10-26,16.26592254638672,17.373027801513672,16.223342895507812,17.160123825073242,5.474674224853516,3292500
2000-10-27,16.827991485595703,17.364511489868164,16.827991485595703,17.074960708618164,5.447503566741943,1778559
2000-10-30,16.708765029907227,17.23676872253418,16.683216094970703,17.23676872253418,5.499123573303223,1107970
2000-10-31,17.23676872253418,17.23676872253418,17.23676872253418,17.23676872253418,5.499123573303223,0
2000-11-01,17.23676872253418,17.23676872253418,17.23676872253418,17.23676872253418,5.499123573303223,0
2000-11-02,17.032379150390625,17.279348373413086,16.632118225097656,17.228252410888672,5.496407508850098,2074568
2000-11-03,16.94721794128418,17.466705322265625,16.938701629638672,17.364511489868164,5.539879322052002,1374674
2000-11-06,17.12605857849121,17.458189010620117,17.09199333190918,17.458189010620117,5.569766521453857,948963
2000-11-07,17.30489730834961,17.458189010620117,17.287864685058594,17.44967269897461,5.5670485496521,761956
2000-11-08,17.44967269897461,17.798837661743164,17.287864685058594,17.798837661743164,5.678442478179932,2387077
2000-11-09,17.654062271118164,18.122451782226562,16.964250564575195,16.964250564575195,5.412181854248047,2311949
2000-11-10,17.04941177368164,17.117542266845703,16.393665313720703,16.461795806884766,5.251881122589111,2278170
2000-11-13,16.427730560302734,16.90463638305664,16.308504104614258,16.436246871948242,5.243730545043945,652439
2000-11-14,16.563989639282227,16.563989639282227,16.061534881591797,16.385149002075195,5.2274274826049805,1159278
2000-11-15,16.521408081054688,16.819475173950195,15.840112686157227,16.55547332763672,5.281769275665283,3824259
2000-11-16,16.504375457763672,16.54695701599121,15.925274848937988,15.984888076782227,5.099731922149658,2419391
2000-11-17,15.891209602355957,16.282955169677734,15.62720775604248,15.754950523376465,5.02637243270874,3019698
2000-11-20,15.780500411987305,16.26592254638672,15.780500411987305,16.172245025634766,5.159503936767578,1145540
2000-11-21,16.26592254638672,16.69173240661621,16.01043701171875,16.01043701171875,5.107883453369141,1300489
2000-11-22,16.180761337280273,16.180761337280273,15.806048393249512,16.104114532470703,5.137771129608154,2260088
2000-11-23,16.01043701171875,16.342567443847656,16.01043701171875,16.180761337280273,5.1622209548950195,1099935
2000-11-24,16.146696090698242,16.563989639282227,16.018953323364258,16.018953323364258,5.110601902008057,601836
2000-11-27,16.393665313720703,16.393665313720703,15.550562858581543,15.712369918823242,5.012788772583008,1665149
2000-11-28,15.831597328186035,16.385149002075195,15.652756690979004,15.925274848937988,5.080711841583252,784583
2000-11-29,16.180761337280273,16.76837730407715,15.678305625915527,16.708765029907227,5.3306732177734375,1382565
2000-11-30,16.776893615722656,16.776893615722656,16.231857299804688,16.65766716003418,5.314371585845947,1765874
2000-12-01,16.419214248657227,17.373027801513672,16.197792053222656,17.287864685058594,5.515425205230713,1291704
2000-12-04,17.245285034179688,17.364511489868164,16.40218162536621,16.69173240661621,5.325240135192871,1234481
2000-12-05,16.529924392700195,17.287864685058594,16.529924392700195,17.032379150390625,5.43391752243042,1154040
2000-12-06,17.032379150390625,17.032379150390625,17.032379150390625,17.032379150390625,5.43391752243042,0
2000-12-07,17.20270347595215,17.245285034179688,16.70024871826172,17.245285034179688,5.501842975616455,1014400
2000-12-08,17.245285034179688,17.245285034179688,17.245285034179688,17.245285034179688,5.501842975616455,0
2000-12-11,17.373027801513672,17.373027801513672,16.62360382080078,16.862056732177734,5.379580497741699,2619801
2000-12-12,17.01534652709961,17.01534652709961,16.47882652282715,16.47882652282715,5.257314682006836,1265495
2000-12-13,16.640634536743164,17.20270347595215,16.44476318359375,16.725797653198242,5.336106777191162,2268158
2000-12-14,16.61508560180664,16.964250564575195,16.495859146118164,16.495859146118164,5.262749671936035,1837557
2000-12-15,16.759862899780273,16.759862899780273,15.72088623046875,16.04450225830078,5.1187520027160645,4292634
2000-12-18,15.882694244384766,16.51289176940918,15.848628997802734,16.180761337280273,5.1622209548950195,1918674
2000-12-19,16.08708381652832,16.94721794128418,15.99340534210205,16.606569290161133,5.298070430755615,2613168
2000-12-20,16.393665313720703,17.219736099243164,16.351085662841797,17.20270347595215,5.488256454467773,2336308
2000-12-21,16.649150848388672,17.458189010620117,16.649150848388672,17.458189010620117,5.569766521453857,1460956
2000-12-22,16.785409927368164,17.160123825073242,16.785409927368164,17.117542266845703,5.461085796356201,1478513
2000-12-25,17.117542266845703,17.117542266845703,17.117542266845703,17.117542266845703,5.461085796356201,0
2000-12-26,17.117542266845703,17.117542266845703,17.117542266845703,17.117542266845703,5.461085796356201,0
2000-12-27,17.117542266845703,17.287864685058594,17.032379150390625,17.287864685058594,5.515425205230713,1292606
2000-12-28,17.032379150390625,17.287864685058594,16.87057113647461,17.287864685058594,5.515425205230713,1558232
2000-12-29,17.364511489868164,17.364511489868164,16.521408081054688,16.521408081054688,5.270898818969727,1783674
2001-01-01,16.521408081054688,16.521408081054688,16.521408081054688,16.521408081054688,5.270898818969727,0
2001-01-02,16.563989639282227,17.245285034179688,16.291471481323242,16.606569290161133,5.298070430755615,1120990
2001-01-03,16.393665313720703,17.330446243286133,16.26592254638672,17.279348373413086,5.512709617614746,1511823
2001-01-04,17.458189010620117,17.458189010620117,16.879087448120117,17.321929931640625,5.526293754577637,1717835
2001-01-05,17.321929931640625,17.458189010620117,16.572505950927734,16.598054885864258,5.29535436630249,1347595
2001-01-08,16.793926239013672,16.930185317993164,16.640634536743164,16.776893615722656,5.352408409118652,733408
2001-01-09,16.94721794128418,17.20270347595215,16.776893615722656,16.90463638305664,5.393164157867432,3820683
2001-01-10,17.100509643554688,17.373027801513672,16.785409927368164,17.373027801513672,5.542595863342285,1446738
2001-01-11,17.13457489013672,17.330446243286133,16.862056732177734,16.862056732177734,5.411411285400391,705185
2001-01-12,16.98979949951172,17.458189010620117,16.90463638305664,17.373027801513672,5.575392246246338,1380317
2001-01-15,17.330446243286133,17.330446243286133,16.862056732177734,17.01534652709961,5.460604190826416,960425
2001-01-16,17.032379150390625,17.032379150390625,16.69173240661621,16.69173240661621,5.35675048828125,805117
2001-01-17,16.98979949951172,16.98979949951172,16.40218162536621,16.521408081054688,5.302087306976318,1932364
2001-01-18,16.563989639282227,16.58953857421875,16.26592254638672,16.538440704345703,5.307555198669434,1257340
