Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,8.793449401855469,8.793449401855469,8.681536674499512,8.741458892822266,5.925976753234863,828977
2014-12-24,8.793449401855469,8.8119535446167,8.635714530944824,8.8119535446167,5.9737653732299805,176181
2014-12-29,8.460356712341309,8.784637451171875,8.460356712341309,8.644527435302734,5.860264301300049,374920
2014-12-30,8.647171020507812,8.73969554901123,8.583724975585938,8.670963287353516,5.878186225891113,144797
2014-12-31,8.741458892822266,8.900074005126953,8.640121459960938,8.838390350341797,5.991687774658203,213143
2015-01-02,8.97938060760498,9.107154846191406,8.829578399658203,8.988192558288574,6.093240261077881,223387
2015-01-05,8.900074005126953,9.146807670593262,8.900074005126953,8.988192558288574,6.093240261077881,376023
2015-01-06,8.944132804870605,9.18646240234375,8.900074005126953,8.900074005126953,6.033504009246826,47137
2015-01-07,8.84720230102539,9.16443157196045,8.803141593933105,9.16443157196045,6.212716102600098,1144382
2015-01-08,9.124778747558594,9.252552032470703,8.948538780212402,9.252552032470703,6.272454261779785,945520
2015-01-09,9.24374008178711,9.252552032470703,9.085124969482422,9.226116180419922,6.2545318603515625,425525
2015-01-12,9.226116180419922,9.24374008178711,9.111560821533203,9.177650451660156,6.221677303314209,461789
2015-01-13,9.217304229736328,9.252552032470703,9.137995719909668,9.252552032470703,6.272454261779785,705069
2015-01-14,9.155619621276855,9.296611785888672,9.12918472290039,9.234928131103516,6.2605061531066895,928333
2015-01-15,9.252552032470703,9.252552032470703,9.146807670593262,9.19968032836914,6.236611366271973,3787825
2015-01-16,9.234928131103516,9.375919342041016,9.230522155761719,9.367107391357422,6.3501129150390625,685966
2015-01-19,9.283393859863281,9.464038848876953,9.278987884521484,9.428791046142578,6.3919291496276855,1455787
2015-01-20,9.41116714477539,9.464038848876953,9.261363983154297,9.419979095458984,6.385954856872559,518937
2015-01-21,9.464038848876953,9.464038848876953,9.336264610290527,9.393543243408203,6.368033409118652,3057757
2015-01-22,9.450820922851562,9.499286651611328,9.38473129272461,9.472850799560547,6.421797752380371,630627
2015-01-23,9.53012752532959,9.605030059814453,9.486068725585938,9.560970306396484,6.481536388397217,2847630
2015-01-26,9.605030059814453,9.605030059814453,9.508098602294922,9.525721549987793,6.457640647888184,417519
2015-01-27,9.543346405029297,9.543346405029297,9.419979095458984,9.419979095458984,6.385954856872559,369873
2015-01-28,9.428791046142578,9.605030059814453,9.353889465332031,9.437602996826172,6.397903919219971,323915
2015-01-29,9.450820922851562,9.486068725585938,9.371513366699219,9.41116714477539,6.3799824714660645,1733941
2015-01-30,9.516910552978516,9.516910552978516,9.358295440673828,9.358295440673828,6.344139099121094,393743
2015-02-02,9.48166275024414,9.48166275024414,9.261363983154297,9.41116714477539,6.3799824714660645,439738
2015-02-03,9.402355194091797,9.464038848876953,9.287799835205078,9.402355194091797,6.3740081787109375,3108007
2015-02-04,9.419979095458984,9.450820922851562,9.340670585632324,9.428791046142578,6.3919291496276855,1039513
2015-02-05,9.512504577636719,9.516910552978516,9.39794921875,9.48166275024414,6.427770614624023,368890
2015-02-06,9.490474700927734,9.649089813232422,9.41116714477539,9.605030059814453,6.5114054679870605,851257
2015-02-09,9.631465911865234,9.69314956665039,9.525721549987793,9.605030059814453,6.5114054679870605,871217
2015-02-10,9.649089813232422,9.781269073486328,9.600624084472656,9.76364517211914,6.618930816650391,936224
2015-02-11,9.662307739257812,9.759239196777344,9.605030059814453,9.605030059814453,6.5114054679870605,525390
2015-02-12,9.69314956665039,9.869388580322266,9.69314956665039,9.816516876220703,6.6547746658325195,795419
2015-02-13,9.864982604980469,9.979537963867188,9.8209228515625,9.851764678955078,6.678668975830078,460370
2015-02-16,9.94869613647461,10.023597717285156,9.842952728271484,9.913448333740234,6.720484733581543,301143
2015-02-17,9.904637336730957,9.913448333740234,9.798892974853516,9.869388580322266,6.690618515014648,522914
2015-02-18,9.909043312072754,10.001567840576172,9.869388580322266,10.001567840576172,6.780224323272705,744546
2015-02-19,9.992755889892578,10.089688301086426,9.94869613647461,10.089688301086426,6.839961528778076,1318338
2015-02-20,10.063252449035645,10.155776977539062,9.979537963867188,10.133747100830078,6.86983060836792,759711
2015-02-23,10.133747100830078,10.18661880493164,10.023597717285156,10.133747100830078,6.86983060836792,1407598
2015-02-24,10.177806854248047,10.354045867919922,10.177806854248047,10.309986114501953,6.989305019378662,1611351
2015-02-25,10.309986114501953,10.843110084533691,10.257115364074707,10.843110084533691,7.350718975067139,1830853
2015-02-26,10.66246509552002,10.768207550048828,10.446572303771973,10.51266098022461,7.126702308654785,1908646
2015-02-27,10.821080207824707,10.821080207824707,10.420136451721191,10.574344635009766,7.168518543243408,892801
2015-03-02,10.869545936584473,10.869545936584473,10.609593391418457,10.66246509552002,7.228256702423096,1237251
2015-03-03,10.8298921585083,10.851922035217285,10.574344635009766,10.66246509552002,7.228256702423096,485027
2015-03-04,10.66246509552002,10.790238380432129,10.499443054199219,10.574344635009766,7.168518543243408,4581941
2015-03-05,10.556720733642578,10.684494972229004,10.534690856933594,10.653653144836426,7.222283363342285,1744869
2015-03-06,10.653653144836426,10.732959747314453,10.574344635009766,10.591968536376953,7.1804656982421875,1068618
2015-03-09,10.66246509552002,10.66246509552002,10.51266098022461,10.565532684326172,7.162545204162598,234147
2015-03-10,10.574344635009766,10.61840534210205,10.556720733642578,10.574344635009766,7.168518543243408,423362
2015-03-11,10.61840534210205,10.73736572265625,10.574344635009766,10.609593391418457,7.192414283752441,1202480
2015-03-12,10.556720733642578,10.732959747314453,10.53909683227539,10.66246509552002,7.228256702423096,632744
2015-03-13,10.746177673339844,10.856328010559082,10.666871070861816,10.75058364868164,7.287995338439941,1646167
2015-03-16,10.759395599365234,10.904792785644531,10.706523895263672,10.838704109191895,7.347731590270996,459675
2015-03-17,10.838704109191895,10.900386810302734,10.794644355773926,10.838704109191895,7.347731590270996,1169043
2015-03-18,10.821080207824707,10.8298921585083,10.746177673339844,10.794644355773926,7.317862510681152,484420
2015-03-19,10.75058364868164,10.799050331115723,10.666871070861816,10.706523895263672,7.258126735687256,905724
2015-03-20,10.777020454406738,10.904792785644531,10.746177673339844,10.882762908935547,7.377597808837891,1118345
2015-03-23,10.922416687011719,10.926822662353516,10.869545936584473,10.918010711669922,7.401494979858398,611784
2015-03-24,10.922416687011719,11.01494312286377,10.847516059875488,10.9708833694458,7.4373369216918945,743880
2015-03-25,11.010537147521973,11.094249725341797,10.918010711669922,11.006131172180176,7.461234092712402,1342503
2015-03-26,11.023755073547363,11.023755073547363,10.8298921585083,10.9708833694458,7.4373369216918945,661589
2015-03-27,11.01494312286377,11.085437774658203,10.93563461303711,11.01494312286377,7.467206954956055,1115144
2015-03-30,11.072220802307129,11.208806037902832,11.02816104888916,11.147122383117676,7.556813716888428,857648
2015-03-31,11.098655700683594,11.191182136535645,11.036972999572754,11.173558235168457,7.57473611831665,540868
2015-04-01,11.191182136535645,11.191182136535645,10.992913246154785,11.01494312286377,7.467206954956055,436400
2015-04-02,11.10306167602539,11.177964210510254,10.926822662353516,11.01494312286377,7.467206954956055,326939
2015-04-07,11.18237018585205,11.18237018585205,11.01494312286377,11.023755073547363,7.47318172454834,349847
2015-04-08,10.93563461303711,11.164746284484863,10.931228637695312,11.059002876281738,7.497075080871582,940538
2015-04-09,11.067814826965332,11.16915225982666,11.032567024230957,11.10306167602539,7.526943683624268,791049
2015-04-10,11.10306167602539,11.354203224182129,11.094249725341797,11.32336139678955,7.67628812789917,765764
2015-04-13,11.36742115020752,11.543660163879395,11.358609199523926,11.464351654052734,7.771867275238037,1266122
2015-04-14,11.464351654052734,11.627373695373535,11.244053840637207,11.455540657043457,7.765896797180176,1178670
2015-04-15,11.631779670715332,11.631779670715332,11.411480903625488,11.543660163879395,7.825633525848389,1593976
2015-04-16,11.455540657043457,11.693463325500488,11.2528657913208,11.693463325500488,7.927185535430908,6971244
2015-04-17,11.455540657043457,11.6758394241333,11.455540657043457,11.667027473449707,7.909265041351318,4017755
2015-04-20,11.191182136535645,11.217617988586426,10.151371002197266,10.362857818603516,7.025149822235107,860213
2015-04-21,10.609593391418457,10.609593391418457,9.847358703613281,10.177806854248047,6.899701118469238,2800273
2015-04-22,10.18661880493164,10.296769142150879,9.957508087158203,10.296769142150879,6.980344295501709,3386693
2015-04-23,10.270333290100098,10.309986114501953,10.09850025177002,10.248303413391113,6.947490215301514,1442400
2015-04-24,10.23949146270752,10.32761001586914,10.133747100830078,10.32761001586914,7.001253128051758,3883444
2015-04-27,10.309986114501953,10.922416687011719,10.221866607666016,10.75058364868164,7.287995338439941,2368333
2015-04-28,10.706523895263672,10.9708833694458,10.60518741607666,10.882762908935547,7.377597808837891,5049309
2015-04-29,10.75058364868164,11.023755073547363,10.631623268127441,10.882762908935547,7.377597808837891,2492654
2015-04-30,10.636029243469238,10.851922035217285,10.51266098022461,10.728553771972656,7.273059368133545,1326964
2015-05-04,10.904792785644531,11.001725196838379,10.636029243469238,10.794644355773926,7.317862510681152,342243
2015-05-05,10.741771697998047,10.909198760986328,10.543502807617188,10.609593391418457,7.192414283752441,500064
2015-05-06,10.763801574707031,10.763801574707031,10.305580139160156,10.305580139160156,6.9863176345825195,559682
2015-05-07,10.367263793945312,10.428948402404785,10.010379791259766,10.168994903564453,6.893725872039795,1210159
2015-05-08,10.358451843261719,10.838704109191895,10.177806854248047,10.47741413116455,7.1028056144714355,906448
2015-05-11,10.666871070861816,10.812268257141113,10.481820106506348,10.574344635009766,7.168518543243408,1156186
2015-05-12,10.486226081848145,10.58315658569336,10.270333290100098,10.547908782958984,7.15059757232666,867768
2015-05-13,10.53909683227539,10.785832405090332,10.490632057189941,10.556720733642578,7.156571388244629,1178983
2015-05-14,10.838704109191895,10.878357887268066,10.530284881591797,10.574344635009766,7.168518543243408,2988068
2015-05-15,10.556720733642578,10.565532684326172,10.442166328430176,10.442166328430176,7.078913688659668,2149422
2015-05-18,10.442166328430176,10.556720733642578,10.349639892578125,10.411323547363281,7.058004379272461,908583
2015-05-19,10.402511596679688,10.600781440734863,10.362857818603516,10.47741413116455,7.1028056144714355,961138
2015-05-20,10.574344635009766,10.574344635009766,10.380481719970703,10.380481719970703,7.03709602355957,4692996
2015-05-21,10.45097827911377,10.481820106506348,10.283551216125488,10.354045867919922,7.0191731452941895,852780
2015-05-22,10.424542427062988,10.47741413116455,10.358451843261719,10.442166328430176,7.078913688659668,1207884
2015-05-25,10.486226081848145,10.52587890625,10.296769142150879,10.309986114501953,6.989305019378662,756725
2015-05-26,10.257115364074707,10.406917572021484,10.168994903564453,10.354045867919922,7.0191731452941895,1007149
2015-05-27,10.37166976928711,10.52587890625,10.309986114501953,10.486226081848145,7.108781337738037,890822
2015-05-28,10.552314758300781,10.653653144836426,10.468602180480957,10.547908782958984,7.15059757232666,985044
2015-05-29,10.600781440734863,10.600781440734863,10.323204040527344,10.442166328430176,7.078913688659668,3035836
2015-06-01,10.565532684326172,10.565532684326172,10.270333290100098,10.32761001586914,7.001253128051758,806314
2015-06-02,10.424542427062988,10.428948402404785,10.16018295288086,10.16018295288086,6.887750148773193,617033
2015-06-03,10.309986114501953,10.389293670654297,10.16018295288086,10.195430755615234,6.911646842956543,4115677
2015-06-04,10.195430755615234,10.30117416381836,10.04562759399414,10.213054656982422,6.923594951629639,880946
2015-06-05,10.151371002197266,10.380481719970703,10.124935150146484,10.191024780273438,6.908660888671875,728989
2015-06-08,10.37166976928711,10.420136451721191,9.798892974853516,10.010379791259766,6.786197185516357,985134
2015-06-09,10.177806854248047,10.644841194152832,10.094094276428223,10.168994903564453,6.893725872039795,1600141
2015-06-10,10.111717224121094,10.530284881591797,9.812110900878906,10.16018295288086,6.887750148773193,3584755
2015-06-11,10.248303413391113,10.354045867919922,10.16018295288086,10.221866607666016,6.929566383361816,1695685
2015-06-12,10.287957191467285,10.287957191467285,9.913448333740234,9.94869613647461,6.744380950927734,1799475
2015-06-15,9.988349914550781,10.014785766601562,9.73720932006836,9.825328826904297,6.66074800491333,2799235
2015-06-16,9.83414077758789,9.957508087158203,9.62265396118164,9.649089813232422,6.5412726402282715,1631559
2015-06-17,9.73720932006836,9.939884185791016,9.649089813232422,9.649089813232422,6.5412726402282715,3729915
2015-06-18,9.631465911865234,9.66671371459961,9.48166275024414,9.48166275024414,6.427770614624023,1228453
2015-06-19,9.486068725585938,9.66671371459961,9.146807670593262,9.649089813232422,6.5412726402282715,3743098
2015-06-22,9.675525665283203,9.76364517211914,9.534534454345703,9.578594207763672,6.4934821128845215,1140906
2015-06-23,9.627059936523438,9.913448333740234,9.60943603515625,9.873794555664062,6.693605422973633,896557
2015-06-24,9.922260284423828,10.028003692626953,9.829734802246094,10.014785766601562,6.789184093475342,1018558
2015-06-25,10.010379791259766,10.221866607666016,9.812110900878906,10.01919174194336,6.792171001434326,4171386
2015-06-26,10.076470375061035,10.345233917236328,9.97513198852539,10.195430755615234,6.911646842956543,4715008
2015-06-29,9.979537963867188,10.01919174194336,9.446414947509766,9.790081024169922,6.636854648590088,935691
2015-06-30,9.746021270751953,9.926666259765625,9.657901763916016,9.657901763916016,6.547246932983398,1890683
2015-07-01,9.684337615966797,9.776863098144531,9.60943603515625,9.684337615966797,6.5651679039001465,1121871
2015-07-02,9.73720932006836,9.816516876220703,9.662307739257812,9.790081024169922,6.636854648590088,677360
2015-07-03,9.80770492553711,9.864982604980469,9.684337615966797,9.781269073486328,6.630879878997803,506861
2015-07-06,9.649089813232422,9.73720932006836,9.578594207763672,9.578594207763672,6.4934821128845215,782095
2015-07-07,9.66671371459961,9.66671371459961,9.464038848876953,9.477256774902344,6.424785137176514,601301
2015-07-08,9.508098602294922,9.574188232421875,9.402355194091797,9.428791046142578,6.3919291496276855,942318
2015-07-09,9.486068725585938,9.662307739257812,9.428791046142578,9.565376281738281,6.484521865844727,2279198
2015-07-10,9.675525665283203,10.001567840576172,9.605030059814453,9.895825386047363,6.708539962768555,1375091
2015-07-13,9.953102111816406,10.129341125488281,9.922260284423828,10.001567840576172,6.780224323272705,737908
2015-07-14,10.089688301086426,10.089688301086426,9.869388580322266,9.94869613647461,6.744380950927734,1394495
2015-07-15,9.966320037841797,10.142559051513672,9.966320037841797,10.133747100830078,6.86983060836792,1175424
2015-07-16,10.054439544677734,10.111717224121094,9.790081024169922,10.089688301086426,6.839961528778076,2049092
2015-07-17,10.177806854248047,10.177806854248047,9.957508087158203,10.028003692626953,6.7981438636779785,1039609
2015-07-20,10.114999771118164,10.15999984741211,9.75,10.119999885559082,6.860509395599365,1576478
2015-07-21,10.130000114440918,10.140000343322754,9.980999946594238,10.119999885559082,6.860509395599365,2184064
2015-07-22,10.100000381469727,10.1850004196167,10.024999618530273,10.039999961853027,6.806276798248291,4725447
2015-07-23,10.140000343322754,10.140000343322754,9.831000328063965,9.866999626159668,6.688997268676758,8559905
2015-07-24,9.890000343322754,9.904000282287598,9.720000267028809,9.720000267028809,6.5893449783325195,2908167
2015-07-27,9.607999801635742,9.630000114440918,9.5,9.501999855041504,6.441558361053467,5516155
2015-07-28,9.550000190734863,9.729999542236328,9.545999526977539,9.630000114440918,6.5283331871032715,7497549
