Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,21.0,21.829999923706055,20.549999237060547,20.850000381469727,6.184602737426758,4714825
2000-02-11,20.850000381469727,21.049999237060547,20.31999969482422,20.899999618530273,6.199431896209717,5510250
2000-02-14,20.649999618530273,20.799999237060547,19.950000762939453,20.100000381469727,5.962133884429932,3863606
2000-02-15,20.399999618530273,20.65999984741211,20.110000610351562,20.549999237060547,6.095614433288574,3520662
2000-02-16,20.950000762939453,21.06999969482422,20.5,20.799999237060547,6.169770240783691,5416669
2000-02-17,20.700000762939453,21.149999618530273,20.510000228881836,20.520000457763672,6.086715221405029,3273548
2000-02-18,20.600000381469727,20.700000762939453,19.940000534057617,20.149999618530273,5.97696590423584,5727524
2000-02-21,20.0,20.100000381469727,19.549999237060547,19.6200008392334,5.819754600524902,2746470
2000-02-22,19.75,19.950000762939453,19.100000381469727,19.229999542236328,5.704072952270508,3436882
2000-02-23,19.280000686645508,19.5,18.170000076293945,18.649999618530273,5.53203010559082,9159307
2000-02-24,18.950000762939453,19.239999771118164,18.799999237060547,19.079999923706055,5.6595778465271,5020526
2000-02-25,19.299999237060547,19.690000534057617,19.219999313354492,19.670000076293945,5.834586143493652,3787286
2000-02-28,19.729999542236328,20.0,19.100000381469727,19.549999237060547,5.798993110656738,4409515
2000-02-29,19.56999969482422,19.739999771118164,19.200000762939453,19.649999618530273,5.828652381896973,5564255
2000-03-01,19.649999618530273,19.889999389648438,19.1200008392334,19.200000762939453,5.695173740386963,4395975
2000-03-02,19.350000381469727,19.350000381469727,18.8700008392334,19.149999618530273,5.680342197418213,3850744
2000-03-03,19.110000610351562,19.329999923706055,18.90999984741211,18.93000030517578,5.61508321762085,3608438
2000-03-06,19.139999389648438,19.139999389648438,18.75,18.889999389648438,5.603219509124756,2800888
2000-03-07,18.950000762939453,19.520000457763672,18.799999237060547,19.0,5.635847091674805,4989288
2000-03-08,19.479999542236328,21.450000762939453,19.40999984741211,21.3799991607666,6.341812610626221,16931290
2000-03-09,20.899999618530273,21.190000534057617,20.5,20.899999618530273,6.199431896209717,5933367
2000-03-10,20.989999771118164,21.3700008392334,20.100000381469727,20.100000381469727,5.962133884429932,4289648
2000-03-14,20.0,20.399999618530273,19.700000762939453,20.149999618530273,5.97696590423584,2605373
2000-03-15,19.899999618530273,20.31999969482422,19.799999237060547,20.0,5.93247127532959,3289066
2000-03-16,20.299999237060547,20.469999313354492,20.010000228881836,20.3700008392334,6.042222023010254,4047468
2000-03-17,20.799999237060547,21.1299991607666,20.149999618530273,20.399999618530273,6.051120758056641,5597329
2000-03-20,20.309999465942383,20.600000381469727,20.229999542236328,20.299999237060547,6.021458625793457,3994620
2000-03-21,20.280000686645508,20.780000686645508,20.0,20.780000686645508,6.163838863372803,2411243
2000-03-22,20.75,20.850000381469727,19.899999618530273,20.100000381469727,5.962133884429932,5795423
2000-03-23,20.0,20.200000762939453,19.700000762939453,19.969999313354492,5.923572063446045,3359008
2000-03-24,20.110000610351562,20.469999313354492,20.059999465942383,20.43000030517578,6.060019493103027,2609419
2000-03-27,20.260000228881836,20.479999542236328,20.170000076293945,20.399999618530273,6.051120758056641,1342513
2000-03-28,20.3799991607666,21.0,20.209999084472656,20.59000015258789,6.107480049133301,3443749
2000-03-29,20.700000762939453,21.489999771118164,20.299999237060547,21.489999771118164,6.374441146850586,6032593
2000-03-30,21.399999618530273,22.049999237060547,21.270000457763672,22.040000915527344,6.537583351135254,9466894
2000-03-31,21.899999618530273,22.90999984741211,21.5,22.90999984741211,6.795645236968994,7118774
2000-04-03,22.700000762939453,22.700000762939453,21.700000762939453,22.5,6.674031734466553,4257421
2000-04-04,22.3700008392334,22.850000381469727,22.100000381469727,22.809999465942383,6.765983581542969,3901150
2000-04-05,22.420000076293945,22.450000762939453,21.75,21.829999923706055,6.475293159484863,5065764
2000-04-06,21.979999542236328,22.200000762939453,21.479999542236328,22.100000381469727,6.555380344390869,4975649
2000-04-07,22.0,22.079999923706055,21.510000228881836,21.799999237060547,6.466392993927002,3585336
2000-04-10,21.549999237060547,22.040000915527344,21.200000762939453,21.25,6.303252220153809,3337070
2000-04-11,21.389999389648438,22.100000381469727,21.200000762939453,22.030000686645508,6.534618854522705,3940398
2000-04-12,22.0,22.200000762939453,21.579999923706055,22.0,6.525720119476318,2838606
2000-04-13,21.920000076293945,22.479999542236328,21.809999465942383,22.420000076293945,6.650304317474365,4713178
2000-04-14,22.200000762939453,22.760000228881836,22.059999465942383,22.350000381469727,6.62954044342041,5054895
2000-04-17,21.350000381469727,22.350000381469727,21.350000381469727,22.290000915527344,6.611739635467529,4650506
2000-04-18,22.079999923706055,22.479999542236328,21.56999969482422,22.34000015258789,6.626570701599121,2753538
2000-04-19,22.5,22.540000915527344,21.950000762939453,22.1299991607666,6.564283847808838,4136786
2000-04-20,22.1299991607666,22.940000534057617,22.110000610351562,22.940000534057617,6.804546356201172,4591066
2000-04-21,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,6.804546356201172,0
2000-04-24,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,6.804546356201172,0
2000-04-25,22.40999984741211,22.75,22.34000015258789,22.56999969482422,6.694794654846191,3682223
2000-04-26,22.559999465942383,22.8799991607666,22.200000762939453,22.200000762939453,6.585043907165527,3919811
2000-04-27,22.5,22.670000076293945,22.270000457763672,22.600000381469727,6.7036943435668945,3573399
2000-04-28,22.739999771118164,22.739999771118164,22.299999237060547,22.5,6.674031734466553,3527139
2000-05-02,22.649999618530273,22.75,21.84000015258789,22.420000076293945,6.650304317474365,3487213
2000-05-03,22.389999389648438,22.579999923706055,22.200000762939453,22.440000534057617,6.6562347412109375,3614127
2000-05-04,22.299999237060547,22.809999465942383,22.280000686645508,22.399999618530273,6.644369125366211,4650185
2000-05-05,22.440000534057617,22.969999313354492,22.3700008392334,22.969999313354492,6.813443183898926,3467677
2000-05-08,22.93000030517578,23.479999542236328,22.700000762939453,23.350000381469727,6.926163196563721,7880575
2000-05-10,22.739999771118164,23.0,22.40999984741211,23.0,6.822343349456787,2723399
2000-05-11,23.0,23.149999618530273,22.360000610351562,23.0,6.822343349456787,4186069
2000-05-12,23.0,23.079999923706055,22.649999618530273,22.65999984741211,6.721489429473877,3068829
2000-05-15,22.59000015258789,23.040000915527344,22.59000015258789,22.979999542236328,6.816411018371582,2421694
2000-05-16,22.969999313354492,23.479999542236328,22.90999984741211,23.15999984741211,6.869802951812744,3511142
2000-05-17,23.15999984741211,23.15999984741211,22.420000076293945,22.639999389648438,6.715559005737305,3742157
2000-05-18,22.729999542236328,23.450000762939453,22.649999618530273,23.280000686645508,6.905397891998291,6094606
2000-05-19,23.280000686645508,23.479999542236328,23.0,23.1299991607666,6.860905170440674,4705286
2000-05-22,23.030000686645508,23.43000030517578,22.610000610351562,23.200000762939453,6.881669521331787,5201300
2000-05-23,23.200000762939453,23.25,22.799999237060547,22.850000381469727,6.777851581573486,4060694
2000-05-24,22.639999389648438,22.889999389648438,22.059999465942383,22.139999389648438,6.5672430992126465,4570873
2000-05-25,22.100000381469727,22.479999542236328,22.010000228881836,22.309999465942383,6.617672443389893,4913668
2000-05-26,22.299999237060547,23.0,22.010000228881836,22.889999389648438,6.7897138595581055,3914214
2000-05-29,22.649999618530273,23.049999237060547,22.600000381469727,22.989999771118164,6.8193769454956055,2352087
2000-05-30,22.809999465942383,22.809999465942383,22.479999542236328,22.479999542236328,6.668097019195557,2133500
2000-05-31,22.5,22.969999313354492,22.299999237060547,22.8700008392334,6.783783912658691,4063108
2000-06-01,22.549999237060547,22.81999969482422,22.31999969482422,22.649999618530273,6.718522548675537,3516858
2000-06-02,22.700000762939453,22.84000015258789,22.25,22.280000686645508,6.6087751388549805,4610500
2000-06-05,22.18000030517578,22.18000030517578,21.6299991607666,21.799999237060547,6.466392993927002,5620884
2000-06-06,21.700000762939453,21.75,21.0,21.110000610351562,6.261725902557373,5834810
2000-06-07,21.030000686645508,21.350000381469727,20.510000228881836,21.25,6.303252220153809,4350452
2000-06-08,21.309999465942383,21.540000915527344,20.639999389648438,20.739999771118164,6.151973247528076,4236531
2000-06-09,20.739999771118164,20.81999969482422,20.389999389648438,20.56999969482422,6.1015472412109375,4235176
2000-06-12,20.579999923706055,20.799999237060547,20.399999618530273,20.68000030517578,6.134176731109619,2562996
2000-06-13,20.770000457763672,21.200000762939453,20.600000381469727,21.100000381469727,6.258758068084717,3448498
2000-06-14,21.040000915527344,21.280000686645508,20.790000915527344,21.149999618530273,6.273589611053467,3230922
2000-06-15,21.100000381469727,21.280000686645508,21.040000915527344,21.100000381469727,6.258758068084717,2885686
2000-06-16,21.049999237060547,21.149999618530273,20.5,20.5,6.080784320831299,5681667
2000-06-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.869802951812744,0
2000-06-20,20.579999923706055,20.760000228881836,20.450000762939453,20.5,6.080784320831299,3576270
2000-06-21,20.399999618530273,20.5,20.1299991607666,20.1299991607666,5.971034526824951,3156091
2000-06-22,20.540000915527344,21.170000076293945,20.399999618530273,20.799999237060547,6.169770240783691,3561573
2000-06-23,20.950000762939453,21.280000686645508,20.610000610351562,21.209999084472656,6.291388034820557,2482205
2000-06-26,21.110000610351562,21.579999923706055,21.020000457763672,21.020000457763672,6.23502779006958,4456468
2000-06-27,20.899999618530273,21.18000030517578,20.639999389648438,20.649999618530273,6.125277042388916,3034511
2000-06-28,20.5,20.899999618530273,20.43000030517578,20.850000381469727,6.184602737426758,3558591
2000-06-29,20.899999618530273,21.149999618530273,20.600000381469727,20.670000076293945,6.131211757659912,2411165
2000-06-30,20.600000381469727,21.0,20.5,20.850000381469727,6.184602737426758,5089781
2000-07-03,20.84000015258789,21.0,20.600000381469727,20.899999618530273,6.199431896209717,1911332
2000-07-04,20.81999969482422,21.299999237060547,20.780000686645508,21.100000381469727,6.258758068084717,3807279
2000-07-05,20.920000076293945,21.0,20.479999542236328,20.649999618530273,6.125277042388916,5690015
2000-07-06,20.649999618530273,20.700000762939453,20.299999237060547,20.31999969482422,6.027390003204346,4107858
2000-07-07,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.869802951812744,0
2000-07-10,20.450000762939453,20.799999237060547,20.350000381469727,20.75,6.154941082000732,4093227
2000-07-11,20.610000610351562,21.049999237060547,20.59000015258789,20.950000762939453,6.214262962341309,3692988
2000-07-12,20.8700008392334,21.200000762939453,20.579999923706055,20.780000686645508,6.163838863372803,3969593
2000-07-13,20.510000228881836,21.43000030517578,20.510000228881836,21.079999923706055,6.332051753997803,6118148
2000-07-14,21.0,21.559999465942383,20.8700008392334,21.5,6.458210468292236,5211525
2000-07-17,21.31999969482422,21.799999237060547,21.25,21.25,6.383118152618408,5075664
2000-07-18,21.200000762939453,21.200000762939453,20.65999984741211,20.700000762939453,6.2179059982299805,3875142
2000-07-19,20.850000381469727,21.079999923706055,20.520000457763672,20.520000457763672,6.163837909698486,3523356
2000-07-20,20.649999618530273,20.950000762939453,20.549999237060547,20.75,6.232926368713379,2426772
2000-07-21,20.719999313354492,20.93000030517578,20.360000610351562,20.450000762939453,6.1428117752075195,2638868
2000-07-24,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.95684814453125,0
2000-07-25,20.34000015258789,20.420000076293945,20.18000030517578,20.3700008392334,6.118781566619873,3794579
2000-07-26,20.389999389648438,20.399999618530273,20.200000762939453,20.229999542236328,6.076725959777832,2259704
2000-07-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.95684814453125,0
2000-07-28,20.350000381469727,20.530000686645508,20.1299991607666,20.200000762939453,6.0677170753479,3069550
2000-07-31,20.299999237060547,20.59000015258789,20.030000686645508,20.5,6.157830238342285,3893927
2000-08-01,20.5,20.75,20.280000686645508,20.280000686645508,6.091748237609863,3529208
2000-08-02,20.299999237060547,20.6200008392334,20.190000534057617,20.5,6.157830238342285,7214806
2000-08-03,20.420000076293945,20.649999618530273,20.350000381469727,20.3700008392334,6.118781566619873,3419068
2000-08-04,20.3700008392334,20.489999771118164,20.0,20.209999084472656,6.07072114944458,3535782
2000-08-07,20.360000610351562,21.049999237060547,20.360000610351562,20.959999084472656,6.296006202697754,5981034
2000-08-08,21.100000381469727,21.290000915527344,21.0,21.100000381469727,6.338059902191162,5425462
2000-08-09,21.149999618530273,21.360000610351562,21.149999618530273,21.170000076293945,6.359087944030762,3157556
2000-08-10,21.450000762939453,21.75,21.299999237060547,21.440000534057617,6.440192222595215,4127069
2000-08-11,21.5,21.579999923706055,21.100000381469727,21.260000228881836,6.386122226715088,2820797
2000-08-14,21.350000381469727,21.639999389648438,21.299999237060547,21.530000686645508,6.467223644256592,2713881
2000-08-15,21.299999237060547,21.649999618530273,21.1200008392334,21.489999771118164,6.455209255218506,1916592
2000-08-16,21.459999084472656,21.790000915527344,21.3799991607666,21.670000076293945,6.509279251098633,2911623
2000-08-17,21.559999465942383,22.1299991607666,21.559999465942383,21.989999771118164,6.605401039123535,4181511
2000-08-18,22.100000381469727,22.559999465942383,22.049999237060547,22.299999237060547,6.698517799377441,4596486
2000-08-21,22.219999313354492,22.56999969482422,22.200000762939453,22.5,6.758594036102295,3020956
2000-08-22,22.399999618530273,22.760000228881836,22.399999618530273,22.719999313354492,6.824680805206299,3502492
2000-08-23,22.709999084472656,23.299999237060547,22.6200008392334,23.239999771118164,6.980876445770264,6856282
2000-08-24,23.049999237060547,23.5,22.110000610351562,22.200000762939453,6.668478965759277,6126452
2000-08-25,22.0,22.299999237060547,21.709999084472656,22.040000915527344,6.620420932769775,4117859
2000-08-28,22.040000915527344,22.350000381469727,22.010000228881836,22.280000686645508,6.692512512207031,1472493
2000-08-29,22.299999237060547,22.34000015258789,22.0,22.270000457763672,6.689507007598877,3339975
2000-08-30,22.100000381469727,22.489999771118164,22.100000381469727,22.420000076293945,6.734565734863281,2833791
2000-08-31,22.3700008392334,22.600000381469727,22.139999389648438,22.299999237060547,6.698517799377441,3977293
2000-09-01,22.290000915527344,22.739999771118164,22.110000610351562,22.739999771118164,6.830687999725342,2631640
2000-09-04,22.75,22.84000015258789,22.450000762939453,22.670000076293945,6.809661388397217,1962165
2000-09-05,22.739999771118164,23.020000457763672,22.510000228881836,22.899999618530273,6.878746509552002,5367133
2000-09-06,22.899999618530273,23.75,22.75,23.389999389648438,7.025937080383301,5714626
2000-09-07,23.5,24.010000228881836,23.399999618530273,23.540000915527344,7.070994853973389,7125448
2000-09-08,23.299999237060547,23.5,22.510000228881836,22.510000228881836,6.761596202850342,4976062
2000-09-11,22.600000381469727,23.0,22.450000762939453,22.889999389648438,6.8757429122924805,7789248
2000-09-12,23.200000762939453,23.360000610351562,23.0,23.200000762939453,6.968861103057861,6155272
2000-09-13,23.020000457763672,23.200000762939453,22.43000030517578,22.450000762939453,6.743576526641846,6859163
2000-09-14,22.489999771118164,22.5,21.690000534057617,21.950000762939453,6.593388557434082,10325120
2000-09-15,22.100000381469727,22.329999923706055,21.799999237060547,22.31999969482422,6.704526901245117,6953386
2000-09-18,22.299999237060547,22.899999618530273,21.860000610351562,21.860000610351562,6.566353797912598,5308692
2000-09-19,22.0,22.079999923706055,21.670000076293945,21.850000381469727,6.563346862792969,3721522
2000-09-20,21.950000762939453,22.18000030517578,21.75,22.049999237060547,6.6234235763549805,4503511
2000-09-21,21.989999771118164,22.1299991607666,21.6299991607666,21.850000381469727,6.563346862792969,4299963
2000-09-22,21.610000610351562,21.739999771118164,21.309999465942383,21.559999465942383,6.476236820220947,958862
2000-09-25,21.450000762939453,21.549999237060547,21.170000076293945,21.450000762939453,6.443195819854736,4200541
2000-09-26,21.219999313354492,21.440000534057617,21.200000762939453,21.399999618530273,6.428173065185547,2448176
2000-09-27,21.25,21.360000610351562,20.950000762939453,21.149999618530273,6.353079319000244,4595388
2000-09-28,21.25,21.520000457763672,20.979999542236328,21.440000534057617,6.440192222595215,6491049
2000-09-29,21.5,21.540000915527344,20.81999969482422,20.850000381469727,6.262963771820068,5048900
2000-10-02,20.850000381469727,21.600000381469727,20.850000381469727,21.3700008392334,6.419164180755615,3818533
2000-10-03,21.3799991607666,21.940000534057617,21.299999237060547,21.790000915527344,6.545325756072998,3373251
2000-10-04,21.709999084472656,22.06999969482422,21.549999237060547,21.770000457763672,6.539316177368164,3756768
2000-10-05,21.809999465942383,21.850000381469727,21.31999969482422,21.31999969482422,6.404146194458008,3074157
2000-10-06,21.350000381469727,22.25,21.350000381469727,22.100000381469727,6.63844108581543,6726813
2000-10-09,22.25,22.280000686645508,21.6299991607666,21.709999084472656,6.521294116973877,3395859
2000-10-10,22.0,22.43000030517578,21.850000381469727,22.43000030517578,6.737567901611328,5319331
2000-10-11,22.399999618530273,22.40999984741211,21.979999542236328,22.0,6.60840368270874,5561650
2000-10-12,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,6.95684814453125,0
2000-10-13,22.200000762939453,22.200000762939453,20.549999237060547,20.549999237060547,6.172849655151367,16583490
2000-10-16,21.0,21.0,20.549999237060547,20.649999618530273,6.202889919281006,7703768
2000-10-17,20.950000762939453,21.100000381469727,20.049999237060547,20.25,6.082734107971191,9264145
2000-10-18,20.100000381469727,20.239999771118164,19.6200008392334,20.020000457763672,6.013647556304932,6151149
2000-10-19,20.350000381469727,20.350000381469727,19.489999771118164,19.950000762939453,5.992621421813965,5126216
2000-10-20,20.200000762939453,20.489999771118164,19.979999542236328,20.299999237060547,6.09775447845459,5995814
2000-10-23,20.600000381469727,20.600000381469727,20.209999084472656,20.290000915527344,6.094749927520752,3799316
2000-10-24,20.260000228881836,20.469999313354492,19.950000762939453,20.0,6.007640361785889,4048251
2000-10-25,20.079999923706055,20.200000762939453,19.809999465942383,19.959999084472656,5.9956254959106445,2914827
2000-10-26,20.0,20.84000015258789,20.0,20.149999618530273,6.052695274353027,7449823
2000-10-27,20.149999618530273,20.510000228881836,19.850000381469727,20.209999084472656,6.07072114944458,4289096
2000-10-30,20.030000686645508,20.049999237060547,19.3700008392334,19.3700008392334,5.8183979988098145,8778891
2000-11-02,18.860000610351562,18.950000762939453,18.399999618530273,18.649999618530273,5.602124214172363,9271813
2000-11-03,18.889999389648438,19.100000381469727,18.530000686645508,18.65999984741211,5.605127811431885,4319717
2000-11-06,18.899999618530273,19.190000534057617,18.760000228881836,19.010000228881836,5.710262775421143,6790289
2000-11-07,19.200000762939453,19.450000762939453,19.06999969482422,19.06999969482422,5.728283405303955,6428042
2000-11-08,19.399999618530273,19.479999542236328,18.8700008392334,18.899999618530273,5.677220821380615,4663029
2000-11-09,18.969999313354492,19.049999237060547,18.690000534057617,18.8799991607666,5.671213150024414,4480374
2000-11-10,18.889999389648438,18.899999618530273,18.5,18.5,5.557068347930908,5370177
2000-11-13,18.549999237060547,19.059999465942383,18.510000228881836,18.860000610351562,5.665203094482422,4876593
2000-11-14,18.899999618530273,19.229999542236328,18.729999542236328,19.059999465942383,5.725281238555908,5386621
2000-11-15,19.389999389648438,19.6299991607666,18.959999084472656,19.299999237060547,5.797372817993164,7098816
2000-11-16,19.229999542236328,19.670000076293945,19.15999984741211,19.299999237060547,5.797372817993164,3222773
2000-11-17,19.280000686645508,19.299999237060547,18.8799991607666,18.899999618530273,5.677220821380615,6421064
2000-11-20,19.170000076293945,19.170000076293945,18.649999618530273,18.760000228881836,5.635167598724365,5081815
2000-11-21,18.81999969482422,19.329999923706055,18.81999969482422,19.270000457763672,5.788362979888916,5387773
2000-11-22,19.299999237060547,19.5,19.0,19.360000610351562,5.815396785736084,5152742
2000-11-23,19.530000686645508,19.600000381469727,19.15999984741211,19.200000762939453,5.767334461212158,2963462
2000-11-24,19.25,19.399999618530273,19.049999237060547,19.34000015258789,5.809387683868408,2450678
2000-11-27,19.5,19.600000381469727,19.149999618530273,19.190000534057617,5.764331817626953,5455416
2000-11-28,19.25,19.3799991607666,19.0,19.280000686645508,5.791365623474121,2982935
2000-11-29,19.280000686645508,19.290000915527344,18.899999618530273,19.139999389648438,5.749309062957764,5928101
2000-11-30,19.139999389648438,19.139999389648438,18.6200008392334,18.780000686645508,5.641173839569092,5041353
2000-12-01,18.959999084472656,19.0,18.25,18.469999313354492,5.5480546951293945,5431109
2000-12-04,18.469999313354492,18.530000686645508,18.0,18.270000457763672,5.487979412078857,3091363
2000-12-05,18.399999618530273,18.600000381469727,18.270000457763672,18.43000030517578,5.53603982925415,3529845
2000-12-07,18.149999618530273,18.149999618530273,17.719999313354492,17.850000381469727,5.36182165145874,7768012
2000-12-11,17.899999618530273,17.950000762939453,17.1200008392334,17.489999771118164,5.25368070602417,10519300
2000-12-12,17.450000762939453,17.8799991607666,17.440000534057617,17.639999389648438,5.2987380027771,9253058
2000-12-13,17.75,17.8700008392334,17.489999771118164,17.579999923706055,5.280714988708496,10471590
2000-12-14,17.600000381469727,17.649999618530273,17.0,17.0,5.10649299621582,8623283
2000-12-15,17.0,17.049999237060547,16.3700008392334,16.549999237060547,4.9713215827941895,16692080
2000-12-18,16.549999237060547,16.829999923706055,16.200000762939453,16.5,4.956303596496582,9272803
2000-12-19,16.420000076293945,17.0,16.3700008392334,16.81999969482422,5.052425861358643,12793900
2000-12-20,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,4.92626428604126,6825693
2000-12-21,16.3799991607666,17.059999465942383,16.200000762939453,17.0,5.10649299621582,7257801
2000-12-22,16.75,17.440000534057617,16.75,17.139999389648438,5.14854621887207,9215144
2000-12-25,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.14854621887207,0
2000-12-26,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.14854621887207,0
2000-12-27,17.299999237060547,17.450000762939453,16.989999771118164,17.18000030517578,5.160562515258789,4553958
2000-12-28,17.170000076293945,17.40999984741211,17.010000228881836,17.1299991607666,5.145544528961182,3187816
2000-12-29,17.360000610351562,17.399999618530273,17.020000457763672,17.020000457763672,5.1125006675720215,4047747
2001-01-02,17.309999465942383,17.780000686645508,16.989999771118164,17.600000381469727,5.286722660064697,6207252
2001-01-03,17.510000228881836,18.360000610351562,17.510000228881836,17.920000076293945,5.382846832275391,6562896
2001-01-04,18.100000381469727,18.479999542236328,17.700000762939453,18.479999542236328,5.551059246063232,6706908
2001-01-05,18.290000915527344,18.290000915527344,17.729999542236328,18.139999389648438,5.4489288330078125,29535020
2001-01-08,18.18000030517578,18.350000381469727,17.84000015258789,18.350000381469727,5.51201057434082,5052827
2001-01-09,18.239999771118164,18.469999313354492,18.219999313354492,18.399999618530273,5.527027606964111,4882162
2001-01-10,18.309999465942383,18.450000762939453,18.049999237060547,18.350000381469727,5.51201057434082,6374310
2001-01-11,18.25,18.610000610351562,18.149999618530273,18.25,5.539327144622803,10153100
2001-01-12,18.360000610351562,18.950000762939453,18.360000610351562,18.889999389648438,5.733582496643066,6593910
2001-01-15,19.0,19.40999984741211,18.93000030517578,19.209999084472656,5.830709934234619,6928267
2001-01-16,19.270000457763672,19.43000030517578,18.81999969482422,18.899999618530273,5.736618995666504,4566354
2001-01-17,19.149999618530273,19.149999618530273,18.540000915527344,18.950000762939453,5.75179386138916,5810190
2001-01-18,18.920000076293945,19.200000762939453,18.649999618530273,18.93000030517578,5.745723247528076,4063509
2001-01-19,18.969999313354492,19.049999237060547,18.600000381469727,18.700000762939453,5.675913333892822,10555090
2001-01-22,18.959999084472656,19.079999923706055,18.75,18.899999618530273,5.736618995666504,8412023
2001-01-23,18.899999618530273,19.200000762939453,18.829999923706055,19.100000381469727,5.797323226928711,3931462
2001-01-24,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,5.797323226928711,0
2001-01-25,18.920000076293945,19.139999389648438,18.920000076293945,19.020000457763672,5.773041248321533,4546098
2001-01-26,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,5.773041248321533,0
2001-01-29,19.0,19.079999923706055,18.809999465942383,18.899999618530273,5.736618995666504,4197901
2001-01-30,18.8799991607666,19.049999237060547,18.760000228881836,18.850000381469727,5.721442699432373,2998708
2001-01-31,19.09000015258789,19.09000015258789,18.479999542236328,18.5,5.615209102630615,7722041
2001-02-01,18.600000381469727,18.889999389648438,18.520000457763672,18.65999984741211,5.663772106170654,4121980
2001-02-02,18.549999237060547,18.670000076293945,18.25,18.299999237060547,5.554502964019775,4531168
2001-02-05,18.100000381469727,18.68000030517578,18.100000381469727,18.5,5.615209102630615,6570607
2001-02-06,18.200000762939453,18.799999237060547,18.149999618530273,18.6200008392334,5.651632308959961,6864258
2001-02-07,18.399999618530273,18.8799991607666,18.399999618530273,18.780000686645508,5.700194835662842,4644144
2001-02-08,18.780000686645508,19.75,18.709999084472656,19.600000381469727,5.9490861892700195,12966570
2001-02-09,19.59000015258789,20.25,19.510000228881836,19.799999237060547,6.0097880363464355,12935740
2001-02-12,19.399999618530273,20.270000457763672,19.399999618530273,20.059999465942383,6.088705539703369,9305325
2001-02-13,19.950000762939453,20.079999923706055,19.84000015258789,19.979999542236328,6.064424991607666,5879427
2001-02-14,19.93000030517578,20.040000915527344,19.43000030517578,19.760000228881836,5.997649669647217,6581642
