Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,35.20000076293945,35.20000076293945,34.31999969482422,34.400001525878906,17.84220314025879,4110328
2002-02-12,35.150001525878906,35.29999923706055,34.31999969482422,34.47999954223633,17.88369369506836,4506494
2002-02-13,34.5,35.13999938964844,33.81999969482422,35.0,18.153398513793945,3992094
2002-02-14,35.70000076293945,36.0,35.20000076293945,35.36000061035156,18.340126037597656,5096748
2002-02-15,35.0,35.63999938964844,34.90999984741211,35.25,18.283069610595703,3258007
2002-02-18,34.65999984741211,35.040000915527344,34.599998474121094,34.75,18.02373695373535,2201110
2002-02-19,34.099998474121094,34.34000015258789,33.56999969482422,33.65999984741211,17.458389282226562,6204965
2002-02-20,33.20000076293945,34.15999984741211,32.869998931884766,33.650001525878906,17.453201293945312,6448489
2002-02-21,34.70000076293945,34.70000076293945,32.790000915527344,33.0,17.11606788635254,6618999
2002-02-22,32.209999084472656,32.380001068115234,31.5,31.530000686645508,16.353626251220703,7621276
2002-02-25,32.25,32.79999923706055,31.719999313354492,32.75,16.98639488220215,4330251
2002-02-26,33.29999923706055,33.75,32.91999816894531,33.11000061035156,17.173124313354492,5090753
2002-02-27,33.400001525878906,34.5,33.29999923706055,34.29999923706055,17.8875789642334,5248279
2002-02-28,33.72999954223633,34.900001525878906,33.599998474121094,34.27000045776367,17.87194061279297,4613272
2002-03-01,34.099998474121094,35.70000076293945,33.83000183105469,35.400001525878906,18.461240768432617,6171432
2002-03-04,36.810001373291016,37.939998626708984,36.66999816894531,37.900001525878906,19.764997482299805,9774314
2002-03-05,37.90999984741211,38.36000061035156,37.290000915527344,38.0,19.81714630126953,7030466
2002-03-06,38.0,38.56999969482422,37.599998474121094,38.04999923706055,19.843212127685547,6422448
2002-03-07,38.599998474121094,39.15999984741211,38.099998474121094,38.779998779296875,20.223918914794922,7226935
2002-03-08,38.5099983215332,39.279998779296875,37.88999938964844,39.25,20.46902847290039,5284910
2002-03-11,39.31999969482422,39.45000076293945,38.11000061035156,38.66999816894531,20.166545867919922,5904551
2002-03-12,38.540000915527344,38.63999938964844,37.04999923706055,37.75,19.686765670776367,7277576
2002-03-13,37.689998626708984,38.689998626708984,37.529998779296875,37.529998779296875,19.572040557861328,7717790
2002-03-14,37.38999938964844,37.95000076293945,37.16999816894531,37.95000076293945,19.79107093811035,4635013
2002-03-15,37.689998626708984,37.849998474121094,36.400001525878906,37.4900016784668,19.551176071166992,9618574
2002-03-18,37.86000061035156,38.939998626708984,37.86000061035156,38.650001525878906,20.156112670898438,6152163
2002-03-19,38.709999084472656,39.16999816894531,38.45000076293945,39.150001525878906,20.4168701171875,4889469
2002-03-20,38.7599983215332,38.900001525878906,38.0099983215332,38.20000076293945,19.92144203186035,5661117
2002-03-21,37.88999938964844,38.349998474121094,37.65999984741211,37.900001525878906,19.764997482299805,5329840
2002-03-22,38.2599983215332,38.61000061035156,37.7400016784668,37.900001525878906,19.764997482299805,3321875
2002-03-25,37.810001373291016,38.4900016784668,37.54999923706055,37.75,19.686765670776367,3107191
2002-03-26,37.5,38.720001220703125,37.25,38.470001220703125,20.06224250793457,4321911
2002-03-27,38.720001220703125,38.720001220703125,37.779998779296875,37.9900016784668,19.811933517456055,5200838
2002-03-28,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,19.811933517456055,0
2002-03-29,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,19.811933517456055,0
2002-04-01,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,19.811933517456055,0
2002-04-02,38.400001525878906,38.720001220703125,37.88999938964844,38.0,19.81714630126953,3417619
2002-04-03,37.720001220703125,37.880001068115234,37.15999984741211,37.38999938964844,19.499034881591797,5955265
2002-04-04,37.2400016784668,37.33000183105469,36.18000030517578,36.5,19.034896850585938,5483296
2002-04-05,36.40999984741211,36.7400016784668,36.06999969482422,36.06999969482422,18.810640335083008,5248651
2002-04-08,36.11000061035156,36.25,34.369998931884766,35.0099983215332,18.257844924926758,6772317
2002-04-09,35.79999923706055,35.95000076293945,35.27000045776367,35.27000045776367,18.3934383392334,4492448
2002-04-10,34.97999954223633,35.869998931884766,34.63999938964844,35.79999923706055,18.669837951660156,5682913
2002-04-11,35.810001373291016,36.0,34.720001220703125,34.75,18.12226104736328,5318667
2002-04-12,35.0,35.099998474121094,34.5,34.5,17.99187660217285,5253974
2002-04-15,35.0,35.220001220703125,34.560001373291016,34.70000076293945,18.096181869506836,2927894
2002-04-16,35.790000915527344,37.20000076293945,35.70000076293945,37.20000076293945,19.39993667602539,8625827
2002-04-17,38.0,38.45000076293945,37.47999954223633,37.75,19.686765670776367,7469411
2002-04-18,37.400001525878906,38.16999816894531,35.849998474121094,36.060001373291016,18.805421829223633,13866345
2002-04-19,35.7599983215332,36.560001373291016,35.599998474121094,35.720001220703125,18.62810516357422,5916473
2002-04-22,35.5,35.5,34.52000045776367,34.619998931884766,18.074697494506836,6965285
2002-04-23,35.93000030517578,36.25,35.0099983215332,35.68000030517578,18.628110885620117,9238012
2002-04-24,35.349998474121094,35.93000030517578,35.130001068115234,35.43000030517578,18.497591018676758,4732825
2002-04-25,34.7599983215332,34.9900016784668,34.06999969482422,34.45000076293945,17.985946655273438,6420290
2002-04-26,34.880001068115234,35.40999984741211,34.45000076293945,34.54999923706055,18.038158416748047,8307471
2002-04-29,34.0099983215332,34.31999969482422,33.66999816894531,34.099998474121094,17.803213119506836,5820361
2002-04-30,33.849998474121094,34.5,33.630001068115234,34.5,18.01205062866211,7450359
2002-05-01,34.5,34.5,34.5,34.5,18.01205062866211,0
2002-05-02,34.75,34.970001220703125,33.84000015258789,33.95000076293945,17.724903106689453,5568343
2002-05-03,33.16999816894531,33.56999969482422,31.31999969482422,31.31999969482422,16.351806640625,12299452
2002-05-06,31.399999618530273,32.349998474121094,31.329999923706055,31.719999313354492,16.560638427734375,4379979
2002-05-07,31.0,31.690000534057617,30.1299991607666,31.219999313354492,16.299596786499023,9355340
2002-05-08,32.150001525878906,32.849998474121094,31.950000762939453,32.849998474121094,17.150606155395508,7679012
2002-05-09,33.70000076293945,33.75,32.4900016784668,32.59000015258789,17.014863967895508,5493088
2002-05-10,32.20000076293945,32.56999969482422,31.670000076293945,31.90999984741211,16.659835815429688,3984536
2002-05-13,31.09000015258789,32.400001525878906,30.899999618530273,32.29999923706055,16.863452911376953,5173558
2002-05-14,32.79999923706055,33.70000076293945,31.950000762939453,33.279998779296875,17.375102996826172,8669628
2002-05-15,34.220001220703125,34.4900016784668,32.84000015258789,33.540000915527344,17.51085090637207,8081751
2002-05-16,33.02000045776367,33.540000915527344,32.630001068115234,33.439998626708984,17.458637237548828,5431644
2002-05-17,33.900001525878906,34.189998626708984,33.18000030517578,33.33000183105469,17.40120506286621,5322886
2002-05-20,33.099998474121094,33.5,32.720001220703125,33.0,17.22891616821289,2045682
2002-05-21,32.79999923706055,33.220001220703125,32.27000045776367,32.27000045776367,16.847787857055664,4858584
2002-05-22,32.25,32.45000076293945,31.1299991607666,31.309999465942383,16.346590042114258,9967486
2002-05-23,31.549999237060547,31.950000762939453,31.079999923706055,31.299999237060547,16.341360092163086,5541942
2002-05-24,31.799999237060547,31.940000534057617,30.8799991607666,31.100000381469727,16.23695182800293,6481760
2002-05-27,31.010000228881836,31.59000015258789,31.010000228881836,31.299999237060547,16.341360092163086,1984184
2002-05-28,31.459999084472656,31.899999618530273,30.920000076293945,31.100000381469727,16.23695182800293,3900137
2002-05-29,31.0,31.15999984741211,30.079999923706055,30.079999923706055,15.704419136047363,8030797
2002-05-30,30.0,30.0,28.6200008392334,29.15999984741211,15.224096298217773,12195834
2002-05-31,29.149999618530273,29.649999618530273,28.850000381469727,29.489999771118164,15.396385192871094,6870062
2002-06-03,28.899999618530273,29.200000762939453,27.860000610351562,28.0,14.618476867675781,3893286
2002-06-04,27.549999237060547,27.549999237060547,26.600000381469727,26.600000381469727,13.887551307678223,8272941
2002-06-05,27.219999313354492,27.700000762939453,26.65999984741211,26.690000534057617,13.934542655944824,5118662
2002-06-06,26.809999465942383,27.0,25.93000030517578,25.959999084472656,13.55341911315918,10533938
2002-06-07,24.25,24.760000228881836,23.969999313354492,24.5,12.791166305541992,13660245
2002-06-10,25.239999771118164,25.399999618530273,24.739999771118164,25.079999923706055,13.093974113464355,5560310
2002-06-11,24.899999618530273,25.3700008392334,24.34000015258789,25.200000762939453,13.156627655029297,8633968
2002-06-12,24.479999542236328,24.479999542236328,23.8700008392334,24.1200008392334,12.592772483825684,6272177
2002-06-13,24.799999237060547,25.0,22.940000534057617,23.5,12.269076347351074,6093776
2002-06-14,23.0,23.649999618530273,22.399999618530273,23.540000915527344,12.289960861206055,6720673
2002-06-17,23.719999313354492,25.0,23.719999313354492,24.950000762939453,13.026103973388672,5516112
2002-06-18,25.200000762939453,25.200000762939453,24.450000762939453,24.65999984741211,12.874702453613281,5299205
2002-06-19,23.399999618530273,24.299999237060547,23.299999237060547,24.299999237060547,12.686746597290039,5766393
2002-06-20,23.5,24.510000228881836,23.40999984741211,23.56999969482422,12.305627822875977,7445046
2002-06-21,23.1200008392334,24.34000015258789,23.0,23.68000030517578,12.363058090209961,7694606
2002-06-24,23.709999084472656,24.15999984741211,22.850000381469727,23.1299991607666,12.075904846191406,5963858
2002-06-25,24.149999618530273,24.440000534057617,23.600000381469727,23.799999237060547,12.425701141357422,6009538
2002-06-26,21.75,22.420000076293945,21.5,22.229999542236328,11.694466590881348,9139753
2002-06-27,22.950000762939453,24.06999969482422,22.799999237060547,23.889999389648438,12.567747116088867,8911323
2002-06-28,24.75,25.399999618530273,24.260000228881836,25.25,13.28319263458252,5494716
2002-07-01,24.549999237060547,25.809999465942383,24.25,24.8700008392334,13.083285331726074,5285750
2002-07-02,24.149999618530273,24.6299991607666,23.600000381469727,23.6299991607666,12.430967330932617,7212985
2002-07-03,23.56999969482422,23.940000534057617,22.579999923706055,22.649999618530273,11.915417671203613,7802435
2002-07-04,23.520000457763672,23.770000457763672,23.290000915527344,23.5,12.362576484680176,2902481
2002-07-05,23.90999984741211,25.299999237060547,23.799999237060547,25.299999237060547,13.309500694274902,5909389
2002-07-08,24.899999618530273,25.899999618530273,24.81999969482422,25.489999771118164,13.409452438354492,5985650
2002-07-09,25.350000381469727,25.760000228881836,24.280000686645508,24.799999237060547,13.046464920043945,6554728
2002-07-10,24.200000762939453,24.399999618530273,23.139999389648438,23.34000015258789,12.278409004211426,10244762
2002-07-11,23.0,23.809999465942383,22.799999237060547,22.81999969482422,12.004850387573242,10086441
2002-07-12,23.940000534057617,24.1299991607666,22.920000076293945,23.450000762939453,12.336268424987793,7795452
2002-07-15,23.059999465942383,23.420000076293945,22.920000076293945,23.1299991607666,12.167935371398926,5800309
2002-07-16,23.899999618530273,23.950000762939453,22.709999084472656,23.809999465942383,12.525657653808594,8765633
2002-07-17,23.6200008392334,25.8700008392334,23.399999618530273,25.489999771118164,13.409452438354492,11279215
2002-07-18,25.5,26.530000686645508,25.15999984741211,26.040000915527344,13.698785781860352,9750279
2002-07-19,25.0,25.100000381469727,24.18000030517578,24.34000015258789,12.804472923278809,7462128
2002-07-22,24.299999237060547,24.299999237060547,23.09000015258789,23.100000381469727,12.152152061462402,7343025
2002-07-23,23.360000610351562,23.899999618530273,23.040000915527344,23.510000228881836,12.367834091186523,7054280
2002-07-24,22.59000015258789,22.989999771118164,21.700000762939453,22.399999618530273,11.783904075622559,13819648
2002-07-25,22.700000762939453,23.1299991607666,20.799999237060547,21.25,11.178927421569824,12167535
2002-07-26,20.610000610351562,21.5,20.219999313354492,21.100000381469727,11.100017547607422,9193506
2002-07-29,20.549999237060547,22.3799991607666,20.510000228881836,22.260000228881836,11.710253715515137,9973345
2002-07-30,21.739999771118164,21.899999618530273,21.299999237060547,21.84000015258789,11.489304542541504,11100891
2002-07-31,22.049999237060547,22.459999084472656,21.270000457763672,21.510000228881836,11.315703392028809,6457992
2002-08-01,21.700000762939453,21.8700008392334,20.579999923706055,20.700000762939453,10.889589309692383,4629514
2002-08-02,20.0,20.309999465942383,19.219999313354492,19.399999618530273,10.205703735351562,9815430
2002-08-05,19.5,19.5,18.200000762939453,18.200000762939453,9.57442569732666,4572190
2002-08-06,18.010000228881836,19.780000686645508,17.549999237060547,19.6200008392334,10.321434020996094,6829836
2002-08-07,19.690000534057617,20.450000762939453,19.280000686645508,19.450000762939453,10.232004165649414,5134033
2002-08-08,20.0,20.149999618530273,19.440000534057617,19.8700008392334,10.452954292297363,4642277
2002-08-09,20.350000381469727,20.399999618530273,19.700000762939453,20.399999618530273,10.731767654418945,3952351
2002-08-12,20.299999237060547,20.450000762939453,19.809999465942383,19.899999618530273,10.468737602233887,3035593
2002-08-13,19.899999618530273,20.200000762939453,19.420000076293945,20.0,10.521341323852539,3109868
2002-08-14,19.0,19.399999618530273,18.75,18.75,9.863755226135254,3951233
2002-08-15,19.93000030517578,20.450000762939453,19.610000610351562,20.299999237060547,10.679158210754395,3101642
2002-08-16,20.59000015258789,20.59000015258789,19.440000534057617,20.399999618530273,10.731767654418945,4799998
2002-08-19,20.5,22.25,20.360000610351562,22.110000610351562,11.631345748901367,5500887
2002-08-20,22.219999313354492,22.290000915527344,21.860000610351562,22.049999237060547,11.599775314331055,4862520
2002-08-21,21.850000381469727,23.200000762939453,21.639999389648438,22.639999389648438,11.910151481628418,5085129
2002-08-22,23.219999313354492,23.799999237060547,22.809999465942383,23.75,12.494094848632812,4448525
2002-08-23,23.75,23.75,22.420000076293945,22.450000762939453,11.810210227966309,5026048
2002-08-26,22.139999389648438,22.790000915527344,21.809999465942383,22.0,11.573477745056152,3792849
2002-08-27,22.010000228881836,22.600000381469727,21.809999465942383,22.139999389648438,11.647122383117676,5663614
2002-08-28,21.600000381469727,21.760000228881836,20.75,20.84000015258789,10.963238716125488,6798182
2002-08-29,20.729999542236328,21.010000228881836,20.219999313354492,20.549999237060547,10.810675621032715,6152882
2002-08-30,20.860000610351562,21.030000686645508,20.489999771118164,20.600000381469727,10.836978912353516,3382836
2002-09-02,20.459999084472656,20.600000381469727,20.100000381469727,20.149999618530273,10.600251197814941,1671596
2002-09-03,20.0,20.010000228881836,18.979999542236328,19.049999237060547,10.021576881408691,4530400
2002-09-04,19.0,19.549999237060547,18.899999618530273,19.209999084472656,10.105746269226074,6021071
2002-09-05,19.25,19.350000381469727,18.0,18.34000015258789,9.648072242736816,8592132
2002-09-06,18.600000381469727,19.34000015258789,18.40999984741211,19.219999313354492,10.111011505126953,6423094
2002-09-09,19.299999237060547,19.3799991607666,18.229999542236328,18.31999969482422,9.637544631958008,4371929
2002-09-10,18.719999313354492,19.489999771118164,18.420000076293945,19.31999969482422,10.163612365722656,5569117
2002-09-11,19.270000457763672,20.200000762939453,19.049999237060547,20.020000457763672,10.531864166259766,3751325
2002-09-12,19.690000534057617,19.690000534057617,18.739999771118164,18.75,9.863755226135254,5994298
2002-09-13,18.399999618530273,18.420000076293945,17.68000030517578,17.729999542236328,9.327166557312012,7324946
2002-09-16,17.899999618530273,18.0,16.760000228881836,16.809999465942383,8.84319019317627,5621364
2002-09-17,17.600000381469727,17.899999618530273,16.18000030517578,16.31999969482422,8.585416793823242,6676176
2002-09-18,16.0,16.239999771118164,15.470000267028809,15.609999656677246,8.211907386779785,8209292
2002-09-19,15.699999809265137,16.010000228881836,15.119999885559082,15.229999542236328,8.011999130249023,5782619
2002-09-20,15.229999542236328,15.979999542236328,14.920000076293945,15.100000381469727,7.943613529205322,6896709
2002-09-23,14.960000038146973,15.449999809265137,13.899999618530273,14.050000190734863,7.3912434577941895,6782079
2002-09-24,14.010000228881836,14.430000305175781,12.989999771118164,13.90999984741211,7.317592144012451,9848711
2002-09-25,13.819999694824219,14.859999656677246,13.600000381469727,14.34000015258789,7.543803691864014,8814389
2002-09-26,14.800000190734863,15.300000190734863,14.579999923706055,15.300000190734863,8.048821449279785,8410106
2002-09-27,15.029999732971191,15.199999809265137,14.670000076293945,14.989999771118164,7.885744571685791,4564135
2002-09-30,14.300000190734863,14.430000305175781,13.359999656677246,13.609999656677246,7.159775257110596,6442554
2002-10-01,13.510000228881836,13.970000267028809,13.300000190734863,13.579999923706055,7.143994331359863,5456639
2002-10-02,13.899999618530273,14.270000457763672,13.529999732971191,14.09000015258789,7.412289142608643,8921884
2002-10-03,13.40999984741211,13.779999732971191,13.300000190734863,13.5,7.101908206939697,7109339
