Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,19.0,19.540000915527344,18.860000610351562,19.40999984741211,-4.8577985763549805,5134419
2000-02-09,19.600000381469727,19.729999542236328,18.809999465942383,19.200000762939453,-4.805241584777832,4888518
2000-02-10,18.860000610351562,19.399999618530273,18.860000610351562,19.34000015258789,-4.840280532836914,2962044
2000-02-11,19.0,19.170000076293945,18.649999618530273,19.0,-4.755185604095459,4836806
2000-02-14,18.610000610351562,18.780000686645508,18.299999237060547,18.579999923706055,-4.650071620941162,5023575
2000-02-15,18.549999237060547,18.739999771118164,18.360000610351562,18.700000762939453,-4.680104732513428,3166774
2000-02-16,18.75,19.200000762939453,18.489999771118164,19.110000610351562,-4.782716274261475,5100939
2000-02-17,18.950000762939453,19.399999618530273,18.899999618530273,19.1200008392334,-4.785218715667725,4255828
2000-02-18,19.010000228881836,19.25,18.93000030517578,19.15999984741211,-4.795230865478516,4207234
2000-02-21,19.389999389648438,19.799999237060547,19.309999465942383,19.780000686645508,-4.950399398803711,7974487
2000-02-22,19.75,20.739999771118164,19.6200008392334,20.56999969482422,-5.1481146812438965,12956830
2000-02-23,20.700000762939453,21.719999313354492,20.299999237060547,21.549999237060547,-5.393383026123047,14961530
2000-02-24,21.510000228881836,21.850000381469727,20.5,20.899999618530273,-5.230703830718994,8063805
2000-02-25,21.200000762939453,22.100000381469727,21.0,22.049999237060547,-5.518519401550293,10718010
2000-02-28,22.0,22.639999389648438,21.440000534057617,21.559999465942383,-5.3958845138549805,5432976
2000-02-29,21.6299991607666,22.010000228881836,21.579999923706055,21.969999313354492,-5.498497486114502,6421852
2000-03-01,21.969999313354492,22.100000381469727,21.579999923706055,22.0,-5.506004810333252,6477096
2000-03-02,22.0,22.200000762939453,21.049999237060547,22.0,-5.506004810333252,7375540
2000-03-03,21.899999618530273,22.31999969482422,21.5,22.09000015258789,-5.528531074523926,7164768
2000-03-06,22.0,22.31999969482422,21.700000762939453,22.170000076293945,-5.5485520362854,5075732
2000-03-07,22.010000228881836,22.049999237060547,21.510000228881836,21.709999084472656,-5.433427333831787,4741267
2000-03-08,21.3799991607666,21.5,21.059999465942383,21.34000015258789,-5.340826034545898,4300248
2000-03-09,21.579999923706055,21.610000610351562,21.260000228881836,21.309999465942383,-5.333317279815674,3972585
2000-03-10,21.479999542236328,21.479999542236328,21.06999969482422,21.229999542236328,-5.313294887542725,6086556
2000-03-14,22.299999237060547,23.280000686645508,22.260000228881836,23.200000762939453,-5.806333065032959,17103670
2000-03-15,23.0,23.5,22.649999618530273,23.209999084472656,-5.808834552764893,7013428
2000-03-16,23.5,24.0,23.350000381469727,23.979999542236328,-6.001546382904053,10478600
2000-03-17,24.0,24.25,23.489999771118164,23.940000534057617,-5.991535663604736,13513550
2000-03-20,23.610000610351562,23.979999542236328,23.360000610351562,23.979999542236328,-6.001546382904053,5916093
2000-03-21,23.600000381469727,24.450000762939453,23.510000228881836,24.100000381469727,-6.031576633453369,6092077
2000-03-22,24.020000457763672,24.389999389648438,23.6200008392334,24.100000381469727,-6.031576633453369,5227938
2000-03-23,24.100000381469727,24.489999771118164,23.5,23.700000762939453,-5.931469440460205,4159897
2000-03-24,23.799999237060547,23.950000762939453,23.3700008392334,23.6299991607666,-5.913949966430664,4528915
2000-03-27,23.350000381469727,24.139999389648438,23.350000381469727,24.1200008392334,-6.036584854125977,3801430
2000-03-28,24.0,24.030000686645508,23.549999237060547,23.729999542236328,-5.938977241516113,2840636
2000-03-29,23.729999542236328,24.049999237060547,23.15999984741211,23.420000076293945,-5.861393451690674,3846736
2000-03-30,23.100000381469727,24.0,23.100000381469727,23.84000015258789,-5.966507911682129,5321543
2000-03-31,23.700000762939453,24.110000610351562,23.600000381469727,23.969999313354492,-5.999042510986328,3915847
2000-04-03,24.0,24.3700008392334,23.920000076293945,24.3700008392334,-6.099152565002441,5064106
2000-04-04,24.270000457763672,24.540000915527344,23.709999084472656,23.959999084472656,-5.9965410232543945,6566042
2000-04-05,23.979999542236328,24.190000534057617,22.770000457763672,23.399999618530273,-5.856387138366699,5770112
2000-04-06,23.510000228881836,23.719999313354492,22.809999465942383,23.209999084472656,-5.808834552764893,4856294
2000-04-07,23.299999237060547,23.799999237060547,23.09000015258789,23.700000762939453,-5.931469440460205,3349546
2000-04-10,23.600000381469727,23.809999465942383,23.43000030517578,23.65999984741211,-5.9214582443237305,2758539
2000-04-11,23.510000228881836,23.940000534057617,23.200000762939453,23.5,-5.881415843963623,2975836
2000-04-12,23.450000762939453,23.75,23.100000381469727,23.75,-5.943981647491455,2926617
2000-04-13,23.610000610351562,23.889999389648438,23.299999237060547,23.520000457763672,-5.886420726776123,2283528
2000-04-14,23.209999084472656,23.829999923706055,23.209999084472656,23.600000381469727,-5.906442642211914,3795889
2000-04-17,22.600000381469727,23.950000762939453,22.600000381469727,23.899999618530273,-5.981523513793945,5513469
2000-04-18,23.899999618530273,24.030000686645508,23.25,24.0,-6.006552219390869,3605309
2000-04-19,23.899999618530273,24.040000915527344,23.68000030517578,24.0,-6.006552219390869,3189870
2000-04-20,24.0,24.0,23.600000381469727,23.700000762939453,-5.931469440460205,2433021
2000-04-25,23.5,23.979999542236328,23.5,23.979999542236328,-6.001546382904053,2480102
2000-04-26,24.0,24.200000762939453,23.809999465942383,24.040000915527344,-6.016562461853027,2960671
2000-04-27,23.969999313354492,24.0,23.5,23.68000030517578,-5.9264631271362305,2671013
2000-04-28,23.700000762939453,24.0,23.600000381469727,23.860000610351562,-5.971513748168945,2537245
2000-05-02,23.799999237060547,23.989999771118164,23.479999542236328,23.739999771118164,-5.941481113433838,2343150
2000-05-03,23.600000381469727,24.059999465942383,23.600000381469727,23.950000762939453,-5.9940385818481445,3466420
2000-05-04,23.780000686645508,23.899999618530273,23.549999237060547,23.84000015258789,-5.966507911682129,2042944
2000-05-05,23.729999542236328,23.899999618530273,23.5,23.719999313354492,-5.936474800109863,1959073
2000-05-08,23.700000762939453,23.969999313354492,23.579999923706055,23.709999084472656,-5.933972358703613,3661649
2000-05-10,23.09000015258789,23.389999389648438,22.6299991607666,22.809999465942383,-5.708726406097412,3927732
2000-05-11,22.790000915527344,22.950000762939453,22.450000762939453,22.799999237060547,-5.706223964691162,4748609
2000-05-12,22.989999771118164,22.989999771118164,22.3700008392334,22.75,-5.693710803985596,2008095
2000-05-15,22.649999618530273,22.719999313354492,22.25,22.579999923706055,-5.651163578033447,2513008
2000-05-16,22.75,23.639999389648438,22.68000030517578,23.43000030517578,-5.863893985748291,3859870
2000-05-17,23.43000030517578,23.489999771118164,23.110000610351562,23.34000015258789,-5.841372489929199,3184318
2000-05-18,23.389999389648438,23.93000030517578,23.010000228881836,23.8700008392334,-5.97401762008667,4699091
2000-05-19,23.809999465942383,23.84000015258789,23.100000381469727,23.389999389648438,-5.853887557983398,3696046
2000-05-22,23.010000228881836,23.899999618530273,23.010000228881836,23.649999618530273,-5.9189558029174805,4028681
2000-05-23,23.700000762939453,23.969999313354492,23.530000686645508,23.940000534057617,-5.991535663604736,13783420
2000-05-24,23.649999618530273,24.219999313354492,23.649999618530273,24.06999969482422,-6.024069309234619,6467101
2000-05-25,24.0,24.0,23.81999969482422,23.8799991607666,-5.976518154144287,3635230
2000-05-26,23.700000762939453,23.799999237060547,22.56999969482422,22.690000534057617,-5.678693771362305,5866780
2000-05-29,22.700000762939453,22.81999969482422,22.5,22.639999389648438,-5.666180610656738,2303532
2000-05-30,22.700000762939453,22.700000762939453,21.950000762939453,22.25,-5.568572521209717,5341208
2000-05-31,22.260000228881836,22.450000762939453,21.829999923706055,22.219999313354492,-5.561065196990967,3733484
2000-06-01,22.389999389648438,22.989999771118164,22.260000228881836,22.8799991607666,-5.726244926452637,3763597
2000-06-02,22.850000381469727,23.450000762939453,22.850000381469727,23.229999542236328,-5.813839435577393,2986701
2000-06-05,22.90999984741211,23.110000610351562,22.229999542236328,22.31999969482422,-5.586092472076416,4665050
2000-06-06,22.0,22.139999389648438,20.90999984741211,21.0,-5.255730628967285,11788010
2000-06-07,21.010000228881836,21.3700008392334,20.5,21.270000457763672,-5.323306560516357,6278551
2000-06-08,21.3700008392334,21.549999237060547,20.979999542236328,21.209999084472656,-5.308289527893066,3824903
2000-06-09,21.209999084472656,22.010000228881836,21.030000686645508,21.700000762939453,-5.430925369262695,7646545
2000-06-12,21.889999389648438,21.950000762939453,21.309999465942383,21.450000762939453,-5.368355751037598,2689563
2000-06-13,21.329999923706055,21.75,21.149999618530273,21.440000534057617,-5.365853786468506,2636352
2000-06-14,21.450000762939453,21.75,21.299999237060547,21.420000076293945,-5.360848426818848,2374299
2000-06-15,21.399999618530273,21.579999923706055,21.200000762939453,21.209999084472656,-5.308289527893066,2953578
2000-06-16,21.489999771118164,21.850000381469727,21.350000381469727,21.850000381469727,-5.46846342086792,7420338
2000-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,-5.989034175872803,0
2000-06-20,21.600000381469727,21.719999313354492,21.459999084472656,21.5,-5.380870819091797,4912553
2000-06-21,21.399999618530273,21.93000030517578,21.399999618530273,21.610000610351562,-5.408400535583496,3741714
2000-06-22,21.610000610351562,21.829999923706055,21.139999389648438,21.31999969482422,-5.335817337036133,3777025
2000-06-23,21.350000381469727,21.559999465942383,21.100000381469727,21.440000534057617,-5.365853786468506,4530785
2000-06-26,21.280000686645508,21.31999969482422,20.850000381469727,21.25,-5.318300247192383,5896996
2000-06-27,21.100000381469727,21.34000015258789,20.809999465942383,20.850000381469727,-5.2181925773620605,3900422
2000-06-28,20.850000381469727,20.899999618530273,20.5,20.690000534057617,-5.17814826965332,7792265
2000-06-29,20.690000534057617,20.770000457763672,20.09000015258789,20.15999984741211,-5.04550313949585,4060382
2000-06-30,20.25,20.5,20.09000015258789,20.290000915527344,-5.078038215637207,3817463
2000-07-03,20.25,20.719999313354492,20.020000457763672,20.700000762939453,2.520148515701294,2859179
2000-07-04,20.760000228881836,21.100000381469727,20.68000030517578,20.700000762939453,2.520148515701294,2006769
2000-07-05,20.649999618530273,20.969999313354492,20.600000381469727,20.790000915527344,2.5311055183410645,3177717
2000-07-06,20.6299991607666,20.989999771118164,20.600000381469727,20.600000381469727,2.5079739093780518,3544633
2000-07-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,2.9133899211883545,0
2000-07-10,21.100000381469727,21.5,21.040000915527344,21.260000228881836,2.5883264541625977,2688731
2000-07-11,21.200000762939453,21.979999542236328,21.200000762939453,21.850000381469727,2.660155773162842,3410185
2000-07-12,21.860000610351562,22.1299991607666,21.700000762939453,21.860000610351562,2.661374092102051,3831775
2000-07-13,21.709999084472656,21.84000015258789,21.299999237060547,21.299999237060547,2.593195915222168,4035560
2000-07-14,21.579999923706055,21.6299991607666,21.299999237060547,21.450000762939453,2.6114580631256104,1946325
2000-07-17,21.31999969482422,21.6299991607666,21.0,21.149999618530273,2.574934482574463,2946262
2000-07-18,21.149999618530273,21.579999923706055,21.06999969482422,21.450000762939453,2.6114580631256104,2761680
2000-07-19,21.68000030517578,22.020000457763672,21.399999618530273,22.0,2.6784186363220215,4581735
2000-07-20,21.799999237060547,22.43000030517578,21.709999084472656,22.350000381469727,2.7210304737091064,4760792
2000-07-21,22.25,22.420000076293945,22.040000915527344,22.200000762939453,2.702767848968506,3032847
2000-07-25,22.149999618530273,22.260000228881836,21.899999618530273,22.110000610351562,2.6918113231658936,4704736
2000-07-26,22.100000381469727,22.110000610351562,21.959999084472656,22.059999465942383,2.6857235431671143,2542376
2000-07-28,21.8700008392334,22.06999969482422,21.8700008392334,22.06999969482422,2.686941385269165,2831294
2000-07-31,21.920000076293945,22.389999389648438,21.700000762939453,22.389999389648438,2.7258999347686768,4409879
2000-08-01,22.280000686645508,22.600000381469727,22.239999771118164,22.450000762939453,2.7332050800323486,3184149
2000-08-02,22.649999618530273,22.93000030517578,22.530000686645508,22.75,2.769728660583496,4905590
2000-08-03,22.8799991607666,22.899999618530273,22.440000534057617,22.520000457763672,2.741727590560913,4049670
2000-08-04,22.559999465942383,22.739999771118164,22.399999618530273,22.68000030517578,2.7612063884735107,2389855
2000-08-07,22.549999237060547,22.81999969482422,22.549999237060547,22.75,2.769728660583496,1928052
2000-08-08,22.809999465942383,22.8700008392334,22.440000534057617,22.799999237060547,2.775815725326538,2465152
2000-08-09,22.899999618530273,23.040000915527344,22.469999313354492,22.5,2.7392921447753906,3302329
2000-08-10,22.68000030517578,22.68000030517578,22.43000030517578,22.450000762939453,2.7332050800323486,2762600
2000-08-11,22.420000076293945,22.5,22.059999465942383,22.15999984741211,2.6978981494903564,2574653
2000-08-14,22.219999313354492,22.420000076293945,22.010000228881836,22.399999618530273,2.7271180152893066,2158494
2000-08-15,22.450000762939453,22.56999969482422,22.200000762939453,22.469999313354492,2.7356395721435547,655211
2000-08-16,22.350000381469727,22.799999237060547,22.350000381469727,22.399999618530273,2.7271180152893066,2866044
2000-08-17,22.450000762939453,22.709999084472656,22.399999618530273,22.65999984741211,2.7587716579437256,2289870
2000-08-18,22.799999237060547,23.139999389648438,22.610000610351562,22.65999984741211,2.7587716579437256,2949466
2000-08-21,22.670000076293945,23.079999923706055,22.670000076293945,23.030000686645508,2.8038182258605957,1909486
2000-08-22,22.989999771118164,23.1299991607666,22.809999465942383,23.0,2.8001654148101807,1904942
2000-08-23,23.059999465942383,23.200000762939453,22.799999237060547,23.0,2.8001654148101807,1868857
2000-08-24,23.040000915527344,23.350000381469727,22.8700008392334,23.100000381469727,2.812340259552002,2319360
2000-08-25,23.0,23.100000381469727,22.6200008392334,22.729999542236328,2.767294406890869,1982081
2000-08-28,22.6200008392334,22.799999237060547,22.280000686645508,22.520000457763672,2.741727590560913,816958
2000-08-29,22.5,22.59000015258789,22.260000228881836,22.5,2.7392921447753906,1567651
2000-08-30,22.510000228881836,22.510000228881836,22.290000915527344,22.290000915527344,2.7137250900268555,1709133
2000-08-31,22.43000030517578,22.43000030517578,21.90999984741211,21.950000762939453,2.672330856323242,6136763
2000-09-01,21.950000762939453,22.049999237060547,21.450000762939453,21.770000457763672,2.6504175662994385,4238151
2000-09-04,21.850000381469727,21.8799991607666,21.649999618530273,21.700000762939453,2.6418955326080322,9800311
2000-09-05,21.84000015258789,21.84000015258789,21.610000610351562,21.709999084472656,2.643112897872925,5615518
2000-09-06,21.729999542236328,21.93000030517578,21.649999618530273,21.850000381469727,2.660155773162842,2105972
2000-09-07,22.0,22.260000228881836,21.899999618530273,22.260000228881836,2.710073709487915,3520026
2000-09-08,22.31999969482422,22.549999237060547,22.059999465942383,22.200000762939453,2.702767848968506,1926280
2000-09-11,22.25,22.770000457763672,22.149999618530273,22.700000762939453,2.7636423110961914,2909863
2000-09-12,22.760000228881836,22.899999618530273,22.489999771118164,22.600000381469727,2.751466751098633,3085676
2000-09-13,22.549999237060547,22.799999237060547,22.549999237060547,22.700000762939453,2.7636423110961914,2891452
2000-09-14,22.829999923706055,22.969999313354492,22.510000228881836,22.969999313354492,2.7965121269226074,3603785
2000-09-15,23.0,23.5,22.799999237060547,23.25,2.8306024074554443,10006130
2000-09-18,22.959999084472656,23.139999389648438,22.649999618530273,22.649999618530273,2.757553815841675,6629915
2000-09-19,22.600000381469727,22.68000030517578,22.100000381469727,22.200000762939453,2.702767848968506,4575077
2000-09-20,22.100000381469727,22.25,21.829999923706055,22.0,2.6784186363220215,3213007
2000-09-21,22.0,22.040000915527344,21.75,22.0,2.6784186363220215,4788798
2000-09-22,21.75,22.0,21.600000381469727,21.8799991607666,2.6638097763061523,933578
2000-09-25,22.100000381469727,22.399999618530273,21.739999771118164,21.760000228881836,2.649200201034546,3110683
2000-09-26,21.649999618530273,21.729999542236328,21.010000228881836,21.040000915527344,2.5615427494049072,6190126
2000-09-27,21.219999313354492,21.75,21.110000610351562,21.700000762939453,2.6418955326080322,4941923
2000-09-28,21.84000015258789,21.84000015258789,21.420000076293945,21.829999923706055,2.6577224731445312,3584820
2000-09-29,21.799999237060547,21.84000015258789,21.260000228881836,21.299999237060547,2.593195915222168,2512759
2000-10-02,21.219999313354492,21.670000076293945,21.219999313354492,21.40999984741211,2.606588363647461,3186791
2000-10-03,21.459999084472656,22.18000030517578,21.450000762939453,22.100000381469727,2.6905934810638428,4218730
2000-10-04,22.190000534057617,22.530000686645508,22.0,22.100000381469727,2.6905934810638428,3878162
2000-10-05,22.110000610351562,22.81999969482422,22.110000610351562,22.600000381469727,2.751466751098633,5326562
2000-10-06,22.809999465942383,23.049999237060547,22.5,22.610000610351562,2.7526843547821045,3448272
2000-10-09,22.489999771118164,22.850000381469727,21.940000534057617,22.200000762939453,2.702767848968506,3299475
2000-10-10,22.200000762939453,22.260000228881836,21.489999771118164,21.59000015258789,2.628502130508423,5541414
2000-10-11,21.59000015258789,22.299999237060547,21.260000228881836,22.209999084472656,2.703984260559082,4594464
2000-10-13,21.709999084472656,22.399999618530273,21.34000015258789,22.399999618530273,2.7271180152893066,6378041
2000-10-16,22.280000686645508,22.280000686645508,21.479999542236328,21.489999771118164,2.6163277626037598,3133133
2000-10-18,20.799999237060547,20.889999389648438,19.459999084472656,19.600000381469727,2.386227607727051,14760510
2000-10-19,19.649999618530273,19.84000015258789,19.5,19.75,2.404489517211914,10172400
2000-10-20,20.0,20.0,19.229999542236328,19.700000762939453,2.398402690887451,10257840
2000-10-23,19.649999618530273,19.649999618530273,18.68000030517578,18.969999313354492,2.3095271587371826,10855320
2000-10-24,19.0,19.299999237060547,18.68000030517578,19.149999618530273,2.33144211769104,6159012
2000-10-25,19.030000686645508,19.049999237060547,18.649999618530273,18.8799991607666,2.2985706329345703,6946269
2000-10-26,18.8799991607666,19.15999984741211,18.68000030517578,18.790000915527344,2.2876133918762207,7437905
2000-10-27,18.899999618530273,19.440000534057617,18.850000381469727,19.190000534057617,2.3363115787506104,4569544
2000-10-30,19.25,19.3799991607666,18.829999923706055,19.25,2.343616247177124,2134639
2000-11-02,19.459999084472656,19.459999084472656,18.68000030517578,18.809999465942383,2.290048122406006,4771502
2000-11-03,18.610000610351562,19.049999237060547,18.610000610351562,18.920000076293945,2.3034398555755615,4343080
2000-11-06,19.06999969482422,19.700000762939453,19.010000228881836,19.549999237060547,2.380140542984009,5934409
2000-11-07,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,2.4130125045776367,5236949
2000-11-08,19.979999542236328,20.15999984741211,19.68000030517578,19.68000030517578,2.395967483520508,6990784
2000-11-09,19.600000381469727,20.15999984741211,19.549999237060547,20.079999923706055,2.4446663856506348,8049523
2000-11-10,20.06999969482422,20.350000381469727,19.90999984741211,20.010000228881836,2.4361441135406494,8469502
2000-11-13,19.940000534057617,20.110000610351562,19.65999984741211,19.899999618530273,2.4227516651153564,4515386
2000-11-14,19.899999618530273,20.100000381469727,19.780000686645508,20.0,2.4349262714385986,3142605
2000-11-15,20.06999969482422,20.06999969482422,19.549999237060547,19.899999618530273,2.4227516651153564,3778430
2000-11-16,19.93000030517578,20.049999237060547,19.700000762939453,19.850000381469727,2.4166643619537354,2864532
2000-11-17,19.8799991607666,20.09000015258789,19.81999969482422,19.90999984741211,2.423969268798828,4233690
2000-11-20,19.850000381469727,19.989999771118164,19.649999618530273,19.65999984741211,2.3935327529907227,2938860
2000-11-21,19.700000762939453,20.0,19.700000762939453,19.920000076293945,2.4251868724823,5958199
2000-11-22,19.959999084472656,19.959999084472656,19.3700008392334,19.700000762939453,2.398402690887451,4792765
2000-11-23,19.729999542236328,19.799999237060547,19.610000610351562,19.68000030517578,2.395967483520508,3607177
2000-11-24,19.780000686645508,19.799999237060547,19.5,19.799999237060547,2.410576581954956,3541454
2000-11-27,19.899999618530273,19.899999618530273,19.56999969482422,19.8700008392334,2.419099807739258,2879618
2000-11-28,19.860000610351562,19.940000534057617,19.670000076293945,19.860000610351562,2.417881727218628,2754425
2000-11-29,19.850000381469727,19.850000381469727,19.1200008392334,19.219999313354492,2.3399643898010254,10478470
2000-11-30,19.25,19.25,18.5,18.610000610351562,2.265699625015259,9429115
2000-12-01,18.600000381469727,18.950000762939453,18.510000228881836,18.799999237060547,2.2888307571411133,4595940
2000-12-04,18.799999237060547,18.940000534057617,18.31999969482422,18.440000534057617,2.245002269744873,3797087
2000-12-05,18.399999618530273,19.059999465942383,18.399999618530273,18.989999771118164,2.311962127685547,5124192
2000-12-07,19.200000762939453,19.200000762939453,18.5,18.5,2.2523062229156494,6768700
2000-12-11,18.799999237060547,18.90999984741211,18.5,18.799999237060547,2.2888307571411133,5713524
2000-12-12,18.68000030517578,18.829999923706055,18.299999237060547,18.299999237060547,2.227957248687744,7483054
2000-12-13,18.5,18.81999969482422,18.399999618530273,18.6299991607666,2.2681334018707275,6488645
2000-12-14,18.510000228881836,18.649999618530273,18.139999389648438,18.149999618530273,2.209695339202881,4998281
2000-12-15,18.059999465942383,18.270000457763672,17.299999237060547,17.299999237060547,2.106210708618164,12857590
2000-12-18,17.5,17.790000915527344,17.229999542236328,17.5,2.1305606365203857,9483411
2000-12-19,17.399999618530273,17.75,17.299999237060547,17.450000762939453,2.1244733333587646,15874870
2000-12-20,17.420000076293945,18.110000610351562,17.420000076293945,17.75,2.160996437072754,8955942
2000-12-21,17.799999237060547,18.700000762939453,17.65999984741211,18.239999771118164,2.2206530570983887,13583990
2000-12-22,18.25,18.459999084472656,17.959999084472656,18.200000762939453,2.21578311920166,6176401
2000-12-25,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2.21578311920166,0
2000-12-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2.21578311920166,0
2000-12-27,18.0,18.719999313354492,17.920000076293945,18.450000762939453,2.2462198734283447,4034752
2000-12-28,18.420000076293945,18.639999389648438,18.239999771118164,18.280000686645508,2.225522518157959,8369249
2000-12-29,18.25,18.479999542236328,18.149999618530273,18.149999618530273,2.209695339202881,7065686
2001-01-02,18.149999618530273,18.770000457763672,17.700000762939453,18.68000030517578,2.2742209434509277,3900039
2001-01-03,18.3799991607666,20.06999969482422,18.3799991607666,19.899999618530273,2.4227516651153564,10223480
2001-01-04,20.0,20.100000381469727,18.899999618530273,19.0,2.3131799697875977,7637974
2001-01-05,19.18000030517578,19.18000030517578,18.329999923706055,18.68000030517578,2.2742209434509277,6998680
2001-01-08,18.719999313354492,19.049999237060547,18.5,18.81999969482422,2.2912654876708984,4031715
2001-01-09,18.950000762939453,19.1200008392334,18.75,18.979999542236328,2.3107454776763916,5987142
2001-01-10,19.100000381469727,19.549999237060547,18.90999984741211,19.149999618530273,2.33144211769104,4247666
2001-01-11,19.219999313354492,19.68000030517578,19.219999313354492,19.43000030517578,2.3655314445495605,3635744
2001-01-12,19.65999984741211,19.670000076293945,18.829999923706055,18.850000381469727,2.2949180603027344,4992250
2001-01-15,18.829999923706055,19.1299991607666,18.579999923706055,18.809999465942383,2.290048122406006,3795077
2001-01-16,18.700000762939453,18.889999389648438,18.34000015258789,18.59000015258789,2.2632644176483154,3867443
2001-01-17,18.459999084472656,18.770000457763672,18.450000762939453,18.5,2.2523062229156494,5708642
2001-01-18,18.399999618530273,18.690000534057617,18.200000762939453,18.399999618530273,2.2401318550109863,5502936
2001-01-19,18.31999969482422,18.5,17.950000762939453,18.059999465942383,2.1987385749816895,10171890
2001-01-22,18.149999618530273,18.549999237060547,17.850000381469727,18.540000915527344,2.257176637649536,5195797
2001-01-23,18.700000762939453,18.8799991607666,18.309999465942383,18.399999618530273,2.2401318550109863,4597884
2001-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2.2401318550109863,0
2001-01-25,18.399999618530273,18.6299991607666,18.219999313354492,18.6299991607666,2.2681334018707275,37905580
2001-01-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,2.2681334018707275,0
2001-01-29,18.75,18.790000915527344,18.31999969482422,18.450000762939453,2.2462198734283447,4373843
2001-01-30,18.540000915527344,18.850000381469727,18.450000762939453,18.850000381469727,2.2949180603027344,5392881
2001-01-31,18.959999084472656,19.219999313354492,18.81999969482422,19.110000610351562,2.3265721797943115,7487886
2001-02-01,19.290000915527344,19.56999969482422,19.1200008392334,19.450000762939453,2.3679661750793457,6640226
2001-02-02,19.399999618530273,19.479999542236328,18.709999084472656,19.209999084472656,2.3387465476989746,6824686
2001-02-05,19.100000381469727,19.190000534057617,18.729999542236328,19.190000534057617,2.3363115787506104,4043914
2001-02-06,20.270000457763672,20.350000381469727,19.65999984741211,19.729999542236328,2.40205454826355,22091010
2001-02-07,19.639999389648438,19.65999984741211,19.06999969482422,19.309999465942383,2.350921630859375,9555015
2001-02-08,19.299999237060547,19.780000686645508,19.260000228881836,19.350000381469727,2.3557910919189453,7045578
2001-02-09,19.25,19.920000076293945,19.219999313354492,19.850000381469727,2.4166643619537354,5586748
2001-02-12,19.850000381469727,20.440000534057617,19.760000228881836,20.200000762939453,2.459275960922241,7259783
2001-02-13,20.219999313354492,20.350000381469727,19.90999984741211,20.15999984741211,2.4544055461883545,5383876
2001-02-14,20.149999618530273,20.450000762939453,19.959999084472656,20.260000228881836,2.466580390930176,5996580
2001-02-15,20.350000381469727,20.350000381469727,19.850000381469727,19.969999313354492,2.4312734603881836,4833672
