Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,2.6624999046325684,2.700000047683716,2.6624999046325684,2.6624999046325684,0.9112244844436646,546608
2000-10-03,2.697499990463257,2.7200000286102295,2.6624999046325684,2.700000047683716,0.9240585565567017,456100
2000-10-04,2.7225000858306885,2.7300000190734863,2.680000066757202,2.702500104904175,0.9249143600463867,591072
2000-10-05,2.6875,2.7149999141693115,2.672499895095825,2.700000047683716,0.9240585565567017,439348
2000-10-06,2.682499885559082,2.7125000953674316,2.6624999046325684,2.6624999046325684,0.9112244844436646,287760
2000-10-09,2.684999942779541,2.697499990463257,2.6649999618530273,2.674999952316284,0.9155026078224182,509184
2000-10-10,2.6700000762939453,2.6875,2.627500057220459,2.6475000381469727,0.9060910940170288,592324
2000-10-11,2.6524999141693115,2.6624999046325684,2.575000047683716,2.6075000762939453,0.8924008011817932,685892
2000-10-13,2.5625,2.619999885559082,2.5625,2.565000057220459,0.8778559565544128,719920
2000-10-16,2.5924999713897705,2.612499952316284,2.5625,2.577500104904175,0.8821336030960083,474712
2000-10-17,2.609999895095825,2.6449999809265137,2.5,2.5,0.855609655380249,923360
2000-10-18,2.512500047683716,2.5924999713897705,2.4749999046325684,2.4774999618530273,0.8479092717170715,948484
2000-10-19,2.5,2.575000047683716,2.4625000953674316,2.5399999618530273,0.8692997097969055,625232
2000-10-20,2.575000047683716,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.9069462418556213,863888
2000-10-23,2.6500000953674316,2.6575000286102295,2.565000057220459,2.5950000286102295,0.8881231546401978,308076
2000-10-24,2.5899999141693115,2.622499942779541,2.575000047683716,2.612499952316284,0.894112229347229,410256
2000-10-25,2.575000047683716,2.617500066757202,2.572499990463257,2.5899999141693115,0.886411726474762,262720
2000-10-26,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,0.9069462418556213,727116
2000-10-27,2.6500000953674316,2.737499952316284,2.5875000953674316,2.6624999046325684,0.9112244844436646,774800
2000-10-30,2.6624999046325684,2.674999952316284,2.575000047683716,2.637500047683716,0.9026683568954468,339484
2000-11-02,2.615000009536743,2.6624999046325684,2.5799999237060547,2.6624999046325684,0.9112244844436646,561624
2000-11-03,2.6449999809265137,2.674999952316284,2.6024999618530273,2.674999952316284,0.9155026078224182,429064
2000-11-06,2.640000104904175,2.7125000953674316,2.622499942779541,2.622499942779541,0.8975349068641663,606828
2000-11-07,2.6075000762939453,2.697499990463257,2.6075000762939453,2.692500114440918,0.9214916229248047,826524
2000-11-08,2.6524999141693115,2.697499990463257,2.6500000953674316,2.6624999046325684,0.9112244844436646,254052
2000-11-09,2.6700000762939453,2.7049999237060547,2.6500000953674316,2.6500000953674316,0.9069462418556213,241320
2000-11-10,2.6524999141693115,2.672499895095825,2.5625,2.5625,0.8769999742507935,456172
2000-11-13,2.5625,2.622499942779541,2.507499933242798,2.549999952316284,0.8727221488952637,641784
2000-11-14,2.5625,2.619999885559082,2.5174999237060547,2.5999999046325684,0.8898344039916992,379688
2000-11-15,2.5625,2.609999895095825,2.5274999141693115,2.609999895095825,0.8932567834854126,716092
2000-11-16,2.577500104904175,2.619999885559082,2.575000047683716,2.577500104904175,0.8821336030960083,495160
2000-11-17,2.5999999046325684,2.6700000762939453,2.575000047683716,2.5999999046325684,0.8898344039916992,1260416
2000-11-20,2.5625,2.627500057220459,2.5625,2.5625,0.8769999742507935,612344
2000-11-21,2.549999952316284,2.612499952316284,2.5374999046325684,2.559999942779541,0.8761444687843323,1119460
2000-11-22,2.5374999046325684,2.5625,2.5,2.5174999237060547,0.8615992665290833,1988680
2000-11-23,2.512500047683716,2.555000066757202,2.487499952316284,2.5274999141693115,0.8650214076042175,1107500
2000-11-24,2.507499933242798,2.5625,2.5,2.5625,0.8769999742507935,1241660
2000-11-27,2.5999999046325684,2.615000009536743,2.5450000762939453,2.615000009536743,0.8949682116508484,911920
2000-11-28,2.5975000858306885,2.6075000762939453,2.555000066757202,2.5824999809265137,0.8838450312614441,660156
2000-11-29,2.5875000953674316,2.6624999046325684,2.5625,2.6624999046325684,0.9112244844436646,1373660
2000-11-30,2.6475000381469727,2.6475000381469727,2.5625,2.625,0.8983904719352722,740500
2000-12-01,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,0.8898344039916992,557024
2000-12-04,2.6075000762939453,2.6575000286102295,2.565000057220459,2.575000047683716,0.8812780380249023,824768
2000-12-05,2.5899999141693115,2.6424999237060547,2.5899999141693115,2.619999885559082,0.8966792821884155,937400
2000-12-07,2.569999933242798,2.609999895095825,2.547499895095825,2.565000057220459,0.8778559565544128,581432
2000-12-11,2.5374999046325684,2.609999895095825,2.5374999046325684,2.609999895095825,0.8932567834854126,477884
2000-12-12,2.617500066757202,2.6424999237060547,2.577500104904175,2.6424999237060547,0.9043797850608826,885580
2000-12-13,2.632499933242798,2.634999990463257,2.555000066757202,2.5975000858306885,0.8889787197113037,664456
2000-12-14,2.577500104904175,2.6024999618530273,2.549999952316284,2.5999999046325684,0.8898344039916992,870776
2000-12-15,2.5625,2.5999999046325684,2.549999952316284,2.5999999046325684,0.8898344039916992,742452
2000-12-18,2.575000047683716,2.5999999046325684,2.549999952316284,2.555000066757202,0.8744332790374756,867796
2000-12-19,2.569999933242798,2.5850000381469727,2.5,2.5299999713897705,0.8658772110939026,788724
2000-12-20,2.502500057220459,2.5374999046325684,2.5,2.5,0.855609655380249,589136
2000-12-21,2.4774999618530273,2.5450000762939453,2.380000114440918,2.5,0.855609655380249,788840
2000-12-22,2.497499942779541,2.5350000858306885,2.4625000953674316,2.5350000858306885,0.8675886988639832,754096
2000-12-25,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,0.8675886988639832,0
2000-12-26,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,0.8675886988639832,0
2000-12-27,2.4749999046325684,2.5325000286102295,2.4749999046325684,2.512500047683716,0.859887957572937,820164
2000-12-28,2.5,2.5250000953674316,2.4774999618530273,2.5199999809265137,0.8624545931816101,571488
2000-12-29,2.490000009536743,2.5374999046325684,2.487499952316284,2.512500047683716,0.859887957572937,1014360
2001-01-02,2.4549999237060547,2.492500066757202,2.432499885559082,2.450000047683716,0.8384978771209717,646128
2001-01-03,2.4749999046325684,2.4749999046325684,2.4075000286102295,2.424999952316284,0.8299416899681091,690492
2001-01-04,2.4800000190734863,2.4800000190734863,2.4024999141693115,2.4600000381469727,0.8419200778007507,1019900
2001-01-05,2.4725000858306885,2.502500057220459,2.424999952316284,2.497499942779541,0.8547540307044983,1164136
2001-01-08,2.484999895095825,2.549999952316284,2.4375,2.490000009536743,0.8521873950958252,1055060
2001-01-09,2.5299999713897705,2.547499895095825,2.515000104904175,2.5299999713897705,0.8658772110939026,1255700
2001-01-10,2.512500047683716,2.5975000858306885,2.512500047683716,2.5975000858306885,0.8889787197113037,1084088
2001-01-11,2.5625,2.5975000858306885,2.5325000286102295,2.575000047683716,0.8812780380249023,647668
2001-01-12,2.5875000953674316,2.5999999046325684,2.555000066757202,2.5999999046325684,0.8898344039916992,695712
2001-01-15,2.5875000953674316,2.5950000286102295,2.5625,2.5625,0.8769999742507935,385940
2001-01-16,2.552500009536743,2.6050000190734863,2.552500009536743,2.5875000953674316,0.8855562806129456,723924
2001-01-17,2.5625,2.6700000762939453,2.5625,2.6700000762939453,0.9137914180755615,981608
2001-01-18,2.672499895095825,2.747499942779541,2.630000114440918,2.742500066757202,0.938603937625885,1310772
2001-01-19,2.7149999141693115,2.75,2.6649999618530273,2.702500104904175,0.9249143600463867,1688564
2001-01-22,2.6624999046325684,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.9326148629188538,423420
2001-01-23,2.680000066757202,2.7225000858306885,2.677500009536743,2.700000047683716,0.9240585565567017,304500
2001-01-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9240585565567017,0
2001-01-25,2.6600000858306885,2.6875,2.625,2.6624999046325684,0.9112244844436646,525476
2001-01-26,2.6624999046325684,2.6624999046325684,2.6624999046325684,2.6624999046325684,0.9112244844436646,0
2001-01-29,2.637500047683716,2.6875,2.6075000762939453,2.6500000953674316,0.9069462418556213,529140
2001-01-30,2.6524999141693115,2.7249999046325684,2.6524999141693115,2.7249999046325684,0.9326148629188538,599156
2001-01-31,2.7225000858306885,2.75,2.674999952316284,2.7274999618530273,0.9334704279899597,1204220
2001-02-01,2.737499952316284,2.799999952316284,2.7074999809265137,2.799999952316284,0.9582831263542175,1270728
2001-02-02,2.7750000953674316,2.8299999237060547,2.677500009536743,2.6875,0.9197803735733032,1920144
2001-02-05,2.700000047683716,2.7674999237060547,2.700000047683716,2.747499942779541,0.9403153657913208,731752
2001-02-06,2.765000104904175,2.799999952316284,2.7100000381469727,2.799999952316284,0.9582831263542175,1229724
2001-02-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.747499942779541,0.9403153657913208,1586304
