Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,13.114999771118164,13.114999771118164,12.75,12.899999618530273,10.533676147460938,365700
2010-08-05,12.880000114440918,13.140000343322754,12.880000114440918,13.114999771118164,10.709236145019531,196700
2010-08-06,13.149999618530273,13.239999771118164,13.050000190734863,13.175000190734863,10.758234024047852,831313
2010-08-09,13.270000457763672,13.399999618530273,13.130000114440918,13.350000381469727,10.901131629943848,233300
2010-08-10,13.25,13.449999809265137,13.140000343322754,13.15999984741211,10.74598503112793,248000
2010-08-11,13.1850004196167,13.220000267028809,12.770000457763672,13.0,10.615333557128906,2255800
2010-08-12,12.96500015258789,13.21500015258789,12.899999618530273,12.930000305175781,10.558173179626465,8465883
2010-08-13,13.0,13.029999732971191,12.654999732971191,12.970000267028809,10.590836524963379,133500
2010-08-16,12.800000190734863,13.074999809265137,12.774999618530273,12.885000228881836,10.521430969238281,688310
2010-08-17,12.949999809265137,13.255000114440918,12.869999885559082,13.085000038146973,10.68474006652832,454396
2010-08-18,13.050000190734863,13.149999618530273,12.770000457763672,13.100000381469727,10.696989059448242,543073
2010-08-19,13.010000228881836,13.100000381469727,12.710000038146973,12.850000381469727,10.49284839630127,488735
2010-08-20,12.84000015258789,13.119999885559082,12.614999771118164,12.614999771118164,10.300956726074219,196018
2010-08-23,12.704999923706055,13.010000228881836,12.539999961853027,13.0,10.615333557128906,1234980
2010-08-24,13.0,13.375,12.729999542236328,12.899999618530273,10.533676147460938,632375
2010-08-25,12.899999618530273,13.25,12.800000190734863,12.899999618530273,10.533676147460938,552099
2010-08-26,12.850000381469727,13.180000305175781,12.850000381469727,13.0,10.615333557128906,891084
2010-08-27,12.984999656677246,13.5,12.90999984741211,13.5,11.023615837097168,1056687
2010-08-30,13.600000381469727,13.654999732971191,13.265000343322754,13.404999732971191,10.946043014526367,713255
2010-08-31,13.329999923706055,13.699999809265137,13.329999923706055,13.600000381469727,11.10527229309082,1357027
2010-09-01,13.600000381469727,13.789999961853027,13.09000015258789,13.579999923706055,11.088940620422363,2009466
2010-09-02,13.654999732971191,13.654999732971191,12.979999542236328,13.25,10.819475173950195,1627488
2010-09-03,13.25,13.449999809265137,13.149999618530273,13.300000190734863,10.86030387878418,1045256
2010-09-06,13.399999618530273,13.520000457763672,13.270000457763672,13.380000114440918,10.925628662109375,652897
2010-09-07,13.359999656677246,13.359999656677246,13.074999809265137,13.220000267028809,10.794978141784668,1185322
2010-09-08,13.210000038146973,13.305000305175781,13.050000190734863,13.229999542236328,10.803142547607422,1548506
2010-09-09,13.210000038146973,13.234999656677246,12.970000267028809,13.039999961853027,10.647994995117188,1570959
2010-09-10,13.039999961853027,13.100000381469727,12.899999618530273,13.0,10.615333557128906,888640
2010-09-13,13.079999923706055,13.399999618530273,13.0,13.199999809265137,10.778647422790527,1266523
2010-09-14,13.25,13.300000190734863,13.21500015258789,13.270000457763672,10.835803985595703,2318831
2010-09-15,13.25,13.375,13.100000381469727,13.25,10.819475173950195,545559
2010-09-16,13.380000114440918,13.380000114440918,13.140000343322754,13.149999618530273,10.737817764282227,1978117
2010-09-17,13.149999618530273,13.25,12.75,12.75,10.411192893981934,2148109
2010-09-20,12.880000114440918,13.09000015258789,12.819999694824219,13.09000015258789,10.688824653625488,1014486
2010-09-21,12.96500015258789,13.324999809265137,12.96500015258789,13.265000343322754,10.831724166870117,956407
2010-09-22,13.170000076293945,13.270000457763672,13.100000381469727,13.130000114440918,10.721485137939453,715838
2010-09-23,13.145000457763672,13.25,12.875,12.875,10.513262748718262,654816
2010-09-24,12.960000038146973,13.1899995803833,12.829999923706055,13.125,10.717403411865234,500810
2010-09-27,13.100000381469727,13.395000457763672,13.069999694824219,13.329999923706055,10.884800910949707,1046333
2010-09-28,13.225000381469727,13.489999771118164,13.095000267028809,13.479999542236328,11.007284164428711,454163
2010-09-29,13.5,13.5600004196167,13.135000228881836,13.475000381469727,11.003201484680176,460913
2010-09-30,13.270000457763672,13.569999694824219,13.199999809265137,13.494999885559082,11.019532203674316,871485
2010-10-01,13.399999618530273,13.890000343322754,13.395000457763672,13.680000305175781,11.170597076416016,672925
2010-10-04,13.604999542236328,13.899999618530273,13.5,13.755000114440918,11.231840133666992,1738801
2010-10-05,13.65999984741211,13.800000190734863,13.595000267028809,13.789999961853027,11.260418891906738,1679019
2010-10-06,13.770000457763672,14.0,13.630000114440918,13.84000015258789,11.301247596740723,1105360
2010-10-07,13.890000343322754,13.989999771118164,13.75,13.869999885559082,11.325743675231934,971156
2010-10-08,13.449999809265137,13.649999618530273,13.204999923706055,13.475000381469727,11.003201484680176,57903616
2010-10-11,13.524999618530273,13.579999923706055,13.40999984741211,13.5,11.023615837097168,2819045
2010-10-12,13.449999809265137,13.5,13.199999809265137,13.199999809265137,10.778647422790527,2611821
2010-10-13,13.270000457763672,13.545000076293945,13.265000343322754,13.4350004196167,10.970537185668945,5033824
2010-10-14,13.385000228881836,13.59000015258789,13.385000228881836,13.539999961853027,11.056278228759766,2212781
2010-10-15,13.5,13.6899995803833,13.460000038146973,13.550000190734863,11.064444541931152,1432915
2010-10-18,13.5,13.6899995803833,13.46500015258789,13.604999542236328,11.109356880187988,1126083
2010-10-19,13.619999885559082,13.869999885559082,13.510000228881836,13.75,11.227757453918457,2144769
2010-10-20,13.890000343322754,14.390000343322754,13.630000114440918,14.119999885559082,11.529884338378906,2369774
2010-10-21,14.095000267028809,14.444999694824219,13.899999618530273,14.225000381469727,11.615626335144043,2498129
2010-10-22,14.270000457763672,14.489999771118164,14.09000015258789,14.199999809265137,11.595210075378418,1008911
2010-10-25,14.234999656677246,14.3149995803833,14.069999694824219,14.1899995803833,11.587043762207031,1882753
2010-10-26,14.199999809265137,14.600000381469727,14.180000305175781,14.34000015258789,11.7095308303833,4072665
2010-10-27,14.375,14.6899995803833,14.194999694824219,14.319999694824219,11.693197250366211,1434412
2010-10-28,14.369999885559082,15.050000190734863,14.329999923706055,14.569999694824219,11.897337913513184,3106322
2010-10-29,14.539999961853027,14.779999732971191,14.420000076293945,14.635000228881836,11.95041561126709,1294469
2010-11-01,14.755000114440918,14.850000381469727,14.369999885559082,14.579999923706055,11.905505180358887,2108407
2010-11-02,14.614999771118164,14.789999961853027,14.520000457763672,14.720000267028809,12.019824028015137,2277082
2010-11-03,14.789999961853027,14.789999961853027,14.479999542236328,14.479999542236328,11.823848724365234,1876582
2010-11-04,14.78499984741211,14.78499984741211,14.1899995803833,14.5600004196167,11.889174461364746,1367530
2010-11-05,14.770000457763672,14.770000457763672,14.0600004196167,14.170000076293945,11.570713996887207,2794256
2010-11-08,14.199999809265137,14.59000015258789,14.15999984741211,14.34000015258789,11.7095308303833,2566497
2010-11-09,14.34000015258789,14.890000343322754,14.300000190734863,14.5,11.840178489685059,2154586
2010-11-10,14.404999732971191,14.699999809265137,14.220000267028809,14.520000457763672,11.856512069702148,2571055
2010-11-11,14.960000038146973,14.975000381469727,14.149999618530273,14.34000015258789,11.7095308303833,2912023
2010-11-12,14.164999961853027,14.550000190734863,14.0600004196167,14.460000038146973,11.80751895904541,1403514
2010-11-15,14.449999809265137,14.645000457763672,14.3149995803833,14.574999809265137,11.901421546936035,1096628
2010-11-16,14.460000038146973,14.550000190734863,14.180000305175781,14.270000457763672,11.652369499206543,1032038
2010-11-17,14.289999961853027,14.494999885559082,14.130000114440918,14.454999923706055,11.803433418273926,1103315
2010-11-18,14.6850004196167,14.84000015258789,14.515000343322754,14.819999694824219,12.101480484008789,1325194
2010-11-19,14.850000381469727,14.949999809265137,14.699999809265137,14.78499984741211,12.072900772094727,1251596
2010-11-22,14.885000228881836,14.885000228881836,14.359999656677246,14.454999923706055,11.803433418273926,818268
2010-11-23,14.375,14.880000114440918,14.350000381469727,14.475000381469727,11.819767951965332,1389747
2010-11-24,14.510000228881836,14.770000457763672,14.255000114440918,14.770000457763672,12.060653686523438,3481514
2010-11-25,14.805000305175781,14.949999809265137,14.680000305175781,14.854999542236328,12.130059242248535,1499749
2010-11-26,14.930000305175781,15.0600004196167,14.520000457763672,14.824999809265137,12.10556411743164,1581991
2010-11-29,15.0,15.0,14.229999542236328,14.25,11.636038780212402,2273491
2010-11-30,14.489999771118164,14.800000190734863,14.039999961853027,14.800000190734863,12.085148811340332,14647643
2010-12-01,14.875,14.9399995803833,14.710000038146973,14.9399995803833,12.199467658996582,3346505
2010-12-02,15.199999809265137,15.274999618530273,14.800000190734863,15.25,12.452603340148926,2194317
2010-12-03,15.375,15.470000267028809,15.024999618530273,15.220000267028809,12.428107261657715,3480300
2010-12-06,15.369999885559082,15.369999885559082,14.979999542236328,15.135000228881836,12.358698844909668,1248790
2010-12-07,15.25,15.25,14.779999732971191,14.899999618530273,12.1668062210083,2930213
2010-12-08,14.925000190734863,15.149999618530273,14.880000114440918,15.100000381469727,12.330118179321289,1485727
2010-12-09,15.300000190734863,15.789999961853027,15.220000267028809,15.5600004196167,12.705739974975586,3237364
2010-12-10,15.755000114440918,15.755000114440918,15.25,15.359999656677246,12.542426109313965,1459945
2010-12-13,15.359999656677246,15.5,15.170000076293945,15.239999771118164,12.444436073303223,905252
2010-12-14,15.364999771118164,15.510000228881836,15.21500015258789,15.484999656677246,12.64449691772461,1235667
2010-12-15,15.390000343322754,16.389999389648438,15.369999885559082,15.899999618530273,12.983369827270508,1713194
2010-12-16,16.0,16.110000610351562,15.600000381469727,15.710000038146973,12.82822322845459,839442
2010-12-17,15.720000267028809,15.920000076293945,15.289999961853027,15.289999961853027,12.485265731811523,2016116
2010-12-20,15.229999542236328,15.470000267028809,15.119999885559082,15.119999885559082,12.346450805664062,1327002
2010-12-21,15.25,15.600000381469727,15.100000381469727,15.385000228881836,12.56283950805664,1145904
2010-12-22,15.475000381469727,15.550000190734863,15.164999961853027,15.204999923706055,12.41585922241211,593657
2010-12-23,15.25,15.585000038146973,15.180000305175781,15.569999694824219,12.71390438079834,1024246
2010-12-27,15.59000015258789,15.694999694824219,15.3149995803833,15.694999694824219,12.815975189208984,496279
2010-12-28,15.760000228881836,15.925000190734863,15.600000381469727,15.75,12.860886573791504,1281259
2010-12-29,15.699999809265137,15.899999618530273,15.420000076293945,15.710000038146973,12.82822322845459,959254
2010-12-30,16.135000228881836,16.135000228881836,15.600000381469727,15.680000305175781,12.803727149963379,3694579
2011-01-03,15.800000190734863,15.829999923706055,15.300000190734863,15.350000381469727,12.534259796142578,4301835
2011-01-04,15.345000267028809,15.399999618530273,14.529999732971191,14.600000381469727,11.921835899353027,2988496
2011-01-05,14.539999961853027,14.829999923706055,14.300000190734863,14.640000343322754,11.954498291015625,2378394
2011-01-06,14.649999618530273,14.744999885559082,14.074999809265137,14.270000457763672,11.652369499206543,2133345
2011-01-07,14.279999732971191,14.479999542236328,14.0,14.354999542236328,11.721776962280273,2922473
2011-01-10,14.444999694824219,14.640000343322754,14.114999771118164,14.520000457763672,11.856512069702148,2023623
2011-01-11,14.5,14.800000190734863,14.300000190734863,14.800000190734863,12.085148811340332,4003966
2011-01-12,14.699999809265137,15.09000015258789,14.649999618530273,14.859999656677246,12.134143829345703,3488158
2011-01-13,14.890000343322754,14.9350004196167,14.600000381469727,14.78499984741211,12.072900772094727,1589676
2011-01-14,14.800000190734863,15.050000190734863,14.649999618530273,15.039999961853027,12.281124114990234,1889596
2011-01-17,15.0,15.050000190734863,14.90999984741211,15.010000228881836,12.25662899017334,1337576
2011-01-18,14.930000305175781,15.09000015258789,14.850000381469727,15.010000228881836,12.25662899017334,1108270
2011-01-19,14.949999809265137,15.244999885559082,14.949999809265137,15.140000343322754,12.362781524658203,1774129
2011-01-20,15.270000457763672,15.449999809265137,14.640000343322754,14.710000038146973,12.011658668518066,3693739
2011-01-21,14.8100004196167,14.8100004196167,14.199999809265137,14.449999809265137,11.799351692199707,2219531
2011-01-24,14.454999923706055,14.649999618530273,14.25,14.59000015258789,11.91366958618164,1126069
2011-01-25,14.71500015258789,15.199999809265137,14.630000114440918,15.1850004196167,12.39952564239502,3035081
2011-01-26,15.119999885559082,15.350000381469727,15.119999885559082,15.225000381469727,12.43218994140625,1929430
2011-01-27,15.300000190734863,15.390000343322754,14.5,15.1899995803833,12.403607368469238,3245233
2011-01-28,15.104999542236328,15.329999923706055,15.015000343322754,15.079999923706055,12.313786506652832,942359
2011-01-31,15.170000076293945,15.470000267028809,15.010000228881836,15.319999694824219,12.50976276397705,1344733
2011-02-01,15.5,15.539999961853027,15.25,15.390000343322754,12.56692123413086,2142000
2011-02-02,15.529999732971191,15.550000190734863,15.21500015258789,15.34000015258789,12.526095390319824,2656532
2011-02-03,15.354999542236328,15.760000228881836,15.149999618530273,15.699999809265137,12.820056915283203,1869800
2011-02-04,15.770000457763672,15.920000076293945,15.470000267028809,15.604999542236328,12.742484092712402,1564627
2011-02-07,15.739999771118164,15.8100004196167,15.510000228881836,15.600000381469727,12.7384033203125,1224888
2011-02-08,15.680000305175781,15.78499984741211,15.5600004196167,15.604999542236328,12.742484092712402,9692217
2011-02-09,15.600000381469727,15.720000267028809,15.359999656677246,15.46500015258789,12.628165245056152,1960503
2011-02-10,15.649999618530273,15.675000190734863,15.234999656677246,15.470000267028809,12.632246971130371,1708881
2011-02-11,15.555000305175781,15.59000015258789,15.130000114440918,15.149999618530273,12.37094497680664,1761245
2011-02-14,15.239999771118164,15.350000381469727,15.039999961853027,15.270000457763672,12.468935012817383,1866271
2011-02-15,15.289999961853027,15.399999618530273,15.050000190734863,15.050000190734863,12.289292335510254,1844978
2011-02-16,15.119999885559082,15.119999885559082,14.854999542236328,14.854999542236328,12.130059242248535,1504154
2011-02-17,14.869999885559082,14.989999771118164,14.829999923706055,14.930000305175781,12.191304206848145,1325019
2011-02-18,14.90999984741211,14.984999656677246,14.75,14.850000381469727,12.125977516174316,1997558
2011-02-21,14.800000190734863,14.829999923706055,14.609999656677246,14.635000228881836,11.95041561126709,1147500
2011-02-22,14.609999656677246,14.609999656677246,14.3100004196167,14.399999618530273,11.758523941040039,2428877
2011-02-23,14.430000305175781,14.460000038146973,14.149999618530273,14.25,11.636038780212402,1427515
2011-02-24,14.100000381469727,14.470000267028809,14.100000381469727,14.3100004196167,11.68503189086914,3706512
2011-02-25,14.350000381469727,14.4399995803833,13.899999618530273,14.15999984741211,11.562546730041504,6424689
2011-02-28,14.180000305175781,14.319999694824219,13.75,14.085000038146973,11.501304626464844,8505432
2011-03-01,14.164999961853027,14.260000228881836,14.015000343322754,14.100000381469727,11.513555526733398,3489717
2011-03-02,14.0,14.135000228881836,13.800000190734863,14.055000305175781,11.476807594299316,1669927
2011-03-03,14.069999694824219,14.319999694824219,14.069999694824219,14.210000038146973,11.603376388549805,3133511
2011-03-04,14.164999961853027,14.369999885559082,13.979999542236328,14.03499984741211,11.460476875305176,1168336
2011-03-07,14.079999923706055,14.489999771118164,14.03499984741211,14.319999694824219,11.693197250366211,1400567
2011-03-08,14.300000190734863,14.369999885559082,13.864999771118164,14.024999618530273,11.452311515808105,8637101
2011-03-09,14.045000076293945,14.220000267028809,14.010000228881836,14.149999618530273,11.55438232421875,1314492
2011-03-10,14.0600004196167,14.199999809265137,13.755000114440918,13.755000114440918,11.231840133666992,1584410
2011-03-11,13.654999732971191,13.819999694824219,13.425000190734863,13.5600004196167,11.072609901428223,2542440
2011-03-14,13.449999809265137,13.699999809265137,13.449999809265137,13.520000457763672,11.039947509765625,1907397
2011-03-15,13.399999618530273,13.470000267028809,13.050000190734863,13.369999885559082,10.917463302612305,3189840
2011-03-16,13.34000015258789,13.699999809265137,13.024999618530273,13.149999618530273,10.737817764282227,3905086
2011-03-17,13.1850004196167,13.505000114440918,13.140000343322754,13.399999618530273,10.941960334777832,1927409
2011-03-18,13.460000038146973,13.494999885559082,13.149999618530273,13.175000190734863,10.758234024047852,3080708
2011-03-21,13.295000076293945,13.539999961853027,13.260000228881836,13.510000228881836,11.031781196594238,1955515
2011-03-22,13.520000457763672,13.65999984741211,13.470000267028809,13.5,11.023615837097168,1037064
2011-03-23,13.5,13.694999694824219,13.449999809265137,13.680000305175781,11.170597076416016,1803339
2011-03-24,13.694999694824219,14.140000343322754,13.5600004196167,14.0649995803833,11.484975814819336,2153072
2011-03-25,14.100000381469727,14.180000305175781,13.664999961853027,13.6850004196167,11.174680709838867,2415016
2011-03-28,13.739999771118164,13.819999694824219,13.664999961853027,13.800000190734863,11.268584251403809,1099784
2011-03-29,13.819999694824219,13.859999656677246,13.664999961853027,13.744999885559082,11.223673820495605,1990361
2011-03-30,13.949999809265137,13.989999771118164,13.779999732971191,13.789999961853027,11.260418891906738,1822473
2011-03-31,13.770000457763672,13.819999694824219,13.489999771118164,13.5,11.023615837097168,1981254
2011-04-01,13.600000381469727,13.649999618530273,13.46500015258789,13.574999809265137,11.084857940673828,1454088
2011-04-04,13.510000228881836,13.53499984741211,13.220000267028809,13.3100004196167,10.868467330932617,2451858
2011-04-05,13.380000114440918,13.380000114440918,13.0,13.199999809265137,10.778647422790527,5250832
2011-04-06,13.079999923706055,13.630000114440918,13.079999923706055,13.555000305175781,11.068528175354004,2372329
2011-04-07,13.454999923706055,14.03499984741211,13.420000076293945,13.845000267028809,11.305331230163574,3845884
2011-04-08,13.789999961853027,13.960000038146973,13.645000457763672,13.699999809265137,11.18692684173584,59001386
2011-04-11,13.949999809265137,14.039999961853027,13.770000457763672,13.779999732971191,11.252253532409668,4056271
2011-04-12,13.704999923706055,13.779999732971191,13.604999542236328,13.6850004196167,11.174680709838867,4292630
2011-04-13,13.739999771118164,14.345000267028809,13.699999809265137,14.265000343322754,11.64828872680664,6188534
2011-04-14,14.225000381469727,14.399999618530273,13.949999809265137,14.270000457763672,11.652369499206543,9088555
2011-04-15,14.300000190734863,14.5,14.210000038146973,14.279999732971191,11.66053581237793,7678488
2011-04-18,14.350000381469727,14.414999961853027,13.835000038146973,13.875,11.329827308654785,3746586
2011-04-19,13.880000114440918,14.0600004196167,13.699999809265137,14.039999961853027,11.464560508728027,7927095
2011-04-20,14.210000038146973,14.454999923706055,14.079999923706055,14.444999694824219,11.795269966125488,2557518
2011-04-21,14.574999809265137,14.574999809265137,14.300000190734863,14.4350004196167,11.787105560302734,3161831
2011-04-26,14.5,14.59000015258789,14.364999771118164,14.520000457763672,11.856512069702148,1427702
2011-04-27,14.475000381469727,14.600000381469727,14.15999984741211,14.175000190734863,11.574797630310059,2250016
2011-04-28,14.265000343322754,14.380000114440918,14.079999923706055,14.125,11.533968925476074,2955096
2011-04-29,14.1899995803833,14.210000038146973,14.079999923706055,14.140000343322754,11.546217918395996,2803749
2011-05-02,14.279999732971191,14.354999542236328,14.15999984741211,14.289999961853027,11.668702125549316,2137741
2011-05-03,14.300000190734863,14.300000190734863,14.045000076293945,14.074999809265137,11.493141174316406,2061925
2011-05-04,14.095000267028809,14.100000381469727,13.800000190734863,13.845000267028809,11.305331230163574,3544414
2011-05-05,13.930000305175781,13.979999542236328,13.649999618530273,13.850000381469727,11.30941390991211,2196900
2011-05-06,13.895000457763672,14.300000190734863,13.729999542236328,14.25,11.636038780212402,3185067
2011-05-09,14.5,14.550000190734863,14.0,14.130000114440918,11.53805160522461,3298797
2011-05-10,14.130000114440918,14.350000381469727,14.050000190734863,14.0649995803833,11.484975814819336,1534814
2011-05-11,14.085000038146973,14.180000305175781,13.819999694824219,13.899999618530273,11.350239753723145,1774781
2011-05-12,13.850000381469727,14.055000305175781,13.710000038146973,14.024999618530273,11.452311515808105,2732085
2011-05-13,14.085000038146973,14.175000190734863,13.819999694824219,13.899999618530273,11.350239753723145,2409104
2011-05-16,13.869999885559082,13.970000267028809,13.729999542236328,13.90999984741211,11.358407020568848,830603
2011-05-17,14.100000381469727,14.395000457763672,14.069999694824219,14.09000015258789,11.505390167236328,3665805
2011-05-18,14.1899995803833,14.199999809265137,13.989999771118164,13.989999771118164,11.423731803894043,1456722
2011-05-19,14.114999771118164,14.140000343322754,13.9350004196167,14.130000114440918,11.53805160522461,2297545
2011-05-20,14.140000343322754,14.260000228881836,13.920000076293945,14.095000267028809,11.509472846984863,3233794
2011-05-23,13.899999618530273,14.0,13.600000381469727,13.859999656677246,11.317578315734863,2435501
2011-05-24,13.835000038146973,14.114999771118164,13.8100004196167,14.069999694824219,11.489058494567871,2412961
2011-05-25,14.029999732971191,14.220000267028809,13.920000076293945,14.170000076293945,11.570713996887207,1955595
2011-05-26,14.119999885559082,14.149999618530273,13.774999618530273,13.8149995803833,11.280834197998047,2786799
2011-05-27,14.0,14.0600004196167,13.800000190734863,13.960000038146973,11.399235725402832,1883208
2011-05-30,13.885000228881836,14.039999961853027,13.850000381469727,14.015000343322754,11.444146156311035,1466909
2011-05-31,14.149999618530273,14.390000343322754,14.149999618530273,14.260000228881836,11.644207000732422,5148060
2011-06-01,14.28499984741211,14.545000076293945,14.210000038146973,14.28499984741211,11.664617538452148,2245927
2011-06-02,14.079999923706055,14.479999542236328,13.904999732971191,14.300000190734863,11.676867485046387,1176204
2011-06-03,14.324999809265137,14.489999771118164,14.0649995803833,14.199999809265137,11.595210075378418,2194902
2011-06-06,14.104999542236328,14.239999771118164,14.020000457763672,14.154999732971191,11.558464050292969,1505917
